Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,320000,19090605,16051,40368,https://www.youtube.com/watch?v=fYwPx2UIBNs,15339,18787,22926,https://www.twitch.tv/videos/1024620917
梓凜,275000,21766856,1546,4116,https://www.youtube.com/watch?v=6fX1sZIh_C4,0,0,0,
高雄林小姐,104000,27873000,4695,10183,https://www.youtube.com/watch?v=EIQGteMBX0s,0,0,0,
鬼鬼,64000,201313,24515,132088,https://www.youtube.com/watch?v=B5waZl5A_j4,0,0,0,
鳥羽樂奈,51500,3395172,8322,29665,https://www.youtube.com/watch?v=LkG6T6sjqhc,1206,0,0,
璐洛洛,47700,4638081,10465,32890,https://www.youtube.com/watch?v=X1cuylquD6A,4558,569,2566,https://www.twitch.tv/videos/1026742412
香草奈若,47100,4788253,16473,72557,https://www.youtube.com/watch?v=YwjS16dfu9w,0,0,0,
悠白,37700,1081462,6099,26980,https://www.youtube.com/watch?v=EGWxy8QCEWU,0,0,0,
泰多貝亞,35900,824845,15039,31395,https://www.youtube.com/watch?v=Kpp63DfeRPo,0,0,0,
虎妮,35600,1157601,2381,6696,https://www.youtube.com/watch?v=jMokGd6AO94,19,0,0,
兔姬,31000,1038201,4377,11454,https://www.youtube.com/watch?v=FM2FERDxIng,0,0,0,
Asa Ifrit,28400,1044185,5988,10112,https://www.youtube.com/watch?v=qBR0Z6QX6TM,0,0,0,
灰名,26300,843699,6160,14143,https://www.youtube.com/watch?v=x4NvTiJhj2g,0,0,0,
空,21300,1352668,1041,22566,https://www.youtube.com/watch?v=maTvIFUp3uA,0,0,0,
平平子,18900,305949,5017,13241,https://www.youtube.com/watch?v=aAD3t0g3hbY,0,0,0,
Naya,18600,4695255,1112,5401,https://www.youtube.com/watch?v=Uz7aTAyp2-4,3161,235,506,https://www.twitch.tv/videos/1026785082
十五號,18200,328449,5489,21394,https://www.youtube.com/watch?v=4xch0T4J4KA,0,0,0,
藤乃熊,17700,75715,574,882,https://www.youtube.com/watch?v=z-3UV6G092s,0,0,0,
三毛,17300,845585,5411,15292,https://www.youtube.com/watch?v=YctgSgYk7cY,0,0,0,
水野魚娜,16600,751185,4095,12288,https://www.youtube.com/watch?v=N1P0Qgi_H5s,350,0,0,
鼠屋栗太,14900,183603,1060,2883,https://www.youtube.com/watch?v=5TyghUwzloc,0,0,0,
浠Mizuki,14100,73045,46395,53397,https://www.youtube.com/watch?v=6Z6o5VlyLHQ,0,0,0,
諳石,11500,2675428,268,6909,https://www.youtube.com/watch?v=8B2FgiBWmpQ,1374,13,27,https://www.twitch.tv/videos/1023509371
須多夜花,11000,201092,2362,5937,https://www.youtube.com/watch?v=eCM3KWI5KS0,0,0,0,
一介,10800,744415,520,589,https://www.youtube.com/watch?v=VLra9iWZkms,0,0,0,
露恰露恰,10300,33268,7342,36992,https://www.youtube.com/watch?v=y54UfL3OtfI,0,0,0,
星見遙,10200,306990,1033,3209,https://www.youtube.com/watch?v=AYjGVjtWbpU,0,0,0,
蕾兒,8370,185936,1283,2520,https://www.youtube.com/watch?v=8ZRjkz7ck9A,0,0,0,
祈菈‧貝希毛絲,8290,411954,2122,11340,https://www.youtube.com/watch?v=7nL2jAZxH2w,0,0,0,
風絮,6490,44780,153,467,https://www.youtube.com/watch?v=dTSKpIyqAUs,0,0,0,
希靈,6140,95308,1154,3581,https://www.youtube.com/watch?v=ez5_QhrU0X8,0,0,0,
TSMATCH火柴,6040,146351,732,2051,https://www.youtube.com/watch?v=EsOIZGJT8Cg,0,0,0,
夏日葵,5800,312739,506,714,https://www.youtube.com/watch?v=z-h7diMk9GE,0,0,0,
姬宮優花,5740,103847,405,806,https://www.youtube.com/watch?v=bvEgYOHg_mo,426,24,31,https://www.twitch.tv/videos/1032269971
いくせん,5650,355768,381,1139,https://www.youtube.com/watch?v=A5idldlqv1I,79,0,0,
魔法!,5600,1766697,104,345,https://www.youtube.com/watch?v=_ODaH8xN9OM,2272,117,155,https://www.twitch.tv/videos/1018784589
瀰婭,5530,203901,613,1563,https://www.youtube.com/watch?v=40O6BxKCAJk,96,0,0,
邱可,5400,63348,761,1340,https://www.youtube.com/watch?v=Sdw2C7uDzcE,0,0,0,
綾瑞香,5390,309967,4015,5810,https://www.youtube.com/watch?v=H_cKXlJISPg,246,0,0,
綾賢ラピス,5240,71055,379,15493,https://www.youtube.com/watch?v=9h3K0fJwfm0,0,0,0,
貝莉莓Vtype,5100,54188,906,5344,https://www.youtube.com/watch?v=o8Od4tjCwwo,0,0,0,
夏莎莎,5060,48416,684,1527,https://www.youtube.com/watch?v=kbYRoA-DFKk,0,0,0,
鴨鴨伊比,5000,93205,3525,19575,https://www.youtube.com/watch?v=autqMNlpFCU,0,0,0,
LMPAPER,4840,417027,62,128,https://www.youtube.com/watch?v=leYM9iQI7gs,2700,711,1455,https://www.twitch.tv/videos/1022185949
祈霓,4840,53408,617,888,https://www.youtube.com/watch?v=Ev7PC3IudEQ,0,0,0,
Lumina,4170,153258,276,562,https://www.youtube.com/watch?v=QkBqE0sL6bE,0,0,0,
蝦拉拉,4140,127100,877,1538,https://www.youtube.com/watch?v=l4UBPglKXKc,1642,1,1,https://www.twitch.tv/videos/1032544813
楠橋詩耶,3840,100814,269,650,https://www.youtube.com/watch?v=a4HCEKpGHCI,433,137,137,https://www.twitch.tv/videos/1027799683
秋月莉莉卡,3780,42951,530,1855,https://www.youtube.com/watch?v=DoJGXhdr3zA,0,0,0,
醬油Joyu,0,139265,1150,2318,https://www.youtube.com/watch?v=P9w5VZYa-UI,0,0,0,
