Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,321000,19212852,16817,44580,https://www.youtube.com/watch?v=Zza52z9QG88,15364,23211,23211,https://www.twitch.tv/videos/1024620917
高雄林小姐,104000,27930399,4906,24481,https://www.youtube.com/watch?v=S0F5QeZkM4s,0,0,0,
鳥羽樂奈,51500,3415722,8119,26580,https://www.youtube.com/watch?v=zIkWp5hw9-Q,1206,0,0,
璐洛洛,48100,4722034,10479,33008,https://www.youtube.com/watch?v=MRlladtLEW4,4596,640,4564,https://www.twitch.tv/videos/1032447849
香草奈若,47100,4859801,16665,62495,https://www.youtube.com/watch?v=wh1jQ5bFL6A,0,0,0,
悠白,38000,1109647,6420,30783,https://www.youtube.com/watch?v=EGWxy8QCEWU,0,0,0,
泰多貝亞,36300,849483,14440,32632,https://www.youtube.com/watch?v=Kpp63DfeRPo,0,0,0,
虎妮,35600,1164172,2400,6870,https://www.youtube.com/watch?v=jMokGd6AO94,19,0,0,
兔姬,31100,1041348,4493,11684,https://www.youtube.com/watch?v=FM2FERDxIng,0,0,0,
Asa Ifrit,28600,1063457,6908,11236,https://www.youtube.com/watch?v=ImSkVIZ2YMM,0,0,0,
灰名,26900,883194,5745,13149,https://www.youtube.com/watch?v=t1qAIeR8S_4,0,0,0,
空,21300,1362874,1057,22692,https://www.youtube.com/watch?v=maTvIFUp3uA,0,0,0,
平平子,20300,332290,5625,14584,https://www.youtube.com/watch?v=aAD3t0g3hbY,0,0,0,
十五號,19900,358955,5746,22663,https://www.youtube.com/watch?v=4xch0T4J4KA,0,0,0,
Naya,18600,4697236,1085,2265,https://www.youtube.com/watch?v=6O-Uk0voXd4,3164,252,506,https://www.twitch.tv/videos/1026785082
藤乃熊,17900,76525,576,904,https://www.youtube.com/watch?v=z-3UV6G092s,0,0,0,
三毛,17600,820747,5343,35377,https://www.youtube.com/watch?v=yAD2HnaXJl4,0,0,0,
浠Mizuki,17500,149132,75965,103554,https://www.youtube.com/watch?v=6Z6o5VlyLHQ,0,0,0,
水野魚娜,16700,756859,4104,12584,https://www.youtube.com/watch?v=N1P0Qgi_H5s,352,0,0,
露恰露恰,16200,116983,21716,51139,https://www.youtube.com/watch?v=y54UfL3OtfI,0,0,0,
鼠屋栗太,15100,191049,1067,2933,https://www.youtube.com/watch?v=5TyghUwzloc,0,0,0,
須多夜花,12100,229050,2480,11739,https://www.youtube.com/watch?v=Bv_Mt1pw2xU,0,0,0,
諳石,11500,2682185,260,7229,https://www.youtube.com/watch?v=8B2FgiBWmpQ,1374,18,27,https://www.twitch.tv/videos/1023509371
一介,10800,746236,556,556,https://www.youtube.com/watch?v=xJsKtzID-cE,0,0,0,
星見遙,10300,311678,1113,3222,https://www.youtube.com/watch?v=AYjGVjtWbpU,0,0,0,
祈菈‧貝希毛絲,8870,436226,2266,12089,https://www.youtube.com/watch?v=7nL2jAZxH2w,0,0,0,
蕾兒,8430,190605,1406,2541,https://www.youtube.com/watch?v=8ZRjkz7ck9A,0,0,0,
風絮,6500,48997,161,2614,https://www.youtube.com/watch?v=lyamc0u5Eso,0,0,0,
希靈,6300,98922,1215,3896,https://www.youtube.com/watch?v=ez5_QhrU0X8,0,0,0,
TSMATCH火柴,6080,149100,755,1917,https://www.youtube.com/watch?v=EsOIZGJT8Cg,0,0,0,
夏日葵,5800,313108,506,719,https://www.youtube.com/watch?v=z-h7diMk9GE,0,0,0,
姬宮優花,5770,104769,436,810,https://www.youtube.com/watch?v=bvEgYOHg_mo,427,27,38,https://www.twitch.tv/videos/1032269971
蘆棠布奈,5740,45688,25120,33113,https://www.youtube.com/watch?v=Dsrh1boXOTA,0,0,0,
いくせん,5650,357236,380,1187,https://www.youtube.com/watch?v=A5idldlqv1I,79,0,0,
魔法!,5610,1769620,108,346,https://www.youtube.com/watch?v=_ODaH8xN9OM,2273,102,117,https://www.twitch.tv/videos/1028997880
瀰婭,5560,203955,616,1617,https://www.youtube.com/watch?v=40O6BxKCAJk,97,0,0,
綾瑞香,5430,326832,4089,5912,https://www.youtube.com/watch?v=H_cKXlJISPg,246,0,0,
邱可,5420,63619,762,1385,https://www.youtube.com/watch?v=Sdw2C7uDzcE,0,0,0,
綾賢ラピス,5240,71595,463,15751,https://www.youtube.com/watch?v=9h3K0fJwfm0,0,0,0,
鴨鴨伊比,5210,100185,3580,21368,https://www.youtube.com/watch?v=autqMNlpFCU,0,0,0,
貝莉莓Vtype,5190,58664,1434,5555,https://www.youtube.com/watch?v=o8Od4tjCwwo,0,0,0,
夏莎莎,5130,49731,708,1598,https://www.youtube.com/watch?v=kbYRoA-DFKk,0,0,0,
祈霓,4880,54275,613,891,https://www.youtube.com/watch?v=Ev7PC3IudEQ,0,0,0,
LMPAPER,4830,417202,48,132,https://www.youtube.com/watch?v=leYM9iQI7gs,2705,712,1576,https://www.twitch.tv/videos/1022185949
Lumina,4170,154067,227,585,https://www.youtube.com/watch?v=QkBqE0sL6bE,0,0,0,
蝦拉拉,4170,127929,896,1558,https://www.youtube.com/watch?v=l4UBPglKXKc,1649,359,359,https://www.twitch.tv/videos/1032544813
塔芭絲可,3970,60679,676,10823,https://www.youtube.com/watch?v=JScXPskXaIM,0,0,0,
楠橋詩耶,3850,101664,320,661,https://www.youtube.com/watch?v=a4HCEKpGHCI,432,143,143,https://www.twitch.tv/videos/1027799683
秋月莉莉卡,3840,45406,529,2334,https://www.youtube.com/watch?v=DoJGXhdr3zA,0,0,0,
醬油Joyu,0,143621,1162,3988,https://www.youtube.com/watch?v=_LcSPmexGis,0,0,0,
