Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,321000,19212852,16907,45686,https://www.youtube.com/watch?v=Zza52z9QG88,15450,14426,23471,https://www.twitch.tv/videos/1024620917
高雄林小姐,104000,27930399,4953,25041,https://www.youtube.com/watch?v=S0F5QeZkM4s,0,0,0,
鳥羽樂奈,51500,3415722,7790,26587,https://www.youtube.com/watch?v=zIkWp5hw9-Q,1205,0,0,
璐洛洛,48200,4722034,10479,33096,https://www.youtube.com/watch?v=MRlladtLEW4,4597,868,4567,https://www.twitch.tv/videos/1032447849
香草奈若,47100,4859801,17802,63823,https://www.youtube.com/watch?v=wh1jQ5bFL6A,0,0,0,
悠白,38100,1116567,6508,31985,https://www.youtube.com/watch?v=EGWxy8QCEWU,0,0,0,
泰多貝亞,36500,849483,15267,32794,https://www.youtube.com/watch?v=Kpp63DfeRPo,0,0,0,
虎妮,35600,1164172,2406,6934,https://www.youtube.com/watch?v=jMokGd6AO94,20,0,0,
兔姬,31200,1041348,4522,11722,https://www.youtube.com/watch?v=FM2FERDxIng,0,0,0,
Asa Ifrit,28700,1063457,6752,11487,https://www.youtube.com/watch?v=ImSkVIZ2YMM,0,0,0,
灰名,27100,883194,5816,13373,https://www.youtube.com/watch?v=Oxbz8j7aDNg,0,0,0,
空,21400,1362874,1067,22698,https://www.youtube.com/watch?v=maTvIFUp3uA,0,0,0,
平平子,20600,332290,5654,14808,https://www.youtube.com/watch?v=aAD3t0g3hbY,0,0,0,
十五號,20300,358955,5759,22922,https://www.youtube.com/watch?v=4xch0T4J4KA,0,0,0,
Naya,18600,4697236,1045,1414,https://www.youtube.com/watch?v=xiMUwTvfi74,3164,254,506,https://www.twitch.tv/videos/1026785082
藤乃熊,17900,76525,576,907,https://www.youtube.com/watch?v=z-3UV6G092s,0,0,0,
浠Mizuki,17900,149132,81070,112500,https://www.youtube.com/watch?v=6Z6o5VlyLHQ,0,0,0,
三毛,17700,820747,5350,36482,https://www.youtube.com/watch?v=yAD2HnaXJl4,0,0,0,
露恰露恰,17500,116983,23434,53803,https://www.youtube.com/watch?v=y54UfL3OtfI,0,0,0,
水野魚娜,16700,756859,4107,12640,https://www.youtube.com/watch?v=N1P0Qgi_H5s,352,0,0,
鼠屋栗太,15100,191049,1074,2941,https://www.youtube.com/watch?v=5TyghUwzloc,0,0,0,
須多夜花,12300,229050,2501,12138,https://www.youtube.com/watch?v=Bv_Mt1pw2xU,0,0,0,
諳石,11500,2682185,260,7304,https://www.youtube.com/watch?v=8B2FgiBWmpQ,1374,17,27,https://www.twitch.tv/videos/1023509371
一介,10800,746236,570,570,https://www.youtube.com/watch?v=xJsKtzID-cE,0,0,0,
星見遙,10300,311678,1097,3225,https://www.youtube.com/watch?v=AYjGVjtWbpU,0,0,0,
祈菈‧貝希毛絲,9020,436226,2305,12219,https://www.youtube.com/watch?v=7nL2jAZxH2w,0,0,0,
蕾兒,8440,190605,1408,2547,https://www.youtube.com/watch?v=8ZRjkz7ck9A,0,0,0,
風絮,6500,48997,162,2663,https://www.youtube.com/watch?v=lyamc0u5Eso,0,0,0,
蘆棠布奈,6480,45688,28994,38044,https://www.youtube.com/watch?v=Dsrh1boXOTA,0,0,0,
