VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
676db89cb8a9483486442231b615b46f,upcoming,【遊戲時間】 Palworld | 我需要換手機!!! | !簽到 !指令,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=cLQP6YWEXto,https://i.ytimg.com/vi/cLQP6YWEXto/mqdefault_live.jpg
9959d43cae9b49dbbcd666f742322b4a,upcoming,【後談】鬼熊隊長3.0＆Cover《鬼ノ宴》公開後談！一起聊聊新衣裝與翻唱幕後👹🐻 新指令: !今日運勢 !今天吃什麼,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ro-MY1g5TAU,https://i.ytimg.com/vi/ro-MY1g5TAU/mqdefault_live.jpg
92e03a33b1e640f6aa94211011de5d24,upcoming,Yamato 大和 Ch. Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=2GRExMB3JSM,https://i.ytimg.com/vi/2GRExMB3JSM/mqdefault_live.jpg
6d83214d4d964bc9a236f4cbdd8d99e4,upcoming,【mc】考完試來玩MC   Ft. @奈亞_Nya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a2-Ui2R7lq0,https://i.ytimg.com/vi/a2-Ui2R7lq0/mqdefault_live.jpg
932fd42911c74016bc7da418abd29f0f,upcoming,#vtuber #live2D #初配信 #個人勢,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NCLAYHmSZns,https://i.ytimg.com/vi/NCLAYHmSZns/mqdefault_live.jpg
7136d4451e954a2daed572b2ba517303,upcoming,「Goia Ch. 歌雅」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=13SVboJAKds,https://i.ytimg.com/vi/13SVboJAKds/mqdefault_live.jpg
b1939ca67a3c43cf8a6a0a9a88137419,upcoming,【雙人連動歌枠】【龍貓窩KTV】feat.  ⁨@MitiniaWCA  ❘ POV：當花火龍貓遇到會唱阿卡貝拉的火龍果會是如何呢？ #歌枠 #vsinger #花火布蕾亞 #蜜提妮雅,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Rn6o1stGV2k,https://i.ytimg.com/vi/Rn6o1stGV2k/mqdefault_live.jpg
52324c45fae74014bc603ae09d8d6136,upcoming,「緗靈 XiangLing Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=6AarYYHabDw,https://i.ytimg.com/vi/6AarYYHabDw/mqdefault_live.jpg
beed2aaeebc9439895feb2aff3c9e641,upcoming,₍‧ꀈ˙⁾՜破萍Po Ping画live2d一条龙皮套豆豆眼QQ全身,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=TBNDCvefhfs,https://i.ytimg.com/vi/TBNDCvefhfs/mqdefault_live.jpg
60282d578bb747b8b232dba81168a5b6,upcoming,【聯盟戰棋】爬分啟動!13.24版本答案(x),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_AarXoPme4k,https://i.ytimg.com/vi/_AarXoPme4k/mqdefault_live.jpg
d3eee3b8d1954b1c8fea325d7b7b1b7f,upcoming,「莉莉莉安」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=raPDf_xnLSY,https://i.ytimg.com/vi/raPDf_xnLSY/mqdefault_live.jpg
1058d6e9f351455389e8a7a716ea26ff,upcoming,【 超能殺機：兩個靈魂 | Beyond:Two Souls 】一直想玩的！！；,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NDNbHFPGLXI,https://i.ytimg.com/vi/NDNbHFPGLXI/mqdefault_live.jpg
9bf758b113b048bc9331f244b619e4b2,upcoming,【世界樹直播】今天來亂塗鴉~畫面是鴿子的 《收益衝刺加班台》 #台灣Vtuber #台V #twvtuber #Mianyulive,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z9XofvxwwJw,https://i.ytimg.com/vi/Z9XofvxwwJw/mqdefault_live.jpg
65a52797bec24b9bb2df5201068873a4,upcoming,【】【Kawas/理可Lyco】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=2GDCnhyW8io,https://i.ytimg.com/vi/2GDCnhyW8io/mqdefault_live.jpg
5d27ac4b9342450990a299e95818bbb0,upcoming,【Minecraft】UHC⚔️ 初來乍到  |  多多綠 DuoLiu🍡,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=-3QWPu7IUGI,https://i.ytimg.com/vi/-3QWPu7IUGI/mqdefault_live.jpg
11452593b92b45dcbbf804ddc2a513f8,upcoming,【Apex 英雄】今天來打牌位上分!【比諾特 Binot】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=n1tUPCpOfpI,https://i.ytimg.com/vi/n1tUPCpOfpI/mqdefault_live.jpg
f9444f6d790344a4a51a301110665229,upcoming,「貓妮亞🦋Vtuber」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=sR_xPlSj6rA,https://i.ytimg.com/vi/sR_xPlSj6rA/mqdefault_live.jpg
aab094af87d74f3cbcb332bdac03fa23,upcoming,【雜談】久久一次生存報告(?)【赫姆‧謝普蘇】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ii4eESScslE,https://i.ytimg.com/vi/ii4eESScslE/mqdefault_live.jpg
f3914ae7ae6541198b6b5f4d63febe48,upcoming,【雜談】消失一年的愛恨情仇【台灣Vtuber/磷騷現象】#初見歡迎 #降落歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BjsRqURyxYc,https://i.ytimg.com/vi/BjsRqURyxYc/mqdefault_live.jpg
ef0319d27b10495795a5b994bc2249d5,upcoming,【】【瑚珀Haku】 #台灣新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=5akouqNc6Ew,https://i.ytimg.com/vi/5akouqNc6Ew/mqdefault_live.jpg
35b7bd4f6fcb4fbfb3ebe83be100d9a0,upcoming,「絡屋イト Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MLOLXKwNF4I,https://i.ytimg.com/vi/MLOLXKwNF4I/mqdefault_live.jpg
3e19e054b479401da231ebc3d3fab628,upcoming,「阿北」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=aDGD-4l9O_o,https://i.ytimg.com/vi/aDGD-4l9O_o/mqdefault_live.jpg
9b33b75521bd43bca3346790ac65559c,upcoming,「荻珥_ Dear Ch. 直播精華」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=h1wL_Iye-hg,https://i.ytimg.com/vi/h1wL_Iye-hg/mqdefault_live.jpg
5efb403f9a174bfd82d04d528a121042,upcoming,【】【幽李鈴／Uririn】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9tcBIY2HgJA,https://i.ytimg.com/vi/9tcBIY2HgJA/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,│20260628│#雜談 #工作雜談 #陪伴 │狐狸回來啦！好險沒被颱風帶走！來整理素材後面開分享！│ #vtuber #雜談 #歡迎降落 #初見安安  │,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wWAubDZUHak,https://i.ytimg.com/vi/wWAubDZUHak/mqdefault_live.jpg
7425576151124e11a94609fd1b8687bc,upcoming,搖搖樂分裝女工 | 還有想再多看一眼的周邊嗎！ | 卡桑德拉,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9hRZ5Qefs-8,https://i.ytimg.com/vi/9hRZ5Qefs-8/mqdefault_live.jpg
cbba76fd34d74307a9f826e03b8e4db5,upcoming,【隨意台】好久不見快2.0了好緊張!【彩羽悠夢Yume】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_nDRIfEmIrc,https://i.ytimg.com/vi/_nDRIfEmIrc/mqdefault_live.jpg
591a7323f0134cf2929e75d959f21f68,upcoming,「黑白玄貓」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Zn78mxDhWCA,https://i.ytimg.com/vi/Zn78mxDhWCA/mqdefault_live.jpg
9ad37d3249e24861bc8cb84368883258,upcoming,▲歌雜▼ 喉嚨毀壞注意 _夏賀円那 | #台灣Vtuber #vtuber #降落歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YfuoOI3B3D4,https://i.ytimg.com/vi/YfuoOI3B3D4/mqdefault_live.jpg
c6af4f23c6ce4adab5301d79b0bd343a,upcoming,【可諾】拚收益! 初見最後生還者，聽說是一款很棒的遊戲 | 最後生還者 | The Last of Us Part I | 2026/8/27,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Anv1Ij5OJh0,https://i.ytimg.com/vi/Anv1Ij5OJh0/mqdefault_live.jpg
95694a64c0fe4b5c987344f1edcec826,upcoming,« ◌̌眠比 » 早安歌枠☁️YT時數衝刺中，新工具磨合期｜歡迎降落｜初見歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=kXNImN4emnA,https://i.ytimg.com/vi/kXNImN4emnA/mqdefault_live.jpg
865ef104e1784d878871c819452a63dd,upcoming,【突發連動】開火車修鐵軌囉:D,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WXey-nKn8vI,https://i.ytimg.com/vi/WXey-nKn8vI/mqdefault_live.jpg
6fa5098cd1c644c5871a47a7e56803dc,upcoming,「剎那 SETSUNA Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dBd7A4RoUnM,https://i.ytimg.com/vi/dBd7A4RoUnM/mqdefault_live.jpg
f0b85b56d1d84085aca5ab7f592bd7da,upcoming,【】【】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=tZo4sK1E_AM,https://i.ytimg.com/vi/tZo4sK1E_AM/mqdefault_live.jpg
fae9210539d44a39a2a275b8d53cae37,upcoming,【練歌回】安妞~想聽唱歌小白的歡迎｜羅摩Lomo｜!dc !抖內｜#vtuber #台v,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Tavhs1SA0ZI,https://i.ytimg.com/vi/Tavhs1SA0ZI/mqdefault_live.jpg
50c6983298d84cbeac8e6376349e672b,upcoming,測試,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LbHe4iFELOo,https://i.ytimg.com/vi/LbHe4iFELOo/mqdefault_live.jpg
7ca8ec94cb4640ccb27719cbfc8a8df0,upcoming,【雨你一起】乜野話！！！六年喇？！！！【雨宮みずき】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iT3lE5XclWM,https://i.ytimg.com/vi/iT3lE5XclWM/mqdefault_live.jpg
d2437a12d8e54e858d2bdfa6d4053a9a,upcoming,【心情牙白】所以小鸡孵化模拟器让自己更暴躁吧,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fGW0-IQmm6k,https://i.ytimg.com/vi/fGW0-IQmm6k/mqdefault_live.jpg
d9b8f1ac9c93423fa62e8073a8173d30,upcoming,「Den癲電 Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=sQb3_YDL1UE,https://i.ytimg.com/vi/sQb3_YDL1UE/mqdefault_live.jpg
a1c3335026d44b99b9abb8c6aaba3968,upcoming,Nijimura Jun Ch. 虹村淳 Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZRb7EZYKhVw,https://i.ytimg.com/vi/ZRb7EZYKhVw/mqdefault_live.jpg
451cf387126b426a89e3db63676c84b0,upcoming,【DOTA2】先測試新的OBS設定能不能用,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=IuSBx7sEwyU,https://i.ytimg.com/vi/IuSBx7sEwyU/mqdefault_live.jpg
d709ac4a052b401abfeb8bc5c600e937,upcoming,【晚安雜談】牙牙主播上任 #初見歡迎 #降落歡迎 #掛台大感謝,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=qY7tOpSgqhE,https://i.ytimg.com/vi/qY7tOpSgqhE/mqdefault_live.jpg
fc6a8de6e0e14e05a11b1d35dfce1d71,upcoming,【恐怖遊戲】在傑難逃─今天來玩一款恐怖遊戲【台灣八美肉系Vtuber/星蝶ミミ】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hhJG5Zd6n7Q,https://i.ytimg.com/vi/hhJG5Zd6n7Q/mqdefault_live.jpg
cf100db6a3dc4010b32802b75f5abc14,upcoming,[個人勢VT-武闇]魔王カリンちゃんRPG,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NZjcQrmy5iE,https://i.ytimg.com/vi/NZjcQrmy5iE/mqdefault_live.jpg
28c152a7489b4402960bd4bd36b7229b,upcoming,6/28【雜談】來搞一下DC,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=TWqb_KULSzA,https://i.ytimg.com/vi/TWqb_KULSzA/mqdefault_live.jpg
cc1bad00639b4149b277f0d2e99c2abe,upcoming,遊戲 ➤ 8號出口，我直直向前衝! - 等級十四 Lv.14,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=D4mX5eJqvIk,https://i.ytimg.com/vi/D4mX5eJqvIk/mqdefault_live.jpg
add8ccfa282a4524ae5b5d8435279bf7,upcoming,「Ms.林鈴 Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=t9akEF0cJD8,https://i.ytimg.com/vi/t9akEF0cJD8/mqdefault_live.jpg
f1bcb26adebc4b95abd8fb779dfc4f6f,upcoming,「柯琳焙可Korin Beiko」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=pSEzypBH5J0,https://i.ytimg.com/vi/pSEzypBH5J0/mqdefault_live.jpg
07930a961f0b4078a14f0a57f0a93965,upcoming,【Skul: The Hero Slayer】pt.2 懶骨頭又要重新出發【鶴目瑞羽】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FKgrcsKZVYQ,https://i.ytimg.com/vi/FKgrcsKZVYQ/mqdefault_live.jpg
aa9fa329d639488dbb860b8f8b3235f8,upcoming,Rie Miyasaka ch. 宮榊リエ Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=OEJOdOIN2NQ,https://i.ytimg.com/vi/OEJOdOIN2NQ/mqdefault_live.jpg
506d9c6fdbd34c8aa5fda64d90d96ac2,upcoming,【幻塔】誤打誤開,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=XDH_gzSaMEQ,https://i.ytimg.com/vi/XDH_gzSaMEQ/mqdefault_live.jpg
e7f01ae0c78b4daeaaf8f3fe39946e8d,upcoming,【BCS全員逃走中——小豬盃】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MHLG6UdwjYg,https://i.ytimg.com/vi/MHLG6UdwjYg/mqdefault_live.jpg
e92219319c904d17ad14a223a304f7b5,upcoming,「浮幽幽 FUU ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=awbqo8uHkQ0,https://i.ytimg.com/vi/awbqo8uHkQ0/mqdefault_live.jpg
d95abd62958c4081a999660b995d72ce,upcoming,【天城光希\天城こうき】突發!! 今天繼續化妝鏡~【台灣Vtuber】【新人Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=6CGvzbCRbHM,https://i.ytimg.com/vi/6CGvzbCRbHM/mqdefault_live.jpg
f1a631b2661b45718c7caf5862ddcd68,upcoming,「謬樂Myular」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=yiV9lYkldoU,https://i.ytimg.com/vi/yiV9lYkldoU/mqdefault_live.jpg
f5ef8ac02db547dd92da5e87717a8dca,upcoming,【0901】最後一舞耐久衝訂閱 !,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WEFWrHKC90k,https://i.ytimg.com/vi/WEFWrHKC90k/mqdefault_live.jpg
d177ac8568a14720b35bcc1a829aff51,upcoming,【 #深夜RE聊 】你買票了嗎?｜2025.10｜深夜聊什麼｜雜談｜#台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZL86Y-pKXPY,https://i.ytimg.com/vi/ZL86Y-pKXPY/mqdefault_live.jpg
a55a6a4b6453413cb8b1dc69423b67d5,upcoming,【 #歌枠 】夏の夜の曲縛り～初見さん大歓迎！台湾大学生Vtuberが歌います！！日曜日恒例縦型歌枠 ～🍀🎤 #shorts  #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a0vsV5QTNW4,https://i.ytimg.com/vi/a0vsV5QTNW4/mqdefault_live.jpg
dabf31fbee9b4214958603268d48b780,upcoming,「LeiT ch. 蕾忒」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=RwD2UeTSFEU,https://i.ytimg.com/vi/RwD2UeTSFEU/mqdefault_live.jpg
02fc4a811f9b45b38e94ce75f36a8efa,upcoming,「白芷淺-shallow  vtuber」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dC4t3Q2fH5s,https://i.ytimg.com/vi/dC4t3Q2fH5s/mqdefault_live.jpg
63f727e673b9460abd6f7079bcbb1865,upcoming,《第五人格 / Identity V》08/30 - 今天想摸條項鍊，歡迎掛台~♥  【穎兒Yinger】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=j3tfgj579UY,https://i.ytimg.com/vi/j3tfgj579UY/mqdefault_live.jpg
a1915cccb8584d57b9b22975263c7af4,upcoming,【原神】接危戰幫幫~2000粉抽小月卡，歡迎進來跟我聊天~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jijAYZnaD3Q,https://i.ytimg.com/vi/jijAYZnaD3Q/mqdefault_live.jpg
