VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
5efb403f9a174bfd82d04d528a121042,1052801,問的那麼隱私我也只好回答了...#shorts #short,2026-08-27T12:38:11Z,https://www.youtube.com/watch?v=WtUJ2NOaV28,https://i.ytimg.com/vi/WtUJ2NOaV28/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,896705,如果吃了蟲會變成蟲嗎？ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-28T08:02:56Z,https://www.youtube.com/watch?v=BEiMM2N27eQ,https://i.ytimg.com/vi/BEiMM2N27eQ/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,789080,有什麼問題是女裝不能解決的:D？,2026-08-30T00:33:57Z,https://www.youtube.com/watch?v=92UUh_C4USk,https://i.ytimg.com/vi/92UUh_C4USk/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,660327,拜託不要再浪費醫療資源了😰..#shorts #short,2026-09-09T13:16:16Z,https://www.youtube.com/watch?v=Pjiws4thYZs,https://i.ytimg.com/vi/Pjiws4thYZs/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,634838,這是一款所有人變黑的游戲😭 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-03T11:49:16Z,https://www.youtube.com/watch?v=9Fu64HvAHKA,https://i.ytimg.com/vi/9Fu64HvAHKA/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,567600,如果吃下蟲會變成蟲嗎？（復仇篇） #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-18T11:00:03Z,https://www.youtube.com/watch?v=Q_Kg1_jrZDg,https://i.ytimg.com/vi/Q_Kg1_jrZDg/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,488319,沒想到我的粉絲裡有男娘 ? ! / 珮蕾pele,2026-09-07T06:17:12Z,https://www.youtube.com/watch?v=lLk7otiY0BM,https://i.ytimg.com/vi/lLk7otiY0BM/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,451926,【烟花蹦蹦蹦】「義大利麵！」ft.六希夫、哈瓜、熙歌,2026-09-06T10:00:11Z,https://www.youtube.com/watch?v=dtnK2L86EH0,https://i.ytimg.com/vi/dtnK2L86EH0/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,445887,其實吃蚊子會變成蚊子！ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-08T09:00:29Z,https://www.youtube.com/watch?v=L6gGxC9fsxA,https://i.ytimg.com/vi/L6gGxC9fsxA/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,436546,拉出來的爆米花超好吃！😋 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-31T11:09:27Z,https://www.youtube.com/watch?v=6Eqw6K28rvc,https://i.ytimg.com/vi/6Eqw6K28rvc/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,387199,要被爸爸罵了:D,2026-08-31T08:00:35Z,https://www.youtube.com/watch?v=-gUEleBr-U8,https://i.ytimg.com/vi/-gUEleBr-U8/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,386144,我跟真理果不為人知的關係 ? ! /珮蕾pele,2026-08-31T07:46:37Z,https://www.youtube.com/watch?v=qvgMZVc-Kzc,https://i.ytimg.com/vi/qvgMZVc-Kzc/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,381561,我被路人襲擊了！ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-28T11:00:34Z,https://www.youtube.com/watch?v=EiM2n7k8t6U,https://i.ytimg.com/vi/EiM2n7k8t6U/mqdefault.jpg
c88554bbf263412da16e7a17fd03e467,371356,介紹我ㄉ腳腳😳,2026-09-11T10:00:28Z,https://www.youtube.com/watch?v=M-h52XGDDGQ,https://i.ytimg.com/vi/M-h52XGDDGQ/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,363192,網路取名要慎選 #vtuber #台v #真理果,2026-09-10T09:30:02Z,https://www.youtube.com/watch?v=rnR-0l0CeAo,https://i.ytimg.com/vi/rnR-0l0CeAo/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,355157,【烟花蹦蹦蹦】有一隻什麼啊!! ft.Idoce、紋紋、稻乙緹,2026-09-09T04:00:34Z,https://www.youtube.com/watch?v=niRbChXNtbs,https://i.ytimg.com/vi/niRbChXNtbs/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,350414,嚴厲斥責！發瘋啦！亂講話！,2026-09-02T08:00:25Z,https://www.youtube.com/watch?v=xIcEUE6PNSk,https://i.ytimg.com/vi/xIcEUE6PNSk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,340432,【烟花蹦蹦蹦】你們在講什麼啦！ ft.Restia、Nyaru,2026-09-07T10:00:26Z,https://www.youtube.com/watch?v=S1Tjq8MPb8Y,https://i.ytimg.com/vi/S1Tjq8MPb8Y/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,324965,Vtuber到退休年齡該怎麼辦？ #vtuber #台v # #真理果,2026-09-01T09:30:02Z,https://www.youtube.com/watch?v=QQMYeV-2W_k,https://i.ytimg.com/vi/QQMYeV-2W_k/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,323718,Vtuber公開護理師離職的原因...🤐 #short #shorts,2026-09-02T12:58:29Z,https://www.youtube.com/watch?v=M2mPND1hi1I,https://i.ytimg.com/vi/M2mPND1hi1I/mqdefault.jpg
1cfadb0d2e154a258c3177ff8264336f,316345,【動漫節Vlog】攤位上的是MK妹本人?! VTuber偷偷擺攤 | feat.銀河潮賞app,2026-09-13T04:30:06Z,https://www.youtube.com/watch?v=bADx8lQONo4,https://i.ytimg.com/vi/bADx8lQONo4/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,303695,吃根薯條壓壓驚🥲 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-12T10:00:14Z,https://www.youtube.com/watch?v=VNVTpvdslyQ,https://i.ytimg.com/vi/VNVTpvdslyQ/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,299089,VT生涯的最大危機😰,2026-09-17T04:30:04Z,https://www.youtube.com/watch?v=OfxFjfWUpXQ,https://i.ytimg.com/vi/OfxFjfWUpXQ/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,293429,我發財了!!!!...然後又破產了🥲 #亞洛赫 #紅月 #阿洛 #shorts #Vtuber #howtofish,2026-08-29T11:00:15Z,https://www.youtube.com/watch?v=o2Cc9nnlBBc,https://i.ytimg.com/vi/o2Cc9nnlBBc/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,290177,台V之中混入了兩個法國人？ #vtuber #台v #真理果,2026-09-20T09:30:35Z,https://www.youtube.com/watch?v=gJH29kAX2lI,https://i.ytimg.com/vi/gJH29kAX2lI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,278123,【烟花蹦蹦蹦】1、2、拉 | ft.Restia、鱷魔盃 | 特戰英豪,2026-09-05T04:00:38Z,https://www.youtube.com/watch?v=ljvP3-xMRJM,https://i.ytimg.com/vi/ljvP3-xMRJM/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,262547,來開箱超好喝的雷霆湯汁😋 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-11T10:00:31Z,https://www.youtube.com/watch?v=utgnUZnblno,https://i.ytimg.com/vi/utgnUZnblno/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,259915,被迫聽自己裝小蘿莉的聲音 #亞洛赫 #Vtuber #shorts #天月麻雀,2026-09-01T11:00:28Z,https://www.youtube.com/watch?v=AKifHYI-xkU,https://i.ytimg.com/vi/AKifHYI-xkU/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,259549,天氣熱就是要吃西瓜啊！ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-19T10:30:24Z,https://www.youtube.com/watch?v=tGFnqqfwhzw,https://i.ytimg.com/vi/tGFnqqfwhzw/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,257823,【官方精華】小朋友不能看的特戰英豪合集... ft.idoce、紋紋 #鱷魔盃 / 珮蕾pele,2026-09-03T07:00:38Z,https://www.youtube.com/watch?v=v6OMmUusSrA,https://i.ytimg.com/vi/v6OMmUusSrA/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,254366,來人啊 有偷魚賊啊!!!! #亞洛赫 #紅月 #阿洛 #偏頭 #shorts #vtuber,2026-09-07T11:00:35Z,https://www.youtube.com/watch?v=n2nJ5SJ7j6k,https://i.ytimg.com/vi/n2nJ5SJ7j6k/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,247515,不藏了，公布我住的地方... #shorts #short,2026-08-30T12:30:21Z,https://www.youtube.com/watch?v=Rf1A9jDskec,https://i.ytimg.com/vi/Rf1A9jDskec/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,242912,史上最會狗叫的主播 #亞洛赫 #紅月 #阿洛 #偏頭 #蘇皮 #shorts #Vtuber #mimicparty,2026-09-24T11:00:32Z,https://www.youtube.com/watch?v=I10Uiw63sAA,https://i.ytimg.com/vi/I10Uiw63sAA/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,240149,偏頭為什麼偷藏了這個😰 #亞洛赫 #shorts #vtuber #阿洛 #偏頭,2026-08-31T11:15:22Z,https://www.youtube.com/watch?v=OiPO83mnym4,https://i.ytimg.com/vi/OiPO83mnym4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,239313,你火性戀喔？🔥,2026-09-04T08:00:21Z,https://www.youtube.com/watch?v=UgvKuDxnrR4,https://i.ytimg.com/vi/UgvKuDxnrR4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,229758,假裝有參與話題的最高境界🤓☝️,2026-09-17T10:24:37Z,https://www.youtube.com/watch?v=3GhQyE_BW8w,https://i.ytimg.com/vi/3GhQyE_BW8w/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,221955,Vtuber被朋友搶粉絲？！ #vtuber #台v #真理果,2026-08-29T09:30:24Z,https://www.youtube.com/watch?v=-_ivPoq2_O8,https://i.ytimg.com/vi/-_ivPoq2_O8/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,217230,不是我的錯，是聊天室的錯！,2026-09-11T11:53:40Z,https://www.youtube.com/watch?v=u-feSKcN9_Q,https://i.ytimg.com/vi/u-feSKcN9_Q/mqdefault.jpg
bd99f3c8cd6e4fffb75bf0e5b1b5b4fa,215961,Vtuber中之人是摳腳主播！？嫁不出去了啦～😭 #vtuber #台灣vtuber #台v精華 #迷因 #vtuber中文,2026-09-21T12:30:37Z,https://www.youtube.com/watch?v=VKMY_FHHn58,https://i.ytimg.com/vi/VKMY_FHHn58/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,212471,看到最後💀,2026-09-05T04:00:04Z,https://www.youtube.com/watch?v=GqhMkoFXS1A,https://i.ytimg.com/vi/GqhMkoFXS1A/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,211367,電車難題其實也不是很難 #亞洛赫 #Vtuber #電車難題 #shorts,2026-09-17T11:00:02Z,https://www.youtube.com/watch?v=lJ1A10QK040,https://i.ytimg.com/vi/lJ1A10QK040/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,197730,只有台灣人直接吃泡菜？ #悠白 #ubye #ubyehihi,2026-08-29T10:30:12Z,https://www.youtube.com/watch?v=GCX4oq24XSM,https://i.ytimg.com/vi/GCX4oq24XSM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,197622,我的新衣裝還沒畫，我爸就已經開始擔心了:D,2026-09-19T06:00:24Z,https://www.youtube.com/watch?v=XKeYC68CUms,https://i.ytimg.com/vi/XKeYC68CUms/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,196644,天希妹妹初登場 觀眾直呼天希可以滾去旁邊了(悲) #vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-09-13T10:58:48Z,https://www.youtube.com/watch?v=esf70T9WtXw,https://i.ytimg.com/vi/esf70T9WtXw/mqdefault.jpg
e92219319c904d17ad14a223a304f7b5,196636,小小幽出沒 【浮幽幽】 #vtuber #新人vtuber #台灣vtuber #debut #cute #shorts #funny,2026-08-29T11:00:11Z,https://www.youtube.com/watch?v=bzqAyeVUBds,https://i.ytimg.com/vi/bzqAyeVUBds/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,194895,我要用頭上的三根毛跟人交朋友,2026-08-29T00:00:38Z,https://www.youtube.com/watch?v=fyurZNIo15k,https://i.ytimg.com/vi/fyurZNIo15k/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,194365,【火爆🔥兩個中國人互相殘罵❗】一人嗆「你是日本留下的x種」另一人回「沒你這種垃x中國人」台灣人邊笑邊勸架🤣❗❗,2026-09-20T08:14:37Z,https://www.youtube.com/watch?v=9tSqVFmfkxA,https://i.ytimg.com/vi/9tSqVFmfkxA/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,194339,貓咪大戰爭中的最強超激？#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-09-23T13:00:26Z,https://www.youtube.com/watch?v=ALL2zgTYu28,https://i.ytimg.com/vi/ALL2zgTYu28/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,194239,全勤𝖣𝖺𝗒𝟥𝟥🐏𝟢𝟫𝟢𝟤ˊ˗ @hennie2001｜今天請求神上我身 .ᐟ.ᐟ ｜!DC  !周表 !鱷魔盃,2026-09-02T20:06:39Z,https://www.twitch.tv/videos/2863563808,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b8736d377b68e59dc492_hennie2001_315984090344_1788379592//thumb/thumb0-%{width}x%{height}.jpg
0247d07842794dccb043e0b10a888d30,193310,【沉珀 Aetris】微光 Glimmer（Official Music Video）Shorts ver.,2026-09-10T12:06:22Z,https://www.youtube.com/watch?v=khPDxOuvqhM,https://i.ytimg.com/vi/khPDxOuvqhM/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,190873,我的遊戲被搞崩潰了... #亞洛赫 #阿洛 #shorts #minecraft #vtuber,2026-09-15T11:00:38Z,https://www.youtube.com/watch?v=jq3ihNgF3Ow,https://i.ytimg.com/vi/jq3ihNgF3Ow/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,190181,教練你到底行不行 ?  ft.idoce、烟花蹦蹦蹦、紋紋 / 珮蕾pele,2026-09-11T12:00:08Z,https://www.youtube.com/watch?v=PDpXvsxzigM,https://i.ytimg.com/vi/PDpXvsxzigM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,185452,我的第一場演唱會 Connection Re:Genesis,2026-08-29T07:31:14Z,https://www.youtube.com/watch?v=CmtAhBOzjAk,https://i.ytimg.com/vi/CmtAhBOzjAk/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,185087,拖鞋到底好不好吃？ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-04T11:00:01Z,https://www.youtube.com/watch?v=xgn5M-afx0Y,https://i.ytimg.com/vi/xgn5M-afx0Y/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,184265,Vtuber的手黑是都市傳說？ #台v #vtuber #真理果,2026-09-03T09:53:04Z,https://www.youtube.com/watch?v=1LrC0kOqeJo,https://i.ytimg.com/vi/1LrC0kOqeJo/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,182173,要畢業了💀,2026-09-21T04:00:31Z,https://www.youtube.com/watch?v=pQjizNGuCY4,https://i.ytimg.com/vi/pQjizNGuCY4/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,180991,問了觀眾這個問題後，我後悔了...#shorts #short,2026-09-24T13:22:49Z,https://www.youtube.com/watch?v=hGSq3KS3Pkc,https://i.ytimg.com/vi/hGSq3KS3Pkc/mqdefault.jpg
8b810380ed254a5e8a85b65552ba4e61,179376,9/7 重大發表 Happy 4th anniversary ♡ ┊ @nayomi0204,2026-09-07T08:01:43Z,https://www.twitch.tv/videos/2867633232,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4d0009cac6d6f72d32b6_nayomi0204_316038525161_1788768096//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,176953,watch party｜ 0919⚡️ @mayj0501 ｜ !雷蛇 !簽到 自主訂閱++,2026-09-19T10:06:25Z,https://www.twitch.tv/videos/2878241671,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5d4c6de13f58ac8e2d83_mayj0501_316082857321_1789812379//thumb/thumb0-%{width}x%{height}.jpg
22a1949143784185ae001c31a717b5bc,176261,你想要我的愛心嗎😊 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-23T12:00:10Z,https://www.youtube.com/watch?v=yM61a6i2JH0,https://i.ytimg.com/vi/yM61a6i2JH0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,172935,【烟花蹦蹦蹦】羊語是什麼啦！ | ft.Idoce、珮蕾,2026-09-24T10:00:20Z,https://www.youtube.com/watch?v=A3TP_BYW8II,https://i.ytimg.com/vi/A3TP_BYW8II/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,172088,我跟我爸誰比較欠揍？,2026-09-06T08:00:16Z,https://www.youtube.com/watch?v=MOMQtSDd5n8,https://i.ytimg.com/vi/MOMQtSDd5n8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,170252,Vtuber再度被貼字條、完全惡鄰居？！ #vtuber #台v #真理果,2026-09-15T09:30:02Z,https://www.youtube.com/watch?v=jIXVkErDwYs,https://i.ytimg.com/vi/jIXVkErDwYs/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,168381,真理果太肥才會掉下去？ft. 超自然行動組 #台v #vtuber #真理果,2026-09-08T09:30:03Z,https://www.youtube.com/watch?v=4oxYaRpyREc,https://i.ytimg.com/vi/4oxYaRpyREc/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,164647,【烟花蹦蹦蹦】A？Ｂ？走哪？| 特戰英豪 | ft.Restia、KSP、珮蕾,2026-09-11T04:00:24Z,https://www.youtube.com/watch?v=fX2xufxNUY4,https://i.ytimg.com/vi/fX2xufxNUY4/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,164558,台灣是中國的嗎❓問:離開台灣是「出國」or「出省」❓是台獨❓【台灣人高情商回答❗❗】,2026-08-29T09:11:07Z,https://www.youtube.com/watch?v=XaAMHRY581Q,https://i.ytimg.com/vi/XaAMHRY581Q/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,163961,女V直接公開真實罩杯...#shorts #short,2026-09-17T13:19:00Z,https://www.youtube.com/watch?v=Fe2Kyi9aaa4,https://i.ytimg.com/vi/Fe2Kyi9aaa4/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,163409,【事故】叔叔怎麼在播我的會限啦！！ 【厄倫蒂兒 Earendel】,2026-09-15T11:00:15Z,https://www.youtube.com/watch?v=mPA5ejL4l_I,https://i.ytimg.com/vi/mPA5ejL4l_I/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,162216,觀眾被盜號,2026-09-18T10:40:21Z,https://www.youtube.com/watch?v=etG0VEXnNtk,https://i.ytimg.com/vi/etG0VEXnNtk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,158972,【烟花蹦蹦蹦】修但幾勒！我沒有那種東西！ | ft.珮蕾、紋紋,2026-09-23T04:00:09Z,https://www.youtube.com/watch?v=VKeuf6VA-98,https://i.ytimg.com/vi/VKeuf6VA-98/mqdefault.jpg
