V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,106575432,23753,7210,287030,https://www.youtube.com/watch?v=ZQVvl476U3M,6698,4584,10230,https://www.youtube.com/watch?v=d6RPujBwGtE,46664,19758,287030,https://www.youtube.com/watch?v=ZQVvl476U3M,32879,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,442000,68332417,43752,24551,129602,https://www.youtube.com/watch?v=hkjw-rMgWuw,21317,2483,21317,https://www.youtube.com/watch?v=0X8YXsNSZXU,46449,25461,129602,https://www.youtube.com/watch?v=hkjw-rMgWuw,123022,17567,6688,73850,https://www.twitch.tv/videos/2864243600
5535c9524eb046c38e172ebfa06b302f,404000,138221392,15032,6321,85642,https://www.youtube.com/watch?v=E4MxCjDe2G8,13728,7145,85642,https://www.youtube.com/watch?v=E4MxCjDe2G8,16194,5875,34395,https://www.youtube.com/watch?v=ibLMOgE5tSU,74396,1259,586,4183,https://www.twitch.tv/videos/2847757944
664e1b310cf343b78623f99b31e40fae,394000,57745083,17129,12176,17129,https://www.youtube.com/watch?v=y83NflcOpQE,0,0,0,,17129,12176,17129,https://www.youtube.com/watch?v=y83NflcOpQE,16984,0,0,0,
d837e8fda137492c9d77882b98ff863a,372000,208479805,96874,23597,667903,https://www.youtube.com/watch?v=_H5sWn8sSfI,21055,12900,25739,https://www.youtube.com/watch?v=KdTUP57T3hw,196700,98534,667903,https://www.youtube.com/watch?v=_H5sWn8sSfI,63377,14869,4744,36775,https://www.twitch.tv/videos/2856790995
182da09d8d454f37a52ec546cbb35e39,343000,94518005,42907,16270,720295,https://www.youtube.com/watch?v=92UUh_C4USk,21960,9419,179370,https://www.youtube.com/watch?v=CmtAhBOzjAk,57736,26165,720295,https://www.youtube.com/watch?v=92UUh_C4USk,6257,2485,1999,2485,https://www.twitch.tv/videos/2865732469
c04f006e69e04000a68cd0c41f888eb2,245000,24800622,34776,11620,321597,https://www.youtube.com/watch?v=SUcw80zDGc4,11334,3971,37924,https://www.youtube.com/watch?v=rfVQsP4l7JU,51142,22553,321597,https://www.youtube.com/watch?v=SUcw80zDGc4,0,0,0,0,
897400f2658a483286ca6acc927006ca,239000,40168432,4307,2603,25949,https://www.youtube.com/watch?v=_Bq_rRsMJAo,1735,487,4967,https://www.youtube.com/watch?v=XkNQasoJTzI,12401,5913,25949,https://www.youtube.com/watch?v=_Bq_rRsMJAo,10747,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,80069900,4016,2356,58503,https://www.youtube.com/watch?v=-PJBy2GhVZ0,7592,5789,24661,https://www.youtube.com/watch?v=t816mjFPC5Q,3768,2236,58503,https://www.youtube.com/watch?v=-PJBy2GhVZ0,2385,68,53,144,https://www.twitch.tv/videos/2858498755
4b6b055ada4d4f0ab63b7ad02a3fa3ef,224000,19257632,2167,684,4457,https://www.youtube.com/watch?v=ddjh3I6uxy8,2112,258,3795,https://www.youtube.com/watch?v=o89jULyP8UU,4457,1233,4457,https://www.youtube.com/watch?v=ddjh3I6uxy8,55793,767,436,845,https://www.twitch.tv/videos/2867716953
