VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
6d83214d4d964bc9a236f4cbdd8d99e4,upcoming,【mc】考完試來玩MC   Ft. @奈亞_Nya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a2-Ui2R7lq0,https://i.ytimg.com/vi/a2-Ui2R7lq0/mqdefault_live.jpg
a55a6a4b6453413cb8b1dc69423b67d5,upcoming,【 #歌枠 】夏の夜の曲縛り～初見さん大歓迎！台湾大学生Vtuberが歌います！！日曜日恒例縦型歌枠 ～🍀🎤 #shorts  #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a0vsV5QTNW4,https://i.ytimg.com/vi/a0vsV5QTNW4/mqdefault_live.jpg
a667c79cb8284de29d5843dc3eafcc57,upcoming,「巴巴鼬戈 / Baba Yoger Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=bMOl1gbaMGM,https://i.ytimg.com/vi/bMOl1gbaMGM/mqdefault_live.jpg
a1915cccb8584d57b9b22975263c7af4,upcoming,【OSU!】玩玩OSU好玩遊戲，可點歌~歡迎進來跟我聊天~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YfgoXE5HydI,https://i.ytimg.com/vi/YfgoXE5HydI/mqdefault_live.jpg
5c5880d994854afbbea0a35716bce186,upcoming,apex 跑跑分數瞜~ #apex,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YbcCM5Pwnn4,https://i.ytimg.com/vi/YbcCM5Pwnn4/mqdefault_live.jpg
fae9210539d44a39a2a275b8d53cae37,upcoming,【valorant】練槍練槍槍｜羅摩Lomo｜!dc !抖內｜#vtuber #台v,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=nZwCGZknKbA,https://i.ytimg.com/vi/nZwCGZknKbA/mqdefault_live.jpg
3f36658defc1428b8d4628478ef59256,upcoming,《杯杯倒滿》全難度單人通關 天氣冷冷 想喝熱的,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=DWxDa8Wd5kw,https://i.ytimg.com/vi/DWxDa8Wd5kw/mqdefault_live.jpg
d177ac8568a14720b35bcc1a829aff51,upcoming,【 #深夜RE聊 】你買票了嗎?｜2025.10｜深夜聊什麼｜雜談｜#台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZL86Y-pKXPY,https://i.ytimg.com/vi/ZL86Y-pKXPY/mqdefault_live.jpg
aab094af87d74f3cbcb332bdac03fa23,upcoming,【雜談】久久一次生存報告(?)【赫姆‧謝普蘇】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ii4eESScslE,https://i.ytimg.com/vi/ii4eESScslE/mqdefault_live.jpg
ad57b32de5f34598a57ac5af8b8004e2,upcoming,【生日直播】今天我生日！來和大家一起慶祝順便抽貼紙~~#vtuber #台灣vtuber #新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=48Tph0RCKQk,https://i.ytimg.com/vi/48Tph0RCKQk/mqdefault_live.jpg
