V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,548000,107214138,39637,15983,380756,https://www.youtube.com/watch?v=ZQVvl476U3M,8876,2034,10643,https://www.youtube.com/watch?v=E1MxrEB8g_I,44497,21523,380756,https://www.youtube.com/watch?v=ZQVvl476U3M,32957,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,441000,68446719,44714,9497,134740,https://www.youtube.com/watch?v=hkjw-rMgWuw,19872,12872,19872,https://www.youtube.com/watch?v=STtOJ4WMr4k,48563,9347,134740,https://www.youtube.com/watch?v=hkjw-rMgWuw,122743,16021,3601,78281,https://www.twitch.tv/videos/2864243600
5535c9524eb046c38e172ebfa06b302f,403000,139018679,19262,8388,110167,https://www.youtube.com/watch?v=6sQvP50Q2n0,19668,11979,110167,https://www.youtube.com/watch?v=6sQvP50Q2n0,17825,4091,32057,https://www.youtube.com/watch?v=hRejNoC1278,74319,1114,576,3752,https://www.twitch.tv/videos/2864967801
664e1b310cf343b78623f99b31e40fae,394000,57720605,20220,7072,20220,https://www.youtube.com/watch?v=y83NflcOpQE,0,0,0,,20220,7072,20220,https://www.youtube.com/watch?v=y83NflcOpQE,16979,0,0,0,
d837e8fda137492c9d77882b98ff863a,372000,210351571,87848,40883,414440,https://www.youtube.com/watch?v=_2aGX216qdw,26926,14962,51751,https://www.youtube.com/watch?v=I7HncCyyUro,170208,72021,414440,https://www.youtube.com/watch?v=_2aGX216qdw,66890,27048,16262,49559,https://www.twitch.tv/videos/2872840194
182da09d8d454f37a52ec546cbb35e39,344000,96531217,48620,21385,772705,https://www.youtube.com/watch?v=92UUh_C4USk,24662,11812,183797,https://www.youtube.com/watch?v=CmtAhBOzjAk,81681,30983,772705,https://www.youtube.com/watch?v=92UUh_C4USk,6314,0,0,0,
c04f006e69e04000a68cd0c41f888eb2,245000,25106911,18694,7829,75428,https://www.youtube.com/watch?v=14VgC3zql98,12902,6678,19293,https://www.youtube.com/watch?v=kjrrMEDDTng,48066,9968,75428,https://www.youtube.com/watch?v=14VgC3zql98,0,0,0,0,
897400f2658a483286ca6acc927006ca,239000,40228618,5791,2304,19235,https://www.youtube.com/watch?v=8wXayPx4h4g,2819,1822,5113,https://www.youtube.com/watch?v=XkNQasoJTzI,9338,4577,19235,https://www.youtube.com/watch?v=8wXayPx4h4g,10765,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,82116710,3958,1719,72917,https://www.youtube.com/watch?v=-PJBy2GhVZ0,4129,3278,22940,https://www.youtube.com/watch?v=IsscSA_B5e8,3914,1644,72917,https://www.youtube.com/watch?v=-PJBy2GhVZ0,2383,50,32,65,https://www.twitch.tv/videos/2868672449
4b6b055ada4d4f0ab63b7ad02a3fa3ef,224000,19299955,2903,1751,10504,https://www.youtube.com/watch?v=BhDcX1NgbMQ,2857,1566,3863,https://www.youtube.com/watch?v=o89jULyP8UU,10504,8601,10504,https://www.youtube.com/watch?v=BhDcX1NgbMQ,55768,687,319,1007,https://www.twitch.tv/videos/2867716953
a9f6574e98f34b20a05269134930fb50,221000,11072835,12822,4640,22276,https://www.youtube.com/watch?v=59v_eCj0GAA,14686,7195,22276,https://www.youtube.com/watch?v=59v_eCj0GAA,7507,4479,15825,https://www.youtube.com/watch?v=P1mf70kGt1E,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,206000,67607133,11344,6129,48638,https://www.youtube.com/watch?v=w9GDT2b5Xk8,9925,6129,31539,https://www.youtube.com/watch?v=fKaKwppEqUg,17725,7211,48638,https://www.youtube.com/watch?v=w9GDT2b5Xk8,55625,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,193000,37837626,16538,7744,92593,https://www.youtube.com/watch?v=n-OohV_lbXg,30458,14932,35613,https://www.youtube.com/watch?v=APqZY0nYc2k,8233,4419,92593,https://www.youtube.com/watch?v=n-OohV_lbXg,27555,7404,3353,12091,https://www.twitch.tv/videos/2857071469
e93bd1102e214cbaa71cc5b2e4a53595,184000,38244189,22754,12070,158971,https://www.youtube.com/watch?v=mPA5ejL4l_I,23504,11163,52811,https://www.youtube.com/watch?v=ipqwxWh1QyU,19260,13286,158971,https://www.youtube.com/watch?v=mPA5ejL4l_I,91363,17599,4285,29533,https://www.twitch.tv/videos/2868532580
265a18972d244affae35711cfd1f9931,184000,23417307,9299,5516,28036,https://www.youtube.com/watch?v=og17Dhb7yXA,9217,5256,28036,https://www.youtube.com/watch?v=og17Dhb7yXA,10338,6800,19114,https://www.youtube.com/watch?v=2vXyov3IWMA,19514,1101,639,9306,https://www.twitch.tv/videos/2855951989
c65e7caaf81a43249d5132b9fe312b24,184000,18029528,14558,5723,25470,https://www.youtube.com/watch?v=Jgv8a-LWiak,14567,5862,25470,https://www.youtube.com/watch?v=Jgv8a-LWiak,6297,5274,6297,https://www.youtube.com/watch?v=zl3G3DwdmOM,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,173000,93666660,6572,2972,84734,https://www.youtube.com/watch?v=OMTNnP_hpls,5965,509,21950,https://www.youtube.com/watch?v=-asnaJ2lJtU,49940,19895,84734,https://www.youtube.com/watch?v=OMTNnP_hpls,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,173000,33556257,128821,34344,271351,https://www.youtube.com/watch?v=o2Cc9nnlBBc,12475,2007,13126,https://www.youtube.com/watch?v=pXLG6uJMtqk,179861,58919,271351,https://www.youtube.com/watch?v=o2Cc9nnlBBc,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,157000,19241377,6441,4485,91906,https://www.youtube.com/watch?v=yS80VTRGqas,6441,4485,91906,https://www.youtube.com/watch?v=yS80VTRGqas,13003,8407,25510,https://www.youtube.com/watch?v=0X7gnmVw89A,16951,2236,1334,5156,https://www.twitch.tv/videos/2865559953
6dc75ab227e34c928598bde8f2d324bf,151000,51781996,37479,27088,119975,https://www.youtube.com/watch?v=8yHq10StDm4,24235,12576,77933,https://www.youtube.com/watch?v=a5q2ffmY6Wc,89350,48789,119975,https://www.youtube.com/watch?v=8yHq10StDm4,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,147000,27454602,9557,6032,31279,https://www.youtube.com/watch?v=_C5y_XlJswc,8697,4919,14244,https://www.youtube.com/watch?v=goxEph3oruY,15830,7720,31279,https://www.youtube.com/watch?v=_C5y_XlJswc,46443,10770,6191,32945,https://www.twitch.tv/videos/2877985183
fa5a7cdc259543259af42bb23f1e4041,146000,43294429,8562,5344,55323,https://www.youtube.com/watch?v=vuS2xOLj0LY,6374,3894,16037,https://www.youtube.com/watch?v=NgXCH8e6ePc,22005,9388,55323,https://www.youtube.com/watch?v=vuS2xOLj0LY,0,0,0,0,
b41844198887422fb52cb928a272cbc8,144000,51677798,4249,2991,51598,https://www.youtube.com/watch?v=eyV0D1UOtUU,4132,2815,8289,https://www.youtube.com/watch?v=tc-PTSTKFzo,40394,19590,51598,https://www.youtube.com/watch?v=eyV0D1UOtUU,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,141000,42563975,7196,2744,25196,https://www.youtube.com/watch?v=sc8JnEhDi88,5184,2367,10086,https://www.youtube.com/watch?v=0_mUaLb4UsI,13046,4905,25196,https://www.youtube.com/watch?v=sc8JnEhDi88,8734,0,0,0,
58abad4aa8de49efb785367503dfd92c,135000,19386267,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17863406,9474,7803,197117,https://www.youtube.com/watch?v=GCX4oq24XSM,6610,5880,9474,https://www.youtube.com/watch?v=UXTLFbNdObc,108411,28719,197117,https://www.youtube.com/watch?v=GCX4oq24XSM,27137,1813,1423,1813,https://www.twitch.tv/videos/2874766401
494d2c5daf9f4a8a8e4538687e6be14c,129000,6818719,6428,3762,29353,https://www.youtube.com/watch?v=lyQc7ksXfWg,4907,4049,7949,https://www.youtube.com/watch?v=9qRG9nmfnnI,14690,3475,29353,https://www.youtube.com/watch?v=lyQc7ksXfWg,0,0,0,0,
