V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,542000,127766279,63440,16808,117101,https://www.youtube.com/watch?v=BnWIrmkXXhA,3018,621,3018,https://www.youtube.com/watch?v=-AiWOZGritA,66543,29191,117101,https://www.youtube.com/watch?v=BnWIrmkXXhA,32741,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,448000,62996522,12357,4347,68530,https://www.youtube.com/watch?v=jPt7Jw5zJFg,4616,2031,18929,https://www.youtube.com/watch?v=LYapp6S17Q8,14444,7482,68530,https://www.youtube.com/watch?v=jPt7Jw5zJFg,121976,24162,10421,53085,https://www.twitch.tv/videos/2654786411
664e1b310cf343b78623f99b31e40fae,396000,56583376,1474,392,1618,https://www.youtube.com/watch?v=hhVWfLFUJNE,1474,392,1618,https://www.youtube.com/watch?v=hhVWfLFUJNE,0,0,0,,17116,0,0,0,
5535c9524eb046c38e172ebfa06b302f,392000,124150130,13158,4546,79121,https://www.youtube.com/watch?v=bcQIfj6cMzM,9899,4162,79121,https://www.youtube.com/watch?v=bcQIfj6cMzM,17327,6515,70932,https://www.youtube.com/watch?v=zLPezbVQg78,73755,1853,774,4256,https://www.twitch.tv/videos/2658314432
d837e8fda137492c9d77882b98ff863a,313000,129524852,32993,16285,368515,https://www.youtube.com/watch?v=dDTiU4ICQGI,12667,6564,19942,https://www.youtube.com/watch?v=TufbBaeidAc,130216,35583,368515,https://www.youtube.com/watch?v=dDTiU4ICQGI,47770,12107,2743,21618,https://www.twitch.tv/videos/2646068679
182da09d8d454f37a52ec546cbb35e39,296000,53052796,28383,12007,672778,https://www.youtube.com/watch?v=xa72_i2VB1c,9162,4910,22901,https://www.youtube.com/watch?v=wdcye-U0hw8,38042,18295,672778,https://www.youtube.com/watch?v=xa72_i2VB1c,4505,0,0,0,
897400f2658a483286ca6acc927006ca,230000,35328474,1240,357,2729,https://www.youtube.com/watch?v=Fjqgn46mnxk,1060,357,1240,https://www.youtube.com/watch?v=ccCrGbdN9z4,2616,1176,2729,https://www.youtube.com/watch?v=Fjqgn46mnxk,10444,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,18712872,1322,508,35333,https://www.youtube.com/watch?v=kpKeoOyASaY,1322,508,35333,https://www.youtube.com/watch?v=kpKeoOyASaY,0,0,0,,56126,987,882,3540,https://www.twitch.tv/videos/2664411235
a9f6574e98f34b20a05269134930fb50,222000,9631806,4182,1945,7153,https://www.youtube.com/watch?v=O_uSe6pJkb0,4454,2738,7153,https://www.youtube.com/watch?v=O_uSe6pJkb0,2424,726,2424,https://www.youtube.com/watch?v=DgJI7HmoP18,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,221000,79307912,4634,2923,46800,https://www.youtube.com/watch?v=8eAPiKZ8nNo,5658,2479,10172,https://www.youtube.com/watch?v=nofXF5uS2E4,4634,2923,46800,https://www.youtube.com/watch?v=8eAPiKZ8nNo,2284,78,60,113,https://www.twitch.tv/videos/2661787173
7c06b9e316ce4ac18ce836cd72442bbe,218000,61118985,16321,5673,67924,https://www.youtube.com/watch?v=5O8KCftHSww,5418,3290,67924,https://www.youtube.com/watch?v=5O8KCftHSww,19834,9912,58361,https://www.youtube.com/watch?v=4S_IHxuHoO4,55484,3788,1468,6793,https://www.twitch.tv/videos/2646887354
c04f006e69e04000a68cd0c41f888eb2,201000,13265349,5703,2689,10638,https://www.youtube.com/watch?v=wqqvhCbnkX0,5703,2689,10638,https://www.youtube.com/watch?v=wqqvhCbnkX0,0,0,0,,0,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,191000,32943085,14592,6404,24570,https://www.youtube.com/watch?v=alxgdVNxGuk,16082,7437,20450,https://www.youtube.com/watch?v=tDbnURspz3s,11783,6184,24570,https://www.youtube.com/watch?v=alxgdVNxGuk,16324,6190,4134,14040,https://www.twitch.tv/videos/2659963045
265a18972d244affae35711cfd1f9931,180000,20117798,6122,2210,16702,https://www.youtube.com/watch?v=043TmVKAqpA,5712,1749,16702,https://www.youtube.com/watch?v=043TmVKAqpA,7800,4990,11119,https://www.youtube.com/watch?v=he64KQsHamw,17933,2667,541,4339,https://www.twitch.tv/videos/2667842295
