V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,542000,127751720,63381,17584,116960,https://www.youtube.com/watch?v=BnWIrmkXXhA,5037,1465,7060,https://www.youtube.com/watch?v=KkKpkqTk0xE,69399,42294,116960,https://www.youtube.com/watch?v=BnWIrmkXXhA,32741,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,448000,62976486,12349,4487,64368,https://www.youtube.com/watch?v=jPt7Jw5zJFg,4605,2082,18891,https://www.youtube.com/watch?v=LYapp6S17Q8,14433,7571,64368,https://www.youtube.com/watch?v=jPt7Jw5zJFg,121990,25092,11439,53084,https://www.twitch.tv/videos/2654786411
664e1b310cf343b78623f99b31e40fae,396000,56581866,1474,411,1618,https://www.youtube.com/watch?v=hhVWfLFUJNE,1474,411,1618,https://www.youtube.com/watch?v=hhVWfLFUJNE,0,0,0,,17117,0,0,0,
5535c9524eb046c38e172ebfa06b302f,392000,124098641,13146,4995,78958,https://www.youtube.com/watch?v=bcQIfj6cMzM,9897,4255,78958,https://www.youtube.com/watch?v=bcQIfj6cMzM,18152,10443,70264,https://www.youtube.com/watch?v=zLPezbVQg78,73755,1853,793,4256,https://www.twitch.tv/videos/2658314432
d837e8fda137492c9d77882b98ff863a,312000,129462775,32042,16509,366701,https://www.youtube.com/watch?v=dDTiU4ICQGI,12661,6677,19932,https://www.youtube.com/watch?v=TufbBaeidAc,130087,36957,366701,https://www.youtube.com/watch?v=dDTiU4ICQGI,47766,12106,2893,21618,https://www.twitch.tv/videos/2646068679
182da09d8d454f37a52ec546cbb35e39,296000,52999403,28360,12192,669086,https://www.youtube.com/watch?v=xa72_i2VB1c,9162,5075,22810,https://www.youtube.com/watch?v=wdcye-U0hw8,37693,18805,669086,https://www.youtube.com/watch?v=xa72_i2VB1c,4503,325,242,636,https://www.twitch.tv/videos/2662693815
897400f2658a483286ca6acc927006ca,230000,35327117,1238,369,2678,https://www.youtube.com/watch?v=Fjqgn46mnxk,1058,369,1238,https://www.youtube.com/watch?v=ccCrGbdN9z4,2589,1187,2678,https://www.youtube.com/watch?v=Fjqgn46mnxk,10444,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,18712342,1321,524,35318,https://www.youtube.com/watch?v=kpKeoOyASaY,1321,524,35318,https://www.youtube.com/watch?v=kpKeoOyASaY,0,0,0,,56127,987,886,3540,https://www.twitch.tv/videos/2664411235
a9f6574e98f34b20a05269134930fb50,222000,9626506,4174,1991,7149,https://www.youtube.com/watch?v=O_uSe6pJkb0,4450,2783,7149,https://www.youtube.com/watch?v=O_uSe6pJkb0,2420,755,2420,https://www.youtube.com/watch?v=DgJI7HmoP18,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,221000,79294927,4697,2905,46384,https://www.youtube.com/watch?v=8eAPiKZ8nNo,5649,2545,10158,https://www.youtube.com/watch?v=nofXF5uS2E4,4697,2905,46384,https://www.youtube.com/watch?v=8eAPiKZ8nNo,2284,78,61,113,https://www.twitch.tv/videos/2661787173
7c06b9e316ce4ac18ce836cd72442bbe,218000,61102299,16256,5841,67910,https://www.youtube.com/watch?v=5O8KCftHSww,5412,3555,67910,https://www.youtube.com/watch?v=5O8KCftHSww,19662,9878,58279,https://www.youtube.com/watch?v=4S_IHxuHoO4,55481,3798,751,6996,https://www.twitch.tv/videos/2644462057
c04f006e69e04000a68cd0c41f888eb2,201000,13262614,5691,2756,10632,https://www.youtube.com/watch?v=wqqvhCbnkX0,5691,2756,10632,https://www.youtube.com/watch?v=wqqvhCbnkX0,0,0,0,,0,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,191000,32934984,14538,6560,24328,https://www.youtube.com/watch?v=alxgdVNxGuk,16039,7584,20411,https://www.youtube.com/watch?v=tDbnURspz3s,11765,6320,24328,https://www.youtube.com/watch?v=alxgdVNxGuk,16315,6230,4202,14038,https://www.twitch.tv/videos/2659963045
265a18972d244affae35711cfd1f9931,180000,20115680,6032,2282,16698,https://www.youtube.com/watch?v=043TmVKAqpA,5710,1958,16698,https://www.youtube.com/watch?v=043TmVKAqpA,7772,5069,11111,https://www.youtube.com/watch?v=he64KQsHamw,17932,2666,575,4337,https://www.twitch.tv/videos/2667842295
e93bd1102e214cbaa71cc5b2e4a53595,177000,33149664,19481,10663,69286,https://www.youtube.com/watch?v=fG0h0LWszxI,16630,5610,20623,https://www.youtube.com/watch?v=mCJWRN_3AJk,33474,15485,69286,https://www.youtube.com/watch?v=fG0h0LWszxI,85613,29128,10752,52848,https://www.twitch.tv/videos/2654916365
c65e7caaf81a43249d5132b9fe312b24,175000,13436127,12577,9330,190476,https://www.youtube.com/watch?v=vA-KPRjeat4,9667,6138,34193,https://www.youtube.com/watch?v=vcMdOdi_ZXg,40963,33959,190476,https://www.youtube.com/watch?v=vA-KPRjeat4,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,152000,17682878,3612,1757,25763,https://www.youtube.com/watch?v=g9yF-UmoPjk,3239,1500,18644,https://www.youtube.com/watch?v=uyShdM1g8UI,4911,2066,25763,https://www.youtube.com/watch?v=g9yF-UmoPjk,12041,3665,1752,10487,https://www.twitch.tv/videos/2648295299
bafb134fd2f849898d6242d1f5f683cc,144000,23481766,11058,5413,73386,https://www.youtube.com/watch?v=vABHpRywr7s,5467,2574,15638,https://www.youtube.com/watch?v=eMMEKTAmXUQ,19474,7584,73386,https://www.youtube.com/watch?v=vABHpRywr7s,44513,28281,7365,36897,https://www.twitch.tv/videos/2649185158
3f4650e05ceb41008bd16869780b7af1,140000,58874338,47483,28123,111861,https://www.youtube.com/watch?v=lo-e9v7i02I,4904,3092,12391,https://www.youtube.com/watch?v=zxTo_i3A_1o,58715,38983,111861,https://www.youtube.com/watch?v=lo-e9v7i02I,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,135000,29753009,16444,6500,367277,https://www.youtube.com/watch?v=13YjIYEu1Lo,4494,2167,17684,https://www.youtube.com/watch?v=CYiL-7Sc0KM,39806,13272,367277,https://www.youtube.com/watch?v=13YjIYEu1Lo,7840,646,541,2064,https://www.twitch.tv/videos/2657482560
fa5a7cdc259543259af42bb23f1e4041,131000,29666230,3825,3476,80971,https://www.youtube.com/watch?v=vbNAfYyOBRw,2330,1987,4101,https://www.youtube.com/watch?v=mN06mgwcWBc,43580,30909,80971,https://www.youtube.com/watch?v=vbNAfYyOBRw,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,131000,33268352,9272,7342,114731,https://www.youtube.com/watch?v=vMiVjepDWdI,6513,3613,14244,https://www.youtube.com/watch?v=oq7l4a206WU,70666,33648,114731,https://www.youtube.com/watch?v=vMiVjepDWdI,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,130000,17006539,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,130000,15822245,4484,2695,26341,https://www.youtube.com/watch?v=dLHGBMphR2A,2389,1731,13899,https://www.youtube.com/watch?v=G_r0T8w_Hpg,11747,4433,26341,https://www.youtube.com/watch?v=dLHGBMphR2A,27175,5947,3327,10271,https://www.twitch.tv/videos/2666807125
b41844198887422fb52cb928a272cbc8,125000,47567135,1226,576,1438,https://www.youtube.com/watch?v=_Nc5ue7M9Hg,1226,576,1438,https://www.youtube.com/watch?v=_Nc5ue7M9Hg,0,0,0,,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,121000,5798832,2241,1029,10184,https://www.youtube.com/watch?v=uPfEUz7i9yk,1918,919,10184,https://www.youtube.com/watch?v=uPfEUz7i9yk,7791,1892,9134,https://www.youtube.com/watch?v=_F8R79hL3Vc,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,118000,10097496,2285,753,36344,https://www.youtube.com/watch?v=CgK58KehTNc,1385,648,3442,https://www.youtube.com/watch?v=ZmTV-sEvaeU,6921,4927,36344,https://www.youtube.com/watch?v=CgK58KehTNc,3017,296,251,296,https://www.twitch.tv/videos/2665293373
f1b5f88144e14bd188e17b2f98303713,117000,4855029,5235,3264,8756,https://www.youtube.com/watch?v=xtqtGIFL2Wk,5235,3264,8756,https://www.youtube.com/watch?v=xtqtGIFL2Wk,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,115000,19979401,2630,1668,73866,https://www.youtube.com/watch?v=J_oCxplxEbo,1524,1291,12138,https://www.youtube.com/watch?v=95220Cha6x8,19781,2370,73866,https://www.youtube.com/watch?v=J_oCxplxEbo,1485,121,105,121,https://www.twitch.tv/videos/2666008169
a9b855767b2d432c9f263e3427ff33a6,109000,14867408,7460,4710,52451,https://www.youtube.com/watch?v=GtVNen-W3NA,5111,3090,9292,https://www.youtube.com/watch?v=nULiTAtjs70,11029,5400,52451,https://www.youtube.com/watch?v=GtVNen-W3NA,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,108000,15689261,7687,2610,30008,https://www.youtube.com/watch?v=Sk1e9vHMmj8,3316,1551,6705,https://www.youtube.com/watch?v=JyW_ZHnSYNI,11741,4693,30008,https://www.youtube.com/watch?v=Sk1e9vHMmj8,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8550050,3939,1128,7297,https://www.youtube.com/watch?v=9WsPPNPmj7c,2546,616,6628,https://www.youtube.com/watch?v=Tk3ycjKmxXI,6907,4488,7297,https://www.youtube.com/watch?v=9WsPPNPmj7c,0,0,0,0,
9cec24b011ee45648eb404066c997f49,106000,17775282,6471,2909,68218,https://www.youtube.com/watch?v=z_o0ELw4Ovc,6320,2582,12792,https://www.youtube.com/watch?v=5pPfs4Vt3CE,13089,5060,68218,https://www.youtube.com/watch?v=z_o0ELw4Ovc,37261,9501,5459,20285,https://www.twitch.tv/videos/2657536872
23ec5ecfb8c14ea893576783f1790643,105000,5912815,1313,730,69438,https://www.youtube.com/watch?v=RLxtp3F09TQ,1277,630,3058,https://www.youtube.com/watch?v=Tig-fDobyqs,7756,3813,69438,https://www.youtube.com/watch?v=RLxtp3F09TQ,1613,630,448,667,https://www.twitch.tv/videos/2660809672
b126053a1356460ebf85a874a6a55aca,104000,42292254,2741,1235,8158,https://www.youtube.com/watch?v=2OVU42KoxpU,2893,1612,3727,https://www.youtube.com/watch?v=K8koktCoKFU,1513,508,8158,https://www.youtube.com/watch?v=2OVU42KoxpU,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,104000,1374029,508,185,16112,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,526,234,2119,https://www.youtube.com/watch?v=aNnmzfhDVBQ,470,170,16112,https://www.youtube.com/watch?v=a0sC3yYCQ0Q,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,101000,9332344,4517,2869,25948,https://www.youtube.com/watch?v=44UVHPG_FJg,3522,1829,7012,https://www.youtube.com/watch?v=Uh1lHOkdLiY,13423,11723,25948,https://www.youtube.com/watch?v=44UVHPG_FJg,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,101000,8018960,2219,1430,9296,https://www.youtube.com/watch?v=KYbVdAHPd80,1678,575,2456,https://www.youtube.com/watch?v=4TjFCICZ9aQ,6143,2010,9296,https://www.youtube.com/watch?v=KYbVdAHPd80,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,100000,11633580,3464,1769,26323,https://www.youtube.com/watch?v=ur_aWlw8eFs,2549,1499,5041,https://www.youtube.com/watch?v=8Z5KmXFuNb4,4310,2344,26323,https://www.youtube.com/watch?v=ur_aWlw8eFs,13146,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,93800,22729340,16839,9080,119840,https://www.youtube.com/watch?v=N8E1CQftKB8,13436,4322,20932,https://www.youtube.com/watch?v=wssOHMjMijs,51188,18775,119840,https://www.youtube.com/watch?v=N8E1CQftKB8,57054,17448,11359,52586,https://www.twitch.tv/videos/2653995889
