VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
b126053a1356460ebf85a874a6a55aca,1156687,驚！這個真的不能播…,2025-06-16T09:55:57Z,https://www.youtube.com/watch?v=dASh-TcxMcU,https://i.ytimg.com/vi/dASh-TcxMcU/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,587231,觀眾因為有女朋友被BAN？！ #vtuber #真理果 #台v,2025-06-29T09:30:35Z,https://www.youtube.com/watch?v=tRTSug4RE_U,https://i.ytimg.com/vi/tRTSug4RE_U/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,585471,Vtuber被觀眾爆料在會限裡賣…？ #vtuber #真理果 #台v,2025-06-21T09:30:13Z,https://www.youtube.com/watch?v=BxBVw1xmoJ4,https://i.ytimg.com/vi/BxBVw1xmoJ4/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,508336,據調查本頻道有20%的觀眾非單身。 #vtuber #真理果 #台v,2025-06-27T09:30:15Z,https://www.youtube.com/watch?v=WOFqcmEE5fc,https://i.ytimg.com/vi/WOFqcmEE5fc/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,360353,誰說爸爸只能有一個🥺,2025-06-22T01:30:06Z,https://www.youtube.com/watch?v=7Z9mJDF8-4o,https://i.ytimg.com/vi/7Z9mJDF8-4o/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,291175,若山詩音本人翻唱鯊魚娘同人曲！？😍😍😍,2025-07-08T11:37:16Z,https://www.youtube.com/watch?v=i2YnWFfqLqg,https://i.ytimg.com/vi/i2YnWFfqLqg/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,290912,聽說你很囂張是不是？直接讓你見識一下社會的險惡！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-03T12:31:12Z,https://www.youtube.com/watch?v=tp-Ud92ds2c,https://i.ytimg.com/vi/tp-Ud92ds2c/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,283493,觀眾被老婆踢爆沒有洗碗偷看台？！ #台v #vtuber #真理果,2025-06-19T09:30:24Z,https://www.youtube.com/watch?v=n8TomytYr6Q,https://i.ytimg.com/vi/n8TomytYr6Q/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,263614,單手捏爆蛋蛋🐣,2025-07-02T10:03:04Z,https://www.youtube.com/watch?v=dBD7W0Tqm_g,https://i.ytimg.com/vi/dBD7W0Tqm_g/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,248194,Vtuber一直出新衣裝的原因是？ #vtuber #真理果 #台v,2025-07-13T09:30:20Z,https://www.youtube.com/watch?v=mZMHXmeavjs,https://i.ytimg.com/vi/mZMHXmeavjs/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,236126,馬桶系Vtuber的屎詩級災難 #vtuber #真理果 #台v,2025-06-23T09:30:23Z,https://www.youtube.com/watch?v=hCuyHoZXE5I,https://i.ytimg.com/vi/hCuyHoZXE5I/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,222264,聊天室怎麼有預言家啊！來人阿把他給刀了！！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-02T12:30:56Z,https://www.youtube.com/watch?v=ilQHZ7qWqQY,https://i.ytimg.com/vi/ilQHZ7qWqQY/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,204130,為什麼玩手遊錢會不見？ #vtuber #台v #真理果,2025-06-15T09:30:01Z,https://www.youtube.com/watch?v=2GgNl7BfXPk,https://i.ytimg.com/vi/2GgNl7BfXPk/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,203698,最後兩抽完美收工？怎麼又是你！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-06-30T12:00:02Z,https://www.youtube.com/watch?v=0XLoHLUAiWs,https://i.ytimg.com/vi/0XLoHLUAiWs/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,200969,Vtuber媽媽的演算法全是女兒？！ #vtuber #真理果 #台v,2025-06-25T09:30:34Z,https://www.youtube.com/watch?v=tSxYFz5ZB1E,https://i.ytimg.com/vi/tSxYFz5ZB1E/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,200186,Vtuber的首次熱蠟除毛體驗？！ #MiniYang熱蠟除毛 #vtuber #真理果 #台v,2025-07-01T09:30:32Z,https://www.youtube.com/watch?v=eOrvmz9Og9I,https://i.ytimg.com/vi/eOrvmz9Og9I/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,189965,10年老玩家的自信,2025-06-24T09:30:36Z,https://www.youtube.com/watch?v=yVSDJZrKpKE,https://i.ytimg.com/vi/yVSDJZrKpKE/mqdefault.jpg
1ccdbe5d48934f4cbabc86512dd1d357,189219,被台灣迷因笑爛的日本人,2025-06-29T03:30:00Z,https://www.youtube.com/watch?v=-3WLKfOSK_o,https://i.ytimg.com/vi/-3WLKfOSK_o/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,187783,反對蔡英文併吞賴清德！笑死，還有青鳥挺吳祥輝~,2025-07-03T04:10:03Z,https://www.youtube.com/watch?v=tfPLh66visU,https://i.ytimg.com/vi/tfPLh66visU/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,178921,是要問幾次我就問 😡,2025-07-01T06:30:22Z,https://www.youtube.com/watch?v=Miw0W0Pk5JI,https://i.ytimg.com/vi/Miw0W0Pk5JI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,175680,真理果又要畢業了嗎？ #真理果 #台v #vtuber,2025-07-07T09:30:33Z,https://www.youtube.com/watch?v=Zy2xbz01NV8,https://i.ytimg.com/vi/Zy2xbz01NV8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,170347,原來問題出在觀眾身上？非洲都是你們害的！ #原神 #絲柯克 #vtuber #真理果 #台v,2025-07-03T09:44:42Z,https://www.youtube.com/watch?v=QdplSl2gI78,https://i.ytimg.com/vi/QdplSl2gI78/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,161980,從小就被哥哥背刺的Vtuber #台v #vtuber #真理果,2025-06-17T09:30:07Z,https://www.youtube.com/watch?v=6aii9j3Msfk,https://i.ytimg.com/vi/6aii9j3Msfk/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,160129,小丑竟是我自己 #vtuber #真理果 #台v,2025-07-05T09:30:24Z,https://www.youtube.com/watch?v=hZYrYZCRkZM,https://i.ytimg.com/vi/hZYrYZCRkZM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,159075,麥麥居然被回覆了！？,2025-07-12T11:30:04Z,https://www.youtube.com/watch?v=5BAdDVFNndY,https://i.ytimg.com/vi/5BAdDVFNndY/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,156698,【烟花蹦蹦蹦】你射之前能不能先說一下！ | ft.KSP、9QOQ、UZRA,2025-06-28T04:00:18Z,https://www.youtube.com/watch?v=IW21ZDSvICw,https://i.ytimg.com/vi/IW21ZDSvICw/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,153079,給大家展示麥麥的軟實力:D,2025-06-29T14:30:01Z,https://www.youtube.com/watch?v=12LdILpHVnY,https://i.ytimg.com/vi/12LdILpHVnY/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,150619,感謝觀眾的斗內！讓大家都有貓戰可以玩...#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-05T12:32:54Z,https://www.youtube.com/watch?v=hmt-T5exCgQ,https://i.ytimg.com/vi/hmt-T5exCgQ/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,147695,還好我活在有金電腦的時代...#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-06-18T14:00:30Z,https://www.youtube.com/watch?v=COI3w-flYns,https://i.ytimg.com/vi/COI3w-flYns/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,140437,有的時候會英文是一件很痛苦的事情 #vtuber #真理果 #台v,2025-07-11T09:30:15Z,https://www.youtube.com/watch?v=SQxgj113Kd4,https://i.ytimg.com/vi/SQxgj113Kd4/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,139254,515回覆酸民黑粉留言 #vtuber #515x20 #vtuberclips,2025-06-21T08:18:47Z,https://www.youtube.com/watch?v=qir2s5JJFFQ,https://i.ytimg.com/vi/qir2s5JJFFQ/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,134432,お返事まだカナ⁉️💦おじさん構文😁❗️【鷗麥麥麥】 #歌ってみた #おじさん構文,2025-06-27T11:52:55Z,https://www.youtube.com/watch?v=ENgz1e6drIM,https://i.ytimg.com/vi/ENgz1e6drIM/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,128600,【煌Kirali】別墅裡面唱K Ft. @AnninMiru #vtuber #shorts #大展鴻圖,2025-07-08T10:57:25Z,https://www.youtube.com/watch?v=N9vNA563fgo,https://i.ytimg.com/vi/N9vNA563fgo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,128560,【原神研究室】絲柯克✳️培養放大鏡▸0命就能爽玩？T0永凍隊大C！站場普攻、大招爆發流手法？沒有愛可菲怎麼辦？平民到高配，全方位配隊！機制解析/聖遺物/武器/命座/畢業面板! ▹璐洛洛◃,2025-06-18T15:30:06Z,https://www.youtube.com/watch?v=WIZJih76eHY,https://i.ytimg.com/vi/WIZJih76eHY/mqdefault.jpg
