V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,541000,126992907,186675,48447,203098,https://www.youtube.com/watch?v=x_b0s--GIjY,0,0,0,,186675,48447,203098,https://www.youtube.com/watch?v=x_b0s--GIjY,32709,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,449000,62513430,15539,7350,54940,https://www.youtube.com/watch?v=KagEtW9EDwQ,10889,4458,15539,https://www.youtube.com/watch?v=r667Zrkc-3k,18150,7468,54940,https://www.youtube.com/watch?v=KagEtW9EDwQ,122237,16407,8533,43052,https://www.twitch.tv/videos/2646025331
664e1b310cf343b78623f99b31e40fae,396000,56519249,1125,1096,1125,https://www.youtube.com/watch?v=hhVWfLFUJNE,1125,1096,1125,https://www.youtube.com/watch?v=hhVWfLFUJNE,0,0,0,,17125,0,0,0,
5535c9524eb046c38e172ebfa06b302f,390000,122401769,14596,6642,365722,https://www.youtube.com/watch?v=KSHt5LhuIWM,12326,3390,62596,https://www.youtube.com/watch?v=7UeczApZryo,17637,7065,365722,https://www.youtube.com/watch?v=KSHt5LhuIWM,73653,1263,571,4871,https://www.twitch.tv/videos/2625929786
d837e8fda137492c9d77882b98ff863a,309000,125564127,48482,12142,419021,https://www.youtube.com/watch?v=74JWtmHsei0,9192,3794,44591,https://www.youtube.com/watch?v=T0-3_Wbhq5w,153561,71270,419021,https://www.youtube.com/watch?v=74JWtmHsei0,46768,19021,8887,39227,https://www.twitch.tv/videos/2623121011
182da09d8d454f37a52ec546cbb35e39,292000,50117119,25156,10077,216836,https://www.youtube.com/watch?v=xa72_i2VB1c,8235,6226,27449,https://www.youtube.com/watch?v=2iRtbOYG5eQ,28311,12836,216836,https://www.youtube.com/watch?v=xa72_i2VB1c,4370,0,0,0,
897400f2658a483286ca6acc927006ca,231000,35273762,1723,816,4345,https://www.youtube.com/watch?v=gOUTvcRsJcs,2736,655,4345,https://www.youtube.com/watch?v=gOUTvcRsJcs,1723,1518,1723,https://www.youtube.com/watch?v=_jnqznYA9wk,10440,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,18637291,1564,868,17309,https://www.youtube.com/watch?v=69nDl4T_9S4,1244,684,2018,https://www.youtube.com/watch?v=-QZk6UrQv8g,14014,5349,17309,https://www.youtube.com/watch?v=69nDl4T_9S4,56073,1305,493,2647,https://www.twitch.tv/videos/2640842231
a9f6574e98f34b20a05269134930fb50,222000,9583053,4807,2191,6658,https://www.youtube.com/watch?v=Pq5iIztqivs,4807,2191,6658,https://www.youtube.com/watch?v=Pq5iIztqivs,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,220000,78705232,4391,1152,28399,https://www.youtube.com/watch?v=oagqLZPu82s,1127,296,1947,https://www.youtube.com/watch?v=GJhFnLD6o8U,5055,1575,28399,https://www.youtube.com/watch?v=oagqLZPu82s,2274,76,69,76,https://www.twitch.tv/videos/2645988606
