V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,541000,126986935,186393,48813,201889,https://www.youtube.com/watch?v=x_b0s--GIjY,0,0,0,,186393,48813,201889,https://www.youtube.com/watch?v=x_b0s--GIjY,32709,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,449000,62511712,15523,7646,54897,https://www.youtube.com/watch?v=KagEtW9EDwQ,10850,4691,15523,https://www.youtube.com/watch?v=r667Zrkc-3k,18103,7688,54897,https://www.youtube.com/watch?v=KagEtW9EDwQ,122244,16407,8211,43049,https://www.twitch.tv/videos/2646025331
664e1b310cf343b78623f99b31e40fae,396000,56518595,1071,1059,1071,https://www.youtube.com/watch?v=hhVWfLFUJNE,1071,1059,1071,https://www.youtube.com/watch?v=hhVWfLFUJNE,0,0,0,,17125,0,0,0,
5535c9524eb046c38e172ebfa06b302f,390000,122390677,14494,6672,361975,https://www.youtube.com/watch?v=KSHt5LhuIWM,12465,3657,62469,https://www.youtube.com/watch?v=7UeczApZryo,16519,7142,361975,https://www.youtube.com/watch?v=KSHt5LhuIWM,73654,1263,469,4871,https://www.twitch.tv/videos/2625929786
d837e8fda137492c9d77882b98ff863a,309000,125524068,48242,13349,417534,https://www.youtube.com/watch?v=74JWtmHsei0,9183,3931,44486,https://www.youtube.com/watch?v=T0-3_Wbhq5w,152771,72966,417534,https://www.youtube.com/watch?v=74JWtmHsei0,46732,19016,8801,39225,https://www.twitch.tv/videos/2623121011
182da09d8d454f37a52ec546cbb35e39,292000,50064502,25112,10184,137033,https://www.youtube.com/watch?v=xa72_i2VB1c,7980,5876,27437,https://www.youtube.com/watch?v=2iRtbOYG5eQ,32246,12988,137033,https://www.youtube.com/watch?v=xa72_i2VB1c,4369,0,0,0,
897400f2658a483286ca6acc927006ca,231000,35273423,1618,881,4337,https://www.youtube.com/watch?v=gOUTvcRsJcs,2732,696,4337,https://www.youtube.com/watch?v=gOUTvcRsJcs,1618,1450,1618,https://www.youtube.com/watch?v=_jnqznYA9wk,10440,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,18637071,1592,820,17301,https://www.youtube.com/watch?v=69nDl4T_9S4,1250,686,2015,https://www.youtube.com/watch?v=-QZk6UrQv8g,14009,5561,17301,https://www.youtube.com/watch?v=69nDl4T_9S4,56075,1305,509,2647,https://www.twitch.tv/videos/2640842231
a9f6574e98f34b20a05269134930fb50,222000,9582861,4804,2263,6651,https://www.youtube.com/watch?v=Pq5iIztqivs,4804,2263,6651,https://www.youtube.com/watch?v=Pq5iIztqivs,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,220000,78702408,4383,1212,28104,https://www.youtube.com/watch?v=oagqLZPu82s,1125,313,1942,https://www.youtube.com/watch?v=GJhFnLD6o8U,5035,1588,28104,https://www.youtube.com/watch?v=oagqLZPu82s,2274,75,69,75,https://www.twitch.tv/videos/2645988606
