V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,541000,127005248,186877,47775,203494,https://www.youtube.com/watch?v=x_b0s--GIjY,0,0,0,,186877,47775,203494,https://www.youtube.com/watch?v=x_b0s--GIjY,32709,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,449000,62523491,15560,7451,54988,https://www.youtube.com/watch?v=KagEtW9EDwQ,10934,4248,15560,https://www.youtube.com/watch?v=r667Zrkc-3k,18191,7490,54988,https://www.youtube.com/watch?v=KagEtW9EDwQ,122236,16407,8300,43062,https://www.twitch.tv/videos/2646025331
664e1b310cf343b78623f99b31e40fae,396000,56520871,1145,1099,1145,https://www.youtube.com/watch?v=hhVWfLFUJNE,1145,1099,1145,https://www.youtube.com/watch?v=hhVWfLFUJNE,0,0,0,,17125,0,0,0,
5535c9524eb046c38e172ebfa06b302f,390000,122441103,14396,6415,368875,https://www.youtube.com/watch?v=KSHt5LhuIWM,12328,3070,62689,https://www.youtube.com/watch?v=7UeczApZryo,17838,6752,368875,https://www.youtube.com/watch?v=KSHt5LhuIWM,73653,1263,503,4871,https://www.twitch.tv/videos/2625929786
d837e8fda137492c9d77882b98ff863a,309000,125648562,46684,10734,420091,https://www.youtube.com/watch?v=74JWtmHsei0,9200,3665,44657,https://www.youtube.com/watch?v=T0-3_Wbhq5w,151767,55166,420091,https://www.youtube.com/watch?v=74JWtmHsei0,46781,16574,8860,37810,https://www.twitch.tv/videos/2643512217
182da09d8d454f37a52ec546cbb35e39,292000,50271821,25393,10020,295682,https://www.youtube.com/watch?v=xa72_i2VB1c,8265,6135,27463,https://www.youtube.com/watch?v=2iRtbOYG5eQ,27346,12658,295682,https://www.youtube.com/watch?v=xa72_i2VB1c,4371,0,0,0,
897400f2658a483286ca6acc927006ca,231000,35274966,1835,756,4350,https://www.youtube.com/watch?v=gOUTvcRsJcs,2739,618,4350,https://www.youtube.com/watch?v=gOUTvcRsJcs,1835,1591,1835,https://www.youtube.com/watch?v=_jnqznYA9wk,10440,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,18637804,1564,848,17310,https://www.youtube.com/watch?v=69nDl4T_9S4,1244,651,2018,https://www.youtube.com/watch?v=-QZk6UrQv8g,14016,5155,17310,https://www.youtube.com/watch?v=69nDl4T_9S4,56073,1305,479,2648,https://www.twitch.tv/videos/2640842231
a9f6574e98f34b20a05269134930fb50,222000,9583860,4811,2126,6658,https://www.youtube.com/watch?v=Pq5iIztqivs,4811,2126,6658,https://www.youtube.com/watch?v=Pq5iIztqivs,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,220000,78718754,4405,1093,28723,https://www.youtube.com/watch?v=oagqLZPu82s,1130,281,1959,https://www.youtube.com/watch?v=GJhFnLD6o8U,5074,1569,28723,https://www.youtube.com/watch?v=oagqLZPu82s,2274,77,69,77,https://www.twitch.tv/videos/2645988606
7c06b9e316ce4ac18ce836cd72442bbe,217000,60088970,14435,8458,84686,https://www.youtube.com/watch?v=3oHMKsJyEnU,8437,3896,36291,https://www.youtube.com/watch?v=lE75o40lsX8,23854,11879,84686,https://www.youtube.com/watch?v=3oHMKsJyEnU,55364,3661,2826,6986,https://www.twitch.tv/videos/2644462057
