Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,355000,23689586,23429,64212,https://www.youtube.com/watch?v=3dQWFpkhS-M,18420,7689,7689,https://www.twitch.tv/videos/1132176411
高雄林小姐,103000,28709832,3708,6327,https://www.youtube.com/watch?v=3B_cru_TVYI,0,0,0,
璐洛洛,80600,9101898,12644,78545,https://www.youtube.com/watch?v=cCFaJNNWh_I,8406,1606,5907,https://www.twitch.tv/videos/1135839062
浠Mizuki,64900,1723958,37845,147763,https://www.youtube.com/watch?v=rRldTVnbglw,0,0,0,
鳥羽樂奈,52500,3920609,2648,8222,https://www.youtube.com/watch?v=sHdYbRqlBXA,1241,0,0,
露恰露恰,50600,1138477,9859,20753,https://www.youtube.com/watch?v=tjmpyLyigdc,0,0,0,
香草奈若,50300,6145168,3299,9709,https://www.youtube.com/watch?v=cQZAcMu7qzw,0,0,0,
灰名,50000,2466000,6498,40413,https://www.youtube.com/watch?v=BTREnqvp590,0,0,0,
悠白,49800,2070216,6151,18588,https://www.youtube.com/watch?v=qYSSU3SjQ3I,0,0,0,
十五號,44100,1381096,10609,36071,https://www.youtube.com/watch?v=QEQntL4Bb14,0,0,0,
平平子,43600,1187418,8317,17077,https://www.youtube.com/watch?v=QfbnNIuN2ps,0,0,0,
泰多貝亞,42300,1804066,8180,13819,https://www.youtube.com/watch?v=zfw8bBLmjSI,0,0,0,
Asa Ifrit,39100,1949888,6084,15168,https://www.youtube.com/watch?v=3HDoySQXgBs,0,0,0,
虎妮,38500,1353613,1939,4536,https://www.youtube.com/watch?v=r0GSKgqMtDE,21,0,0,
兔姬,37000,1367516,3508,5210,https://www.youtube.com/watch?v=Pn3LqKlidoE,0,0,0,
貝莉莓Vtype,34400,1882072,10870,85428,https://www.youtube.com/watch?v=TOIiNgHDK94,0,0,0,
喵太,25100,734710,1632,1947,https://www.youtube.com/watch?v=FV-ENZpMmmc,5166,840,840,https://www.twitch.tv/videos/1137741637
醬油Joyu,24800,270005,792,1041,https://www.youtube.com/watch?v=rCAvD4z3Tqg,0,0,0,
迷子羽根,24500,104835,1181,2724,https://www.youtube.com/watch?v=Gg21akZ5VRY,0,0,0,
歐貝爾,24400,662707,7975,16826,https://www.youtube.com/watch?v=GQHXB_WcgJw,0,0,0,
三毛,23400,1387400,7216,36955,https://www.youtube.com/watch?v=-LIMnwL_oMw,0,0,0,
空,22400,1610398,827,18661,https://www.youtube.com/watch?v=-xU_r5RTLHw,0,0,0,
語風薯薯與愛紗公主,22300,11248190,3401,6963,https://www.youtube.com/watch?v=c7xhXcFeTso,0,0,0,
須多夜花,22100,807796,2260,4795,https://www.youtube.com/watch?v=YrZKgR-uE_k,0,0,0,
Naya,19400,5065270,5211,7316,https://www.youtube.com/watch?v=zG3AtilIPFQ,3253,107,207,https://www.twitch.tv/videos/1127917462
祈菈‧貝希毛絲,19300,943584,3044,7130,https://www.youtube.com/watch?v=OhT_6SZj5CI,0,0,0,
藤乃熊,18900,111302,161,2072,https://www.youtube.com/watch?v=KLWmK4S6bSg,0,0,0,
鼠屋栗太,17700,404825,1216,3715,https://www.youtube.com/watch?v=RQECbe2nxZM,0,0,0,
Yu,17300,4245934,2562,21717,https://www.youtube.com/watch?v=HnPrtWgz3dg,0,0,0,
希靈,14100,348300,1936,6685,https://www.youtube.com/watch?v=C3gsIxGkMvY,0,0,0,
銀鈴‧希爾貝露,12600,305674,1498,6453,https://www.youtube.com/watch?v=rsFP3SdGD3Q,0,0,0,
諳石,12300,2853939,560,1851,https://www.youtube.com/watch?v=hiw-yeeD2hI,1390,17,22,https://www.twitch.tv/videos/1132082545
蕾兒,12300,363338,1949,3208,https://www.youtube.com/watch?v=0DRqPjvwoAE,0,0,0,
星見遙,11500,416385,643,4178,https://www.youtube.com/watch?v=NqDk7iVy2Zs,0,0,0,
蘆棠布奈,11400,287180,2249,4637,https://www.youtube.com/watch?v=JMwkbI9a24M,0,0,0,
諾櫻,11200,426221,2651,7579,https://www.youtube.com/watch?v=mqW4UFRg55E,0,0,0,
巴蘭利維坦,9890,306940,3380,9684,https://www.youtube.com/watch?v=G1aINjD_TGU,0,0,0,
塔芭絲可,9800,440454,1570,9608,https://www.youtube.com/watch?v=i2Jt1YIG_6Q,0,0,0,
弦戶帝丹,8770,229655,2245,4617,https://www.youtube.com/watch?v=js0NNc-k_YI,0,0,0,
風絮,8310,113505,1019,4205,https://www.youtube.com/watch?v=kdVRhSxeIYA,0,0,0,
鴨鴨伊比,8270,241474,970,2255,https://www.youtube.com/watch?v=h3cGy6fc4BE,0,0,0,
神草甘蔗子,7700,1816718,79,166,https://www.youtube.com/watch?v=0UJ2JlgmolU,0,0,0,
瀰婭,7570,279128,710,1848,https://www.youtube.com/watch?v=SO2HqzoVQxI,143,0,0,
邱可,7520,125247,887,1287,https://www.youtube.com/watch?v=q0CT8eGkgwc,0,0,0,
蔡宜蓁,7440,141502,2236,2394,https://www.youtube.com/watch?v=c5m2UQvBUd4,0,0,0,
TSMATCH火柴,7260,222473,675,1235,https://www.youtube.com/watch?v=4-Xn3bnWu9w,0,0,0,
Aoi Hinamori,7220,145507,1877,3057,https://www.youtube.com/watch?v=TOuaYqPbP2U,0,0,0,
洛可洛斯特,7020,230434,1394,2471,https://www.youtube.com/watch?v=txqnXzcLfyc,0,0,0,
嗚夫沃夫,6870,377157,1833,3933,https://www.youtube.com/watch?v=FqreTfJYavs,0,0,0,
蝦拉拉,6740,187992,1180,2640,https://www.youtube.com/watch?v=8U07xcYgqGU,1902,402,402,https://www.twitch.tv/videos/1131916095
