VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
f99b7c49c1c8472681987ac2d1ff87bc,550180,【Drops Enabled】ALGS分賽2世界季後賽 官方中文觀賽台 Day1 小組賽 !比賽 !賽制 !掉寶 !now,2023-07-13T08:41:17Z,https://www.twitch.tv/videos/1870697460,https://static-cdn.jtvnw.net/cf_vods/dgeft87wbj63p/cab43a02a8c87e105249_restiafps_47025409612_1689237671//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,529740,【Drops Enabled】ALGS分賽2世界季後賽 官方中文觀賽台 Day3 敗者組第一輪 !比賽 !賽制 !掉寶 !now,2023-07-15T08:37:55Z,https://www.twitch.tv/videos/1872433572,https://static-cdn.jtvnw.net/cf_vods/dgeft87wbj63p/8f3513f94fbe47600854_restiafps_47034850428_1689410270//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,424345,【Drops Enabled】ALGS分賽2世界季後賽 官方中文觀賽台 Day2 小組賽 !比賽 !賽制 !掉寶 !now,2023-07-14T08:29:19Z,https://www.twitch.tv/videos/1871555706,https://static-cdn.jtvnw.net/cf_vods/dgeft87wbj63p/4097f262ef678f969b67_restiafps_47029916588_1689323353//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,318892,【Drops Enabled】ALGS分賽2世界季後賽 官方中文觀賽台 Day4 總決賽 !比賽 !賽制 !掉寶 !now,2023-07-16T14:32:10Z,https://www.twitch.tv/videos/1873452025,https://static-cdn.jtvnw.net/cf_vods/dgeft87wbj63p/cf799484d3d343f9bda6_restiafps_47039937468_1689517924//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,138525,【Original原創曲Demo】今天沒呼吸的心情 ｜ 森森鈴蘭 Linglan Lily,2023-06-25T12:00:10Z,https://www.youtube.com/watch?v=ytJ_yfyELm4,https://i.ytimg.com/vi/ytJ_yfyELm4/mqdefault.jpg
9e64bba43928414884503de36f805c48,131006,6/20 生日長針眼什麼概念 九點抽獎 | 一百萬忠誠點數抽最新的哀鳳 | 自主訂閱 打倒圖奇 | !YT !椅子 !滑鼠,2023-06-20T11:23:56Z,https://www.twitch.tv/videos/1851015466,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b138e702875fc64ef46f_wen620_40386347447_1687260231//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,120102,被爆料不開直播在跟別人愛愛 #Vtuber #vtuberclips #台v精華 #515#515x20 #利卡洛斯 #LikAir,2023-06-28T23:52:06Z,https://www.youtube.com/watch?v=RsV9X4tOsAM,https://i.ytimg.com/vi/RsV9X4tOsAM/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,119257,當你的室友把廚房燒了(物理) #瑪格麗特諾爾絲 #森森鈴蘭 #shorts,2023-07-05T10:30:25Z,https://www.youtube.com/watch?v=mOt0MUWTarg,https://i.ytimg.com/vi/mOt0MUWTarg/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,116157,嗚夫沃夫畢業事件｜毛哥大談！忍了半年終於能說了的大實話！看不下去的奇怪操作！憂鬱症突然痊癒的神奇偏方！？【三毛直播精華】,2023-07-06T15:37:03Z,https://www.youtube.com/watch?v=Slm0T45ZcA4,https://i.ytimg.com/vi/Slm0T45ZcA4/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,115718,性經驗人數可以集齊百家姓??#Vtuber #vtuberclips #台v精華 #515#515x20,2023-06-20T03:44:44Z,https://www.youtube.com/watch?v=OX-BqrR_dws,https://i.ytimg.com/vi/OX-BqrR_dws/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,104278,【神無月鹿比🦌｜官方精華】有一個有點王八的老闆是什麼感受？在這裡也許你能稍微感受到(´;ω;`) w/@LancatOfficial,2023-06-24T11:00:36Z,https://www.youtube.com/watch?v=mZYpAfljg0E,https://i.ytimg.com/vi/mZYpAfljg0E/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,102449,今天我生日 我要來真正的逆凸朋友了 (完全沒告知突擊打電話) !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-03T10:57:55Z,https://www.twitch.tv/videos/1862157857,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/843bb5ad6d27abd2dde1_restiafps_40419858823_1688381868//thumb/thumb0-%{width}x%{height}.jpg
2741a90689f342548daad7f760b0a8f7,100586,【同時視聽】一起看拳上 2023 終於之戰線上場！！【希翁／Chion】#hamivideo,2023-07-05T22:18:43Z,https://www.youtube.com/watch?v=DK06SC1jduM,https://i.ytimg.com/vi/DK06SC1jduM/mqdefault.jpg
664e1b310cf343b78623f99b31e40fae,100305,迪鹿日常13 - 迪鹿想學罵人🤬 ft. @nekota.studio、 @yokanlive、 @Spiderpig82、 @mica9445,2023-06-24T10:45:03Z,https://www.youtube.com/watch?v=eDdgCghJBfo,https://i.ytimg.com/vi/eDdgCghJBfo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,99749,🔴AR60 ASIA【#原神 / Genshin】3.8前瞻直播一起看！辣個女人要來了嗎？直播尾段抽空月祝福😍 ▹璐洛洛◃,2023-06-23T19:10:00Z,https://www.youtube.com/watch?v=5T-DRyQaX5E,https://i.ytimg.com/vi/5T-DRyQaX5E/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,93420,🇫🇷法國巴黎戶外台🇫🇷 在塞納河旁邊閒晃一下 !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-18T11:50:18Z,https://www.twitch.tv/videos/1875073301,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fe75c0e63d7377198561_restiafps_40460210743_1689681011//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,90602,【原神】3.8前瞻直播懶人包🎯▸優菈/可莉/心海/流浪者復刻！卡池抽取建議，該怎麼抽？4.0楓丹地區先行展示畫面大公開！新時裝/新劇情/版本活動 ▹璐洛洛◃,2023-06-26T13:30:11Z,https://www.youtube.com/watch?v=duSwhVOPwco,https://i.ytimg.com/vi/duSwhVOPwco/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,89062,【耳舐めASMR|KU100】♡催眠丁寧深入舔耳♡密著包覆音圧密閉感♡Ear Eating Ear Licking|耳はむ、耳ふー、黑3DIO【野薔薇 Vtuber】,2023-06-27T18:22:11Z,https://www.youtube.com/watch?v=eCm201-v4so,https://i.ytimg.com/vi/eCm201-v4so/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,87344,森森鈴蘭的煉金坊燒焦事件 ft.瑪格麗特(室友) #shorts,2023-07-05T10:30:27Z,https://www.youtube.com/watch?v=rcRDVLKVh4U,https://i.ytimg.com/vi/rcRDVLKVh4U/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,86435,如果結婚了還當Vtuber嗎? #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-07-02T11:00:39Z,https://www.youtube.com/watch?v=sKYe6Xa2wz0,https://i.ytimg.com/vi/sKYe6Xa2wz0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,80891,6/22 | 飛越13號房 | 烟花陪你過連假Day2 | 周邊預購賣場開放啦！| !周邊 !鏈接,2023-06-23T10:02:01Z,https://www.twitch.tv/videos/1853580022,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fe250b002c85555fd553_hennie2001_40393840631_1687514516//thumb/thumb0-%{width}x%{height}.jpg
04d2ff1dde6b4bb68503a734274f4b7e,80103,【夜烏老師的健康教育】你對於這些知識有幾分理解呢？【黑銀夜烏 / Karasu Ch.】,2023-06-30T15:21:32Z,https://www.youtube.com/watch?v=fO05zg2oELQ,https://i.ytimg.com/vi/fO05zg2oELQ/mqdefault.jpg
