VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,437000,65611205,11418,3877,71224,https://www.youtube.com/watch?v=wrH8-pNja54,30612,45,11,45,https://www.twitch.tv/videos/1755443117
f6a4e7aa8d0c4e5cb39d199845ec4d02,416000,37574894,11890,7397,210570,https://www.youtube.com/watch?v=0SRNwp0BWjQ,52557,6440,1955,20365,https://www.twitch.tv/videos/1757273757
664e1b310cf343b78623f99b31e40fae,398000,54726384,9136,5546,19496,https://www.youtube.com/watch?v=ni-08gTiKGc,14879,1010,766,1010,https://www.twitch.tv/videos/1769766360
5535c9524eb046c38e172ebfa06b302f,251000,48561356,16949,7173,103194,https://www.youtube.com/watch?v=uyzACDZM780,47145,2298,1479,13359,https://www.twitch.tv/videos/1752487789
4b6b055ada4d4f0ab63b7ad02a3fa3ef,214000,13129945,6704,3061,30014,https://www.youtube.com/watch?v=nKcboAFjulY,49230,2736,1796,6579,https://www.twitch.tv/videos/1773190272
7c06b9e316ce4ac18ce836cd72442bbe,165000,22203165,11859,4801,48927,https://www.youtube.com/watch?v=BhvkKxw-_DA,37592,4322,3409,6284,https://www.twitch.tv/videos/1767704477
21428cae24af4607bffe25cb2746daa6,164000,0,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,150000,46215798,15567,2878,71144,https://www.youtube.com/watch?v=3yWLgLbpP6o,1276,40,33,52,https://www.twitch.tv/videos/1765764081
312fdd3c5e6d4aefa73fd3860ecc5613,142000,7175168,23066,8746,51666,https://www.youtube.com/watch?v=p0LqzekXWuA,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29091920,4081,1764,9144,https://www.youtube.com/watch?v=9iCEP6tfytg,0,0,0,0,
265a18972d244affae35711cfd1f9931,99200,6963226,4044,1895,55668,https://www.youtube.com/watch?v=sCVdRyo1IGY,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,96600,6600868,20241,9274,47378,https://www.youtube.com/watch?v=9oPLzQetup0,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,94600,5859142,19098,7415,135497,https://www.youtube.com/watch?v=oMOegD_gNYI,16116,6674,5958,8229,https://www.twitch.tv/videos/1773273576
a3ce195c0069494c99849d0b1a10a7fd,92100,6380612,2978,1667,45801,https://www.youtube.com/watch?v=VbvK1guzVDs,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,84900,3232788,6046,2868,20386,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,82500,4983844,14543,7041,32701,https://www.youtube.com/watch?v=OX9wKg3hSCM,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75500,3444305,4622,2949,9387,https://www.youtube.com/watch?v=DwbFHUj5FuY,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,75200,4326643,5450,3195,11651,https://www.youtube.com/watch?v=DzciLiSrn_Y,4235,0,0,0,
f1b5f88144e14bd188e17b2f98303713,74100,3236715,2501,1332,10148,https://www.youtube.com/watch?v=b89psvuuYqw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,68500,4243707,3730,811,68934,https://www.youtube.com/watch?v=pUybBuV16HY,3959,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,63500,2414542,5561,2115,54610,https://www.youtube.com/watch?v=QRJjjmjzPFI,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,62100,3516818,4968,2756,14071,https://www.youtube.com/watch?v=sF1Dx3QS2j4,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61400,18719631,269,185,1947,https://www.youtube.com/watch?v=yKkhbb4MHs4,47683,532,414,1428,https://www.twitch.tv/videos/1771627164
0bf0ec441dc6489583f7218e02ab6a89,60800,7292480,3996,1516,12049,https://www.youtube.com/watch?v=eaDeHWD6iY8,1978,0,0,0,
66c812bb04844241af1d1c7539b5e251,60600,37260344,571,249,13875,https://www.youtube.com/watch?v=nZDeO5KjL3w,967,47,29,111,https://www.twitch.tv/videos/1776006851
8a4988902b5640e6ae1829285307c636,56800,3260637,4466,2270,7924,https://www.youtube.com/watch?v=I6I1kDf1wGs,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56800,3784929,5312,3118,12692,https://www.youtube.com/watch?v=OAaR0unVn5Y,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5348321,1144,153,1383,https://www.youtube.com/watch?v=OuNLMEWVaLI,1098,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,54300,1458885,11874,3416,23803,https://www.youtube.com/watch?v=UdETQpOSO6Q,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,53600,1449653,6949,2784,12602,https://www.youtube.com/watch?v=U8v7ZPIJvfg,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,53500,3956661,1976,1332,48611,https://www.youtube.com/watch?v=BaJe5M8xCYY,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,50900,4761264,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2117635,703,389,3248,https://www.youtube.com/watch?v=c8OoW1xsaMQ,43,0,0,0,
58abad4aa8de49efb785367503dfd92c,45400,2398920,39796,23800,58699,https://www.youtube.com/watch?v=LLFOgb42Uk0,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,44200,1628526,3533,1447,7140,https://www.youtube.com/watch?v=s4WR_MupVsU,5310,1520,925,1520,https://www.twitch.tv/videos/1765585937
c41044006a014ed28107f33221a7de98,43900,3314731,1917,986,3467,https://www.youtube.com/watch?v=oUvdoPUtKAw,4370,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42900,1626510,2050,1009,6184,https://www.youtube.com/watch?v=h3LzkunZIoo,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42800,3977034,1908,881,2321,https://www.youtube.com/watch?v=bRI2FOu1GxA,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,41100,1795591,7116,3650,63129,https://www.youtube.com/watch?v=ocC25iUE3IU,0,0,0,0,
9cec24b011ee45648eb404066c997f49,40200,2108246,8895,4647,44638,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39400,2918968,1348,975,5250,https://www.youtube.com/watch?v=VaM5AKDXg1g,2836,764,466,1014,https://www.twitch.tv/videos/1765822417
f18407d79b4b43ffa6adf629d1723a8f,38300,995,0,0,0,,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,34200,1919985,4800,1867,11015,https://www.youtube.com/watch?v=JvPDb6DVq5s,8203,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,32800,2344048,1711,934,3663,https://www.youtube.com/watch?v=MMtH_DCZRxg,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,32800,1281336,9852,5035,56891,https://www.youtube.com/watch?v=rxjUdwGxRcE,70379,36578,13678,98513,https://www.twitch.tv/videos/1767603262
521fb650b9534787b19c8762957fb5d2,32800,0,0,0,0,,0,0,0,0,
95de1fe6727944e68404aec425d09170,32700,2292673,4926,1665,18403,https://www.youtube.com/watch?v=RT21hekKcq0,4166,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,32600,696315,7459,3250,72487,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
