VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,436000,65409961,9344,3979,46762,https://www.youtube.com/watch?v=LqOydmfxYwo,30605,43,24,43,https://www.twitch.tv/videos/1755443117
f6a4e7aa8d0c4e5cb39d199845ec4d02,414000,36949918,11078,5107,183883,https://www.youtube.com/watch?v=0SRNwp0BWjQ,52292,9508,2803,19873,https://www.twitch.tv/videos/1757273757
664e1b310cf343b78623f99b31e40fae,398000,54645651,11720,6382,40225,https://www.youtube.com/watch?v=W6-Tgi75L-g,14828,1140,668,2062,https://www.twitch.tv/videos/1756274137
5535c9524eb046c38e172ebfa06b302f,248000,47669169,15310,8874,124063,https://www.youtube.com/watch?v=b6QWgGqejbI,46921,3284,1297,13352,https://www.twitch.tv/videos/1752487789
4b6b055ada4d4f0ab63b7ad02a3fa3ef,213000,13038631,6760,3244,17732,https://www.youtube.com/watch?v=eZv1NP3PYtE,49027,2051,1634,2746,https://www.twitch.tv/videos/1757175218
21428cae24af4607bffe25cb2746daa6,164000,0,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,164000,21872356,9632,3809,32604,https://www.youtube.com/watch?v=BhvkKxw-_DA,37036,7112,3884,7499,https://www.twitch.tv/videos/1755352792
abd64c9a64e04fb1b23faa2480c1c106,149000,45813668,10222,6079,42619,https://www.youtube.com/watch?v=3yWLgLbpP6o,1276,39,23,60,https://www.twitch.tv/videos/1760900186
312fdd3c5e6d4aefa73fd3860ecc5613,141000,6991098,21606,9774,50936,https://www.youtube.com/watch?v=34Nl0vcT7XY,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29044167,3641,1537,7304,https://www.youtube.com/watch?v=LbYy8v1j5cc,0,0,0,0,
265a18972d244affae35711cfd1f9931,98100,6818152,4249,1589,33640,https://www.youtube.com/watch?v=sCVdRyo1IGY,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,94800,6258729,20223,9137,38451,https://www.youtube.com/watch?v=9oPLzQetup0,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,93800,5692745,15964,7235,109859,https://www.youtube.com/watch?v=oMOegD_gNYI,15293,8255,4584,8747,https://www.twitch.tv/videos/1754473439
a3ce195c0069494c99849d0b1a10a7fd,91200,6291095,2708,1629,31019,https://www.youtube.com/watch?v=KrSOfU-CXb0,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,84200,3187577,5230,4026,19948,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,80000,4686792,11870,5757,31756,https://www.youtube.com/watch?v=jUaxd-ZMEEs,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75200,3404621,4548,1559,8839,https://www.youtube.com/watch?v=DwbFHUj5FuY,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,74700,4264411,5183,2566,17573,https://www.youtube.com/watch?v=MRQjH5fBfxk,4190,0,0,0,
f1b5f88144e14bd188e17b2f98303713,74000,3219677,2559,2052,6575,https://www.youtube.com/watch?v=b89psvuuYqw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,67500,4153135,4074,1494,47486,https://www.youtube.com/watch?v=pUybBuV16HY,3947,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,63200,2358803,4741,2690,51490,https://www.youtube.com/watch?v=QRJjjmjzPFI,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,61600,3463458,5010,2727,13971,https://www.youtube.com/watch?v=sF1Dx3QS2j4,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61500,18710634,323,136,1806,https://www.youtube.com/watch?v=yKkhbb4MHs4,47701,599,422,891,https://www.twitch.tv/videos/1754205664
66c812bb04844241af1d1c7539b5e251,60700,37230716,521,295,9613,https://www.youtube.com/watch?v=9M3seMpaL7Y,967,52,36,103,https://www.twitch.tv/videos/1762809176
0bf0ec441dc6489583f7218e02ab6a89,60400,7247513,4082,1768,90206,https://www.youtube.com/watch?v=4KrrH7hKI30,1960,0,0,0,
8a4988902b5640e6ae1829285307c636,56500,3213872,4237,2049,8943,https://www.youtube.com/watch?v=tW4cjnV-woI,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56500,3724177,5002,2052,12228,https://www.youtube.com/watch?v=KgFYfAB9KlU,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5343833,862,406,1362,https://www.youtube.com/watch?v=OuNLMEWVaLI,1101,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,53800,1394776,11562,5556,17041,https://www.youtube.com/watch?v=BPsoUlNy-tk,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,53400,1403537,6485,3799,14077,https://www.youtube.com/watch?v=R4EPlvTPa8Y,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,52700,3863493,1536,924,29653,https://www.youtube.com/watch?v=BaJe5M8xCYY,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,51000,4758529,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2110331,1033,293,2684,https://www.youtube.com/watch?v=d3CH0DGXPfM,42,0,0,0,
