VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,436000,65373871,9478,4360,46012,https://www.youtube.com/watch?v=LqOydmfxYwo,30600,43,27,43,https://www.twitch.tv/videos/1755443117
f6a4e7aa8d0c4e5cb39d199845ec4d02,413000,36806003,10958,4977,173848,https://www.youtube.com/watch?v=0SRNwp0BWjQ,52247,9347,3211,19727,https://www.twitch.tv/videos/1757273757
664e1b310cf343b78623f99b31e40fae,398000,54616725,11107,3850,39375,https://www.youtube.com/watch?v=W6-Tgi75L-g,14823,1463,869,2057,https://www.twitch.tv/videos/1756274137
5535c9524eb046c38e172ebfa06b302f,247000,47553438,13872,6654,123944,https://www.youtube.com/watch?v=b6QWgGqejbI,46906,3212,1371,13352,https://www.twitch.tv/videos/1752487789
4b6b055ada4d4f0ab63b7ad02a3fa3ef,213000,13021599,6673,3232,17668,https://www.youtube.com/watch?v=eZv1NP3PYtE,48997,1734,1616,2745,https://www.twitch.tv/videos/1757175218
21428cae24af4607bffe25cb2746daa6,164000,0,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,164000,21820901,10488,4332,30704,https://www.youtube.com/watch?v=7WG0eq2hgwE,37027,7076,4320,7430,https://www.twitch.tv/videos/1755352792
abd64c9a64e04fb1b23faa2480c1c106,149000,45715427,12008,4412,39463,https://www.youtube.com/watch?v=cU4-R7-Nj_k,1276,35,21,60,https://www.twitch.tv/videos/1760900186
312fdd3c5e6d4aefa73fd3860ecc5613,141000,6939692,21586,7130,50106,https://www.youtube.com/watch?v=34Nl0vcT7XY,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29035022,3446,1541,7260,https://www.youtube.com/watch?v=LbYy8v1j5cc,0,0,0,0,
265a18972d244affae35711cfd1f9931,98000,6794285,4333,1808,31334,https://www.youtube.com/watch?v=sCVdRyo1IGY,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,94400,6184689,21014,9052,47351,https://www.youtube.com/watch?v=bq4GnxB6Muw,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,93600,5642590,14025,5441,104305,https://www.youtube.com/watch?v=oMOegD_gNYI,15259,8166,5061,8736,https://www.twitch.tv/videos/1754473439
a3ce195c0069494c99849d0b1a10a7fd,90800,6271338,3210,1089,29855,https://www.youtube.com/watch?v=KrSOfU-CXb0,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,84000,3180277,5771,3359,19690,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,79400,4635241,11433,5524,31445,https://www.youtube.com/watch?v=jUaxd-ZMEEs,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75200,3406956,4601,1806,8517,https://www.youtube.com/watch?v=DwbFHUj5FuY,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,74700,4260100,4999,2616,17551,https://www.youtube.com/watch?v=MRQjH5fBfxk,4185,0,0,0,
