VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,437000,65643463,9839,5100,71798,https://www.youtube.com/watch?v=wrH8-pNja54,30619,364,316,682,https://www.twitch.tv/videos/1776269370
f6a4e7aa8d0c4e5cb39d199845ec4d02,417000,37772151,12260,6253,172732,https://www.youtube.com/watch?v=pMptZODJEbQ,52574,6824,2748,20411,https://www.twitch.tv/videos/1757273757
664e1b310cf343b78623f99b31e40fae,398000,54762376,10948,5065,19908,https://www.youtube.com/watch?v=ni-08gTiKGc,14918,938,749,1023,https://www.twitch.tv/videos/1769766360
5535c9524eb046c38e172ebfa06b302f,252000,48892767,17814,6913,118550,https://www.youtube.com/watch?v=uyzACDZM780,47181,2211,1384,13359,https://www.twitch.tv/videos/1752487789
4b6b055ada4d4f0ab63b7ad02a3fa3ef,214000,13152219,6528,2939,30607,https://www.youtube.com/watch?v=nKcboAFjulY,49246,2743,1595,6670,https://www.twitch.tv/videos/1773190272
7c06b9e316ce4ac18ce836cd72442bbe,165000,22283217,11546,5387,51673,https://www.youtube.com/watch?v=BhvkKxw-_DA,37608,4359,3110,6285,https://www.twitch.tv/videos/1767704477
21428cae24af4607bffe25cb2746daa6,164000,0,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,150000,46331742,9120,2527,73855,https://www.youtube.com/watch?v=3yWLgLbpP6o,1277,42,32,52,https://www.twitch.tv/videos/1765764081
312fdd3c5e6d4aefa73fd3860ecc5613,142000,7199330,23185,7968,53037,https://www.youtube.com/watch?v=p0LqzekXWuA,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29105923,4110,2199,9152,https://www.youtube.com/watch?v=9iCEP6tfytg,0,0,0,0,
265a18972d244affae35711cfd1f9931,100000,7006942,4385,1923,59452,https://www.youtube.com/watch?v=sCVdRyo1IGY,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,97300,6699271,20342,9205,49850,https://www.youtube.com/watch?v=9oPLzQetup0,0,0,0,0,
