V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,102041966,131073,56107,315877,https://www.youtube.com/watch?v=EJ8BZkx0Em8,0,0,0,,131073,56107,315877,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32830,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,66036623,14528,6365,61395,https://www.youtube.com/watch?v=d8eDkeb5mKw,5860,3640,10776,https://www.youtube.com/watch?v=zkjgJZ3JxF0,17311,7309,61395,https://www.youtube.com/watch?v=d8eDkeb5mKw,122164,11284,4627,31316,https://www.twitch.tv/videos/2793162024
5535c9524eb046c38e172ebfa06b302f,403000,134391929,10950,4391,346253,https://www.youtube.com/watch?v=kU4YLbF8gj8,9165,3082,59958,https://www.youtube.com/watch?v=8Ygo38e0L60,11417,4974,346253,https://www.youtube.com/watch?v=kU4YLbF8gj8,74397,1796,789,4426,https://www.twitch.tv/videos/2791702662
664e1b310cf343b78623f99b31e40fae,395000,57324018,0,0,0,,0,0,0,,0,0,0,,17035,0,0,0,
d837e8fda137492c9d77882b98ff863a,340000,168837067,43510,21386,394472,https://www.youtube.com/watch?v=4MsrTtB80TA,9377,5905,43596,https://www.youtube.com/watch?v=rqkGptk5KZo,140958,37444,394472,https://www.youtube.com/watch?v=4MsrTtB80TA,56240,15250,5766,115072,https://www.twitch.tv/videos/2794738414
182da09d8d454f37a52ec546cbb35e39,322000,76278404,25751,11034,476628,https://www.youtube.com/watch?v=BYgF16FmV1U,7032,3623,17843,https://www.youtube.com/watch?v=RoW9Lc7spFE,34533,16222,476628,https://www.youtube.com/watch?v=BYgF16FmV1U,5555,0,0,0,
897400f2658a483286ca6acc927006ca,237000,39064555,2824,437,9324,https://www.youtube.com/watch?v=w9aATK9pCUs,916,298,1146,https://www.youtube.com/watch?v=9RqurYzh_BI,6913,1909,9324,https://www.youtube.com/watch?v=w9aATK9pCUs,10588,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,79155530,6139,1792,15139,https://www.youtube.com/watch?v=k8OOi8W1ks0,2125,1139,6844,https://www.youtube.com/watch?v=rVZvxR9YBDY,8118,1820,15139,https://www.youtube.com/watch?v=k8OOi8W1ks0,2329,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18965381,1044,425,1708,https://www.youtube.com/watch?v=SG8MVmdPgIU,1044,425,1708,https://www.youtube.com/watch?v=SG8MVmdPgIU,0,0,0,,55956,1195,459,1821,https://www.twitch.tv/videos/2781344440
a9f6574e98f34b20a05269134930fb50,221000,10208395,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
