V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,102056336,131532,53505,316362,https://www.youtube.com/watch?v=EJ8BZkx0Em8,0,0,0,,131532,53505,316362,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32831,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,66073517,15087,6742,61453,https://www.youtube.com/watch?v=d8eDkeb5mKw,5864,3561,10813,https://www.youtube.com/watch?v=zkjgJZ3JxF0,18362,7095,61453,https://www.youtube.com/watch?v=d8eDkeb5mKw,122164,11288,4502,31319,https://www.twitch.tv/videos/2793162024
5535c9524eb046c38e172ebfa06b302f,403000,134454215,11074,4586,349265,https://www.youtube.com/watch?v=kU4YLbF8gj8,9783,2932,60068,https://www.youtube.com/watch?v=8Ygo38e0L60,11494,5088,349265,https://www.youtube.com/watch?v=kU4YLbF8gj8,74400,1901,970,4684,https://www.twitch.tv/videos/2800279914
664e1b310cf343b78623f99b31e40fae,395000,57329549,0,0,0,,0,0,0,,0,0,0,,17034,0,0,0,
d837e8fda137492c9d77882b98ff863a,340000,168968113,35889,17652,398614,https://www.youtube.com/watch?v=4MsrTtB80TA,9427,5787,44600,https://www.youtube.com/watch?v=rqkGptk5KZo,118109,31528,398614,https://www.youtube.com/watch?v=4MsrTtB80TA,56246,15257,5539,115075,https://www.twitch.tv/videos/2794738414
182da09d8d454f37a52ec546cbb35e39,322000,76393478,25964,11034,170326,https://www.youtube.com/watch?v=jZLBmtgNToo,7409,3497,17880,https://www.youtube.com/watch?v=RoW9Lc7spFE,33913,16093,170326,https://www.youtube.com/watch?v=jZLBmtgNToo,5558,0,0,0,
897400f2658a483286ca6acc927006ca,237000,39068584,2843,367,9348,https://www.youtube.com/watch?v=w9aATK9pCUs,917,285,1147,https://www.youtube.com/watch?v=9RqurYzh_BI,6944,1828,9348,https://www.youtube.com/watch?v=w9aATK9pCUs,10590,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,79177360,5457,1658,15169,https://www.youtube.com/watch?v=k8OOi8W1ks0,2155,1432,6869,https://www.youtube.com/watch?v=rVZvxR9YBDY,7866,1683,15169,https://www.youtube.com/watch?v=k8OOi8W1ks0,2329,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18966179,1045,411,1714,https://www.youtube.com/watch?v=SG8MVmdPgIU,1045,411,1714,https://www.youtube.com/watch?v=SG8MVmdPgIU,0,0,0,,55957,1195,443,1821,https://www.twitch.tv/videos/2781344440
c04f006e69e04000a68cd0c41f888eb2,221000,15389487,6298,3661,438093,https://www.youtube.com/watch?v=UjuqMsz2bGY,5629,3515,11349,https://www.youtube.com/watch?v=YLcq_Q0dmKo,34078,24107,438093,https://www.youtube.com/watch?v=UjuqMsz2bGY,0,0,0,0,
