V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,101234126,36679,17094,163841,https://www.youtube.com/watch?v=EJ8BZkx0Em8,5692,3165,7440,https://www.youtube.com/watch?v=CP_9BNMhWj8,50267,45733,163841,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32844,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,65538954,16239,8671,95976,https://www.youtube.com/watch?v=dDZUxyar2YA,2494,35,2494,https://www.youtube.com/watch?v=Xu4SlLQW1Cw,16446,8841,95976,https://www.youtube.com/watch?v=dDZUxyar2YA,121988,11449,4780,28519,https://www.twitch.tv/videos/2763043043
5535c9524eb046c38e172ebfa06b302f,402000,133153612,11366,4970,99282,https://www.youtube.com/watch?v=kXp-OZy6mME,8078,4097,56089,https://www.youtube.com/watch?v=Nnw6rHJDjhQ,13392,5410,99282,https://www.youtube.com/watch?v=kXp-OZy6mME,74349,1291,772,5019,https://www.twitch.tv/videos/2768633229
664e1b310cf343b78623f99b31e40fae,395000,57167419,1997,411,2993,https://www.youtube.com/watch?v=sXgiFevaCLk,0,0,0,,1997,411,2993,https://www.youtube.com/watch?v=sXgiFevaCLk,17043,0,0,0,
d837e8fda137492c9d77882b98ff863a,339000,165897061,29626,11626,451078,https://www.youtube.com/watch?v=HqddNlj-vLU,12065,4376,67518,https://www.youtube.com/watch?v=pn7fPqCL9y8,146395,65849,451078,https://www.youtube.com/watch?v=HqddNlj-vLU,55126,12479,5601,25963,https://www.twitch.tv/videos/2777260054
182da09d8d454f37a52ec546cbb35e39,320000,74431959,30420,12723,419307,https://www.youtube.com/watch?v=BYgF16FmV1U,9441,3505,26370,https://www.youtube.com/watch?v=lZnbIVHbbYA,40162,18797,419307,https://www.youtube.com/watch?v=BYgF16FmV1U,5374,2623,2493,2623,https://www.twitch.tv/videos/2784547755
897400f2658a483286ca6acc927006ca,237000,39004321,4129,823,8652,https://www.youtube.com/watch?v=Z-xNEj4elGI,1195,719,1374,https://www.youtube.com/watch?v=uw0FL8im8KM,7749,3310,8652,https://www.youtube.com/watch?v=Z-xNEj4elGI,10583,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,78843985,6815,5758,40160,https://www.youtube.com/watch?v=bPf_30HYGE8,1214,809,1214,https://www.youtube.com/watch?v=_breRQGp8m0,8342,6520,40160,https://www.youtube.com/watch?v=bPf_30HYGE8,2323,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18923919,1073,618,1512,https://www.youtube.com/watch?v=G6EXVcKT6ho,1073,618,1512,https://www.youtube.com/watch?v=G6EXVcKT6ho,0,0,0,,55982,1035,601,1809,https://www.twitch.tv/videos/2781344440
a9f6574e98f34b20a05269134930fb50,221000,10137841,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c04f006e69e04000a68cd0c41f888eb2,219000,14564846,5413,2224,46676,https://www.youtube.com/watch?v=0M6i3qo7g-w,4489,1842,6379,https://www.youtube.com/watch?v=BpZ9IQI-5dM,22453,13605,46676,https://www.youtube.com/watch?v=0M6i3qo7g-w,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,209000,65550685,17112,2891,32924,https://www.youtube.com/watch?v=F44hcv90s9Y,6424,2891,24938,https://www.youtube.com/watch?v=ZQ4stmDjsL8,22258,3805,32924,https://www.youtube.com/watch?v=F44hcv90s9Y,56603,5019,2414,13226,https://www.twitch.tv/videos/2773190781
312fdd3c5e6d4aefa73fd3860ecc5613,192000,35967386,13696,4783,49901,https://www.youtube.com/watch?v=8zcd-N5EQ-I,14056,3206,17678,https://www.youtube.com/watch?v=nZSqEzYQv3Y,11655,5023,49901,https://www.youtube.com/watch?v=8zcd-N5EQ-I,25060,11570,3382,19730,https://www.twitch.tv/videos/2778939990
