VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
a51be890a1f443ea87bee45c9d8acf13,142133,【NaJ】壽星來了! ✧ @kankona0616  ｜ !生日表單  !Line貼圖,2026-06-16T02:18:50Z,https://www.twitch.tv/videos/2797744683,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/899d204f26cd9017c048_kankona0616_315734676585_1781576323//thumb/thumb2-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,130494,"⁺˳✿ ₊ 0614 ˊ˗ ┊ 下午四點當女帝, 晚上連動躲貓貓 (՞˶･･˶՞)┊!Dc!斗內!週年",2026-06-14T07:09:34Z,https://www.twitch.tv/videos/2796321808,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0986d588ed8df37bc48d_hennie2001_316030093553_1781420969//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,128069,真理果中之人是地雷系美少女？！ #真理果 #台v #vtuber,2026-06-20T09:30:04Z,https://www.youtube.com/watch?v=JqyMfvLA-Zo,https://i.ytimg.com/vi/JqyMfvLA-Zo/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,127403,【5】 爛泥 A5 @nein1203,2026-05-27T22:33:23Z,https://www.twitch.tv/videos/2782461274,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/027267e71c206cf33020_nein1203_315950413041_1779921198//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,127172,中國人問「台灣是哪裡❓」台灣人直接回：台灣是中國的❗❗〈一個中國支持統一〉,2026-06-13T10:41:56Z,https://www.youtube.com/watch?v=XCs7iQkp_jg,https://i.ytimg.com/vi/XCs7iQkp_jg/mqdefault.jpg
7e81a72484054a5c89f3826ebc8946be,126882,【0609】欸YO｜ @yuzukiririna !抖內!深度會員!YT!影音抖內,2026-06-09T04:01:53Z,https://www.twitch.tv/videos/2792253598,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/32272b08f20b4f536131_yuzukiririna_315730136554_1780977707//thumb/thumb0-%{width}x%{height}.jpg
5efb403f9a174bfd82d04d528a121042,121469,(看觀眾YT)這到底是誰為什麼一直出現啦🤬...#shorts #short,2026-05-25T12:07:44Z,https://www.youtube.com/watch?v=asOZC277i_w,https://i.ytimg.com/vi/asOZC277i_w/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,119756,誰還記得這個主播以前是這樣的…#vtuber #台v #台v精華 #台灣vtuber #twvtuber,2026-05-31T15:01:22Z,https://www.youtube.com/watch?v=XWajIF_KrNk,https://i.ytimg.com/vi/XWajIF_KrNk/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,119683,【這躲貓貓超好笑】精修繪畫大師怎麼輸 #mecchachameleon  #vtuber #apexlegends #apex,2026-06-17T15:08:16Z,https://www.youtube.com/watch?v=zuFFOrf_PWo,https://i.ytimg.com/vi/zuFFOrf_PWo/mqdefault.jpg
d81d1032a43642eca36e82ba9a3c39c5,119678,ZAO｜5 . 26｜【生日健身訓練】明明是壽星但為了健康還是要請教練！最後開箱特務的生日禮物｜【深湖工作室】,2026-05-26T12:19:58Z,https://www.twitch.tv/videos/2781296879,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/65382f7f82e644cd12c2_zao526_315214311152_1779797991/thumb/custom-7c98e1f5-f166-433e-93a4-79b5032c95ba-%{width}x%{height}.jpeg
02d67d58d59644be9cdf0b1179419637,118688,怎麼可能就這樣滑進去了？！ #vtuber #初見大歓迎 #森雨悠娜,2026-06-08T12:04:20Z,https://www.youtube.com/watch?v=fJVDeGSVkyM,https://i.ytimg.com/vi/fJVDeGSVkyM/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,118067,【5】今天小開(真的) 爛泥 A5 @nein1203,2026-05-23T08:51:49Z,https://www.twitch.tv/videos/2778816675,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f4970deb67079a1621ef_nein1203_315937428082_1779526304//thumb/thumb0-%{width}x%{height}.jpg
5efb403f9a174bfd82d04d528a121042,115408,問醫生請問有被病人扁過嗎 #shorts #short,2026-05-27T12:54:01Z,https://www.youtube.com/watch?v=7TyAI374Jy8,https://i.ytimg.com/vi/7TyAI374Jy8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,115077,【真理果】6/12 我要封心所愛了...  !DC !手機殼,2026-06-12T08:38:18Z,https://www.twitch.tv/videos/2794738414,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9a71f5b8d21c7065d0cd_marika_vtuber_315721374057_1781253492//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,114685,【short】Vtuber當眾被說：你很乾… 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-05-25T10:00:06Z,https://www.youtube.com/watch?v=I4o7BjTVbAQ,https://i.ytimg.com/vi/I4o7BjTVbAQ/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,114157,【5】爛泥A5 @nein1203,2026-06-05T20:33:15Z,https://www.twitch.tv/videos/2789497167,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a1969605b9c2efd32440_nein1203_315999988594_1780691590//thumb/thumb0-%{width}x%{height}.jpg
4d8babea181e44df9855f3aafc06eb2c,111173,真的沒遇過這麼難聽的店名wwww #vtuber #釜山,2026-06-13T05:11:28Z,https://www.youtube.com/watch?v=YctkSmOvAxM,https://i.ytimg.com/vi/YctkSmOvAxM/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,109003,【short】獅父：交男朋友？打斷你狗腿？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-04T10:00:32Z,https://www.youtube.com/watch?v=N6mumqutsSQ,https://i.ytimg.com/vi/N6mumqutsSQ/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,108475,你們這群大色鬼 ! ! ! / 珮蕾pele,2026-05-24T12:00:11Z,https://www.youtube.com/watch?v=DHoQd7eMzOw,https://i.ytimg.com/vi/DHoQd7eMzOw/mqdefault.jpg
83ec4919298a4ad5984e3da31109a4c8,108031,🐈貓糰🔸𝟢𝟨𝟣𝟢 ⸝ 3周年快樂∣!訂閱 !MyCard !ExitLag @umidan1207,2026-06-10T12:05:01Z,https://www.twitch.tv/videos/2793235361,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d10cffed6a98ae00ccc2_umidan1207_315238841839_1781093094//thumb/thumb1-%{width}x%{height}.jpg
0641a9c8b9a94994aaa33e0c86fef75b,107101,擺出阿嘿顏的表情？也太難了吧！#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2026-06-05T09:30:12Z,https://www.youtube.com/watch?v=0hVikZMNHUM,https://i.ytimg.com/vi/0hVikZMNHUM/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,104225,【烟花蹦蹦蹦】You got bamboozled | Apex 英雄,2026-05-29T04:00:24Z,https://www.youtube.com/watch?v=iW-UJltbb_I,https://i.ytimg.com/vi/iW-UJltbb_I/mqdefault.jpg
b8cd7bf3e49d4cc1a24140546b91f462,98646,住院的原因  #eko #vtuber #台v #台灣vtuber,2026-06-05T10:07:02Z,https://www.youtube.com/watch?v=WySQcpjKOc4,https://i.ytimg.com/vi/WySQcpjKOc4/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,98504,【short】為何不去圖奇直播？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-05-27T10:00:28Z,https://www.youtube.com/watch?v=6WvuQb-G1VA,https://i.ytimg.com/vi/6WvuQb-G1VA/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,98373,【short】抓到了？Vtuber本能的唱出軍歌？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-06T10:00:05Z,https://www.youtube.com/watch?v=7Sw-rroSXuQ,https://i.ytimg.com/vi/7Sw-rroSXuQ/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,96207,【台灣人：統一有什麼好處❓】大陸人:有器官可以❌❌...「靠!中國人就是這麼幽默🤣🤣」,2026-06-20T10:22:05Z,https://www.youtube.com/watch?v=SVwomesTSRw,https://i.ytimg.com/vi/SVwomesTSRw/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,96165,【5】 A5 @nein1203,2026-06-18T03:39:26Z,https://www.twitch.tv/videos/2799369658,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/36e615cde0713c189372_nein1203_316047891441_1781753961//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,95343,【short】去年剪輯費怎麼付？經紀人炒股先墊… 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-05-23T10:00:07Z,https://www.youtube.com/watch?v=RePDGIwGcWc,https://i.ytimg.com/vi/RePDGIwGcWc/mqdefault.jpg
e0f419006f244a51804050ede1d1a5aa,94577,AVGN DANCE // KWIK FLIP // animation meme #animationmeme #oc #liumwinterfield,2026-06-13T15:45:10Z,https://www.youtube.com/watch?v=i_Dl265yO9k,https://i.ytimg.com/vi/i_Dl265yO9k/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,93468,爸媽會吃你吃剩的東西嗎？ #真理果 #台v #vtuber,2026-06-05T09:30:25Z,https://www.youtube.com/watch?v=5QLUyZGqI68,https://i.ytimg.com/vi/5QLUyZGqI68/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,93273,海岸線coastline - 玥Itsuki【Official Music Video】,2026-05-24T14:30:06Z,https://www.youtube.com/watch?v=_Kkm937yKUE,https://i.ytimg.com/vi/_Kkm937yKUE/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,93171,【short】多一支，苦一生？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-08T10:00:14Z,https://www.youtube.com/watch?v=64E2q-CTHNg,https://i.ytimg.com/vi/64E2q-CTHNg/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,90935,我的觀眾小時候都沒有好好上健康教育是不是啊😰..#shorts #short,2026-06-13T12:45:20Z,https://www.youtube.com/watch?v=zlmR_HXJ_7M,https://i.ytimg.com/vi/zlmR_HXJ_7M/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,90095,【橙Yuzumi】三點來看燕雲1.7版本更新的皇宮主線,2026-06-10T06:00:42Z,https://www.twitch.tv/videos/2793112675,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/58e9cf14d7cb610dcc56_yuzumi_neon_316020282738_1781071237//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,88664,【5】小小開 爛泥A5 @nein1203,2026-06-12T21:14:37Z,https://www.twitch.tv/videos/2795162704,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/335463156131376cc516_nein1203_316087105395_1781298872//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,87885,【5】小開 爛泥A5 @nein1203,2026-06-10T23:14:59Z,https://www.twitch.tv/videos/2793669185,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/43c09e458b9a22dc9832_nein1203_316023776626_1781133293//thumb/thumb0-%{width}x%{height}.jpg
caf08c74dd7b4919bca49eef394d5475,86846,【哥哥日】但我沒有妹妹也沒有哥哥，先聊聊再做打算 !週邊 ʕ⸝⸝⸝OⰙOʔ ｜感謝揪團！感謝追隨！感謝掛台,2026-06-06T04:09:29Z,https://www.twitch.tv/videos/2789836937,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d717dba0afd49a52d988_molilyqq_315699430633_1780718961//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,86742,你能在10秒內找出9個麥麥嗎😱難度大提升,2026-06-14T09:31:54Z,https://www.youtube.com/watch?v=-sKvs-LnjcU,https://i.ytimg.com/vi/-sKvs-LnjcU/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,86375,【short】重大告知？再找金牛男友！我就是...！？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-10T10:00:05Z,https://www.youtube.com/watch?v=_HkjIsaPSd4,https://i.ytimg.com/vi/_HkjIsaPSd4/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,85139,如果麥麥是你的女朋友？,2026-06-09T09:30:32Z,https://www.youtube.com/watch?v=BR1Eep4dqbc,https://i.ytimg.com/vi/BR1Eep4dqbc/mqdefault.jpg
99f6f80397b34d0b9a0cfd40f3801a35,84480,🫠希夫也受不了了🤔 #心cocor0 #心可可 #vtuber #預見娛樂 #台灣vtuber #shorts #搞笑 #好笑 #有趣 #聊天 #cocor0 #台V #可愛 #六希夫 #清玉,2026-05-27T11:03:11Z,https://www.youtube.com/watch?v=gHTp9ISGKDE,https://i.ytimg.com/vi/gHTp9ISGKDE/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,82921,所有玩家都將有無限加速！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-06-11T12:30:50Z,https://www.youtube.com/watch?v=ZbhaLHat1hg,https://i.ytimg.com/vi/ZbhaLHat1hg/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,82648,【中國人喜歡講B，形容詞後面都要加...牛B之類的❗】反而台灣某人卻很討厭A...,2026-05-29T09:43:37Z,https://www.youtube.com/watch?v=sHNVNPR-oco,https://i.ytimg.com/vi/sHNVNPR-oco/mqdefault.jpg
c379e3f4f1eb41869ec465481b182e50,82030,倒著喝的養樂多？？ #韓國 #shorts #韓國旅遊 #台v #台灣vtuber #vtuber #養樂多 #牡蠣vtuber #姆莉醬 #vtuber中文 #虛擬youtuber #虛擬主播,2026-05-30T10:30:02Z,https://www.youtube.com/watch?v=NEAZ3iFVvr0,https://i.ytimg.com/vi/NEAZ3iFVvr0/mqdefault.jpg
70b86c53cafa43b49e2782fe4e4bbd6c,81705,【Cover】SHINKIRO｜hololive/宝鐘マリン・Gawr Gura【 Cover by 尼貝爾Nibel & 絡綺Rouki】,2026-06-10T10:30:06Z,https://www.youtube.com/watch?v=ZtZsxcqk2s4,https://i.ytimg.com/vi/ZtZsxcqk2s4/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,81345,【珮蕾pele. 】一定要相信我第二次,2026-06-08T10:59:49Z,https://www.twitch.tv/videos/2791618295,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c1ba13217e677908677f_p1lepe1el1_315664681832_1780916381//thumb/thumb1-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,80578,【珮蕾pele. 】什哞狀況,2026-06-07T10:59:58Z,https://www.twitch.tv/videos/2790828862,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7bdf38bf596e97f5ea6_p1lepe1el1_315704459113_1780829991//thumb/thumb1-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,80204,⁺˳✿ ₊ 0617 ˊ˗ ┊ 先連動畫畫躲貓貓．晚點繼續女帝 (՞˶･･˶՞)┊!Dc!斗內!周邊,2026-06-17T12:00:10Z,https://www.twitch.tv/videos/2798758448,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/490b49e5643013793583_hennie2001_316045143025_1781697606//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,80021,【橙Yuzumi】要來玩說好要玩的法環,2026-06-20T05:55:35Z,https://www.twitch.tv/videos/2801005643,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a1979d5de37476139301_yuzumi_neon_316067022578_1781934930//thumb/thumb0-%{width}x%{height}.jpg
8eec9fd38e7440f09bf1bc864e4d6e38,79670,▸牽絲戲🌸｜願誰記得誰最好的年歲 #台灣vtuber #新人vtuber #最餓滔天,2026-05-28T10:25:50Z,https://www.youtube.com/watch?v=Htrt5qFBMoQ,https://i.ytimg.com/vi/Htrt5qFBMoQ/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,79491,【讓敵人隊友躁起來的一百式】第三十一式－抓老鼠之呼吸｜#apex #vtuber #apexlegends #apex新手教學,2026-05-28T03:40:39Z,https://www.youtube.com/watch?v=aBAzu6jrNts,https://i.ytimg.com/vi/aBAzu6jrNts/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,79419,【short】拒絕當製杖？暈船了還不知道？！ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-15T10:00:13Z,https://www.youtube.com/watch?v=bzRt6Jfcdh8,https://i.ytimg.com/vi/bzRt6Jfcdh8/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,78988,【中國人討厭→日本人❗】台灣小哥用「女優🌸」化解了一場仇恨與戰爭❤️❤️,2026-06-03T10:40:37Z,https://www.youtube.com/watch?v=BBFCYD51i5Q,https://i.ytimg.com/vi/BBFCYD51i5Q/mqdefault.jpg
2ff93e20894245d49004276e3b51e64f,78060,回到夢開始的地方，今天是出道100天結算！#新人vtuber #台v #女v #女vtuber #擴散希望 #立祈大王 #初見歡迎,2026-06-01T10:10:01Z,https://www.youtube.com/watch?v=wJlqRKDBdM4,https://i.ytimg.com/vi/wJlqRKDBdM4/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,77286,【short】Vtuber無心發言？觀眾意外大破防？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-06-01T10:00:09Z,https://www.youtube.com/watch?v=M4Qixl9fws4,https://i.ytimg.com/vi/M4Qixl9fws4/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,75647,⁺˳✿ ₊ 0606 ˊ˗ ┊ 米G說想看性感的我，《異環》立頓聯名活動開啟中 (՞˶･･˶՞)┊!Dc!斗內!週年,2026-06-06T12:11:31Z,https://www.twitch.tv/videos/2790033484,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f45020690165ffa80de0_hennie2001_316057551731_1780747886//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,75436,【5】沒睡的鳥兒 等9點撿禮物 爛泥A5 @nein1203,2026-06-07T21:40:57Z,https://www.twitch.tv/videos/2791249975,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/585a5f117f33e6e85658_nein1203_316000905201_1780868450//thumb/thumb0-%{width}x%{height}.jpg
265a18972d244affae35711cfd1f9931,74969,幫太多漂亮妹妹拍澀澀寫真的下場... #vtuber #塔芭絲可 #vtuberclips,2026-06-03T14:40:26Z,https://www.youtube.com/watch?v=guLg_glXw0E,https://i.ytimg.com/vi/guLg_glXw0E/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,74945,【short】充滿生活要素？原來還能這樣罵？ 🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2026-05-30T10:00:03Z,https://www.youtube.com/watch?v=peh-LK34SPc,https://i.ytimg.com/vi/peh-LK34SPc/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,74583,我抽到了一個可愛的貓砲！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-05-29T12:29:04Z,https://www.youtube.com/watch?v=SqIsmkQHUn0,https://i.ytimg.com/vi/SqIsmkQHUn0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,73795,今天我們一起度過的第六年哦 (՞˶･･˶՞)┊!Dc!斗內!週年,2026-05-30T11:19:09Z,https://www.twitch.tv/videos/2784423312,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/07b0fbc44acd586153f8_hennie2001_316024735603_1780139944//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,73262,【這躲貓貓超好笑】當APEX玩家來玩躲貓貓Be like #mecchachameleon  #vtuber #apexlegends #apex,2026-06-18T04:10:10Z,https://www.youtube.com/watch?v=5e4Ox1DJCyg,https://i.ytimg.com/vi/5e4Ox1DJCyg/mqdefault.jpg
