V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,102041966,131192,55058,315994,https://www.youtube.com/watch?v=EJ8BZkx0Em8,0,0,0,,131192,55058,315994,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32830,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,66073517,15481,7110,61403,https://www.youtube.com/watch?v=d8eDkeb5mKw,5860,3607,10790,https://www.youtube.com/watch?v=zkjgJZ3JxF0,18000,7930,61403,https://www.youtube.com/watch?v=d8eDkeb5mKw,122164,11287,4577,31318,https://www.twitch.tv/videos/2793162024
5535c9524eb046c38e172ebfa06b302f,403000,134407133,10956,4389,347501,https://www.youtube.com/watch?v=kU4YLbF8gj8,9768,3022,59979,https://www.youtube.com/watch?v=8Ygo38e0L60,11491,4936,347501,https://www.youtube.com/watch?v=kU4YLbF8gj8,74399,1901,988,4680,https://www.twitch.tv/videos/2800279914
664e1b310cf343b78623f99b31e40fae,395000,57325153,0,0,0,,0,0,0,,0,0,0,,17035,0,0,0,
d837e8fda137492c9d77882b98ff863a,340000,168880476,43582,21021,395634,https://www.youtube.com/watch?v=4MsrTtB80TA,9392,5862,43920,https://www.youtube.com/watch?v=rqkGptk5KZo,142089,37006,395634,https://www.youtube.com/watch?v=4MsrTtB80TA,56240,15255,5675,115072,https://www.twitch.tv/videos/2794738414
182da09d8d454f37a52ec546cbb35e39,322000,76393478,25768,10971,476658,https://www.youtube.com/watch?v=BYgF16FmV1U,7095,3572,17848,https://www.youtube.com/watch?v=RoW9Lc7spFE,34540,15967,476658,https://www.youtube.com/watch?v=BYgF16FmV1U,5555,0,0,0,
897400f2658a483286ca6acc927006ca,237000,39068584,2825,409,9329,https://www.youtube.com/watch?v=w9aATK9pCUs,916,293,1146,https://www.youtube.com/watch?v=9RqurYzh_BI,6917,1872,9329,https://www.youtube.com/watch?v=w9aATK9pCUs,10588,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,79177360,6141,1745,15143,https://www.youtube.com/watch?v=k8OOi8W1ks0,2129,1130,6847,https://www.youtube.com/watch?v=rVZvxR9YBDY,8119,1754,15143,https://www.youtube.com/watch?v=k8OOi8W1ks0,2329,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18965567,1044,420,1710,https://www.youtube.com/watch?v=SG8MVmdPgIU,1044,420,1710,https://www.youtube.com/watch?v=SG8MVmdPgIU,0,0,0,,55955,1195,452,1821,https://www.twitch.tv/videos/2781344440
c04f006e69e04000a68cd0c41f888eb2,221000,15350410,6252,3682,433958,https://www.youtube.com/watch?v=UjuqMsz2bGY,5625,3417,11332,https://www.youtube.com/watch?v=YLcq_Q0dmKo,33928,24283,433958,https://www.youtube.com/watch?v=UjuqMsz2bGY,0,0,0,0,
a9f6574e98f34b20a05269134930fb50,221000,10208981,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,208000,65789239,0,0,0,,0,0,0,,0,0,0,,56471,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,192000,36339743,10475,3258,16948,https://www.youtube.com/watch?v=QKhi89jjPug,13660,9346,16948,https://www.youtube.com/watch?v=QKhi89jjPug,6752,2474,13163,https://www.youtube.com/watch?v=i3nVj2bjbBY,25386,6586,2696,20561,https://www.twitch.tv/videos/2778939990
c65e7caaf81a43249d5132b9fe312b24,182000,16577976,11694,6061,41787,https://www.youtube.com/watch?v=fApRIndMO2Y,11592,7240,33203,https://www.youtube.com/watch?v=zyjSnChxx_k,29050,1233,41787,https://www.youtube.com/watch?v=fApRIndMO2Y,0,0,0,0,
265a18972d244affae35711cfd1f9931,182000,22014153,8587,2595,66280,https://www.youtube.com/watch?v=guLg_glXw0E,6409,2074,31179,https://www.youtube.com/watch?v=PZWG0EbYlVE,38736,24845,66280,https://www.youtube.com/watch?v=guLg_glXw0E,18841,1339,535,3892,https://www.twitch.tv/videos/2778864188
e93bd1102e214cbaa71cc5b2e4a53595,182000,37642469,12966,5175,95389,https://www.youtube.com/watch?v=vnxDGrrKjAM,12171,4440,18989,https://www.youtube.com/watch?v=FCpSNJHg3_0,16328,6933,95389,https://www.youtube.com/watch?v=vnxDGrrKjAM,89637,11761,3953,33045,https://www.twitch.tv/videos/2793221642
3f4650e05ceb41008bd16869780b7af1,157000,77240049,28265,9478,167366,https://www.youtube.com/watch?v=AkB7RuC-nOU,6619,4246,10707,https://www.youtube.com/watch?v=TP9u-RtXgdA,36732,19226,167366,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,155000,18624291,5866,1572,37406,https://www.youtube.com/watch?v=GMsp-E7lkvk,6680,1601,37406,https://www.youtube.com/watch?v=GMsp-E7lkvk,3676,446,7205,https://www.youtube.com/watch?v=i-APdrlhKSk,15797,3928,1371,11894,https://www.twitch.tv/videos/2796226375
bafb134fd2f849898d6242d1f5f683cc,146000,26116281,3280,1124,5917,https://www.youtube.com/watch?v=VsjfJmbvFuw,3118,1084,5024,https://www.youtube.com/watch?v=xc_Ev4ZtlKc,4684,1175,5917,https://www.youtube.com/watch?v=VsjfJmbvFuw,45231,8057,1346,17548,https://www.twitch.tv/videos/2795433949
6dc75ab227e34c928598bde8f2d324bf,145000,44653020,15411,7891,113989,https://www.youtube.com/watch?v=I4o7BjTVbAQ,9796,5411,16001,https://www.youtube.com/watch?v=9QkDjXZPrmg,74600,23139,113989,https://www.youtube.com/watch?v=I4o7BjTVbAQ,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,139000,36933558,9004,2913,102990,https://www.youtube.com/watch?v=0hVikZMNHUM,3864,1884,26975,https://www.youtube.com/watch?v=OWivONf6VIg,20693,8568,102990,https://www.youtube.com/watch?v=0hVikZMNHUM,8515,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,137000,36814940,4494,2506,55203,https://www.youtube.com/watch?v=IcmNeVft-es,3226,1139,4615,https://www.youtube.com/watch?v=cEwUTYF0jiw,17551,6388,55203,https://www.youtube.com/watch?v=IcmNeVft-es,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,17088438,4009,2213,20826,https://www.youtube.com/watch?v=w7rfzbqm6Aw,2191,785,10805,https://www.youtube.com/watch?v=bmwLGqq2I4Y,11917,4727,20826,https://www.youtube.com/watch?v=w7rfzbqm6Aw,27285,1828,1447,2122,https://www.twitch.tv/videos/2793285893
58abad4aa8de49efb785367503dfd92c,131000,18084752,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,128000,49838343,12504,4621,14422,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,,12504,4621,14422,https://www.youtube.com/watch?v=IpV4anYGdVQ,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,127000,6396593,1883,976,2681,https://www.youtube.com/watch?v=IeCMkE6ejfM,1883,976,2681,https://www.youtube.com/watch?v=IeCMkE6ejfM,0,0,0,,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,125000,5385473,19435,11885,236500,https://www.youtube.com/watch?v=y45UCo1f9vg,3385,982,4235,https://www.youtube.com/watch?v=lInfrNo5XKo,37640,26486,236500,https://www.youtube.com/watch?v=y45UCo1f9vg,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,121000,11120975,1595,1043,21955,https://www.youtube.com/watch?v=CeAWstTIDgE,1130,438,1417,https://www.youtube.com/watch?v=UKKyIPGr8LU,7869,2826,21955,https://www.youtube.com/watch?v=CeAWstTIDgE,5107,1509,970,2558,https://www.twitch.tv/videos/2794393821
ab4f892ca62e4043b6287bdfe50b145d,117000,21178543,825,472,13296,https://www.youtube.com/watch?v=Eg7kGa09gX8,368,133,1448,https://www.youtube.com/watch?v=WBDQ3Uk4U4w,2302,861,13296,https://www.youtube.com/watch?v=Eg7kGa09gX8,1480,93,84,93,https://www.twitch.tv/videos/2798754877
a9b855767b2d432c9f263e3427ff33a6,114000,16954545,3750,1757,16878,https://www.youtube.com/watch?v=KKI3WFZgirI,3176,1008,5483,https://www.youtube.com/watch?v=_OD6jp15EpI,6956,3494,16878,https://www.youtube.com/watch?v=KKI3WFZgirI,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,111000,18899737,8539,4035,52567,https://www.youtube.com/watch?v=A5TVh_bqDh8,4186,1875,8155,https://www.youtube.com/watch?v=2Ux7P7PAigs,14517,6450,52567,https://www.youtube.com/watch?v=A5TVh_bqDh8,0,0,0,0,
9cec24b011ee45648eb404066c997f49,109000,19986578,6530,2697,17420,https://www.youtube.com/watch?v=-HoQRG-ctsQ,6530,2697,12697,https://www.youtube.com/watch?v=KoRQ89Olhmc,9104,2324,17420,https://www.youtube.com/watch?v=-HoQRG-ctsQ,40624,12005,3734,20852,https://www.twitch.tv/videos/2778058234
c0c033c9c8014562b58a7124b6b22fb0,107000,1587839,635,362,10081,https://www.youtube.com/watch?v=mtuT6wOl-bE,515,219,1445,https://www.youtube.com/watch?v=sbeBzaCO9EQ,1458,774,10081,https://www.youtube.com/watch?v=mtuT6wOl-bE,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,107000,8925343,1988,1501,2948,https://www.youtube.com/watch?v=hAJW6xZYLyg,2948,1994,2948,https://www.youtube.com/watch?v=hAJW6xZYLyg,1029,1008,1029,https://www.youtube.com/watch?v=YEDLf_T0c18,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,105000,6232846,935,550,28799,https://www.youtube.com/watch?v=kdCKEeibJWc,909,415,1327,https://www.youtube.com/watch?v=EkYCxelwJKg,6904,4233,28799,https://www.youtube.com/watch?v=kdCKEeibJWc,1916,651,420,1799,https://www.twitch.tv/videos/2792438086
b126053a1356460ebf85a874a6a55aca,103000,43319052,2546,1410,64469,https://www.youtube.com/watch?v=RNYG4g7qQ54,2546,1327,3840,https://www.youtube.com/watch?v=dfh9BFjcqg0,2735,1786,64469,https://www.youtube.com/watch?v=RNYG4g7qQ54,0,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,102000,28861878,17055,7839,50604,https://www.youtube.com/watch?v=YwRlyjQyAVM,13874,6433,50604,https://www.youtube.com/watch?v=YwRlyjQyAVM,22800,9504,32494,https://www.youtube.com/watch?v=LE3g2OuWQxM,63772,19852,6691,30981,https://www.twitch.tv/videos/2780453884
