V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,101570187,49453,37360,288725,https://www.youtube.com/watch?v=EJ8BZkx0Em8,5926,1329,7572,https://www.youtube.com/watch?v=CP_9BNMhWj8,50518,37608,288725,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32834,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,65845146,16776,6391,98016,https://www.youtube.com/watch?v=dDZUxyar2YA,3348,2733,5610,https://www.youtube.com/watch?v=BaIuTINcIKA,17046,9642,98016,https://www.youtube.com/watch?v=dDZUxyar2YA,122054,10256,4471,31027,https://www.twitch.tv/videos/2793162024
5535c9524eb046c38e172ebfa06b302f,402000,133640702,10584,5225,59324,https://www.youtube.com/watch?v=-e1ndX8T9Zk,7166,3703,57326,https://www.youtube.com/watch?v=8Ygo38e0L60,11520,5627,59324,https://www.youtube.com/watch?v=-e1ndX8T9Zk,74364,1296,481,4381,https://www.twitch.tv/videos/2791702662
664e1b310cf343b78623f99b31e40fae,395000,57280822,1593,214,2192,https://www.youtube.com/watch?v=KzE68uUrlX8,0,0,0,,1593,214,2192,https://www.youtube.com/watch?v=KzE68uUrlX8,17033,0,0,0,
d837e8fda137492c9d77882b98ff863a,339000,167351679,26044,10033,604386,https://www.youtube.com/watch?v=HqddNlj-vLU,9791,2937,68557,https://www.youtube.com/watch?v=pn7fPqCL9y8,132216,45343,604386,https://www.youtube.com/watch?v=HqddNlj-vLU,55721,10048,5939,26793,https://www.twitch.tv/videos/2793246173
182da09d8d454f37a52ec546cbb35e39,321000,75375293,23185,12424,455191,https://www.youtube.com/watch?v=BYgF16FmV1U,7969,4052,14442,https://www.youtube.com/watch?v=RoW9Lc7spFE,34421,17375,455191,https://www.youtube.com/watch?v=BYgF16FmV1U,5394,0,0,0,
897400f2658a483286ca6acc927006ca,237000,39030123,1267,536,8413,https://www.youtube.com/watch?v=w9aATK9pCUs,1123,431,1409,https://www.youtube.com/watch?v=uw0FL8im8KM,8390,2464,8413,https://www.youtube.com/watch?v=w9aATK9pCUs,10588,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,79022716,7670,3200,41004,https://www.youtube.com/watch?v=bPf_30HYGE8,1568,982,1850,https://www.youtube.com/watch?v=dGDFVPFAqjc,8516,3687,41004,https://www.youtube.com/watch?v=bPf_30HYGE8,2329,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18941083,1079,502,1549,https://www.youtube.com/watch?v=G6EXVcKT6ho,1079,502,1549,https://www.youtube.com/watch?v=G6EXVcKT6ho,0,0,0,,55966,1080,648,1817,https://www.twitch.tv/videos/2781344440
a9f6574e98f34b20a05269134930fb50,221000,10169754,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
