V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,547000,101339373,37720,16756,230207,https://www.youtube.com/watch?v=EJ8BZkx0Em8,5734,2928,7461,https://www.youtube.com/watch?v=CP_9BNMhWj8,54528,47110,230207,https://www.youtube.com/watch?v=EJ8BZkx0Em8,32844,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,446000,65594142,17774,8876,96295,https://www.youtube.com/watch?v=dDZUxyar2YA,0,0,0,,17774,8876,96295,https://www.youtube.com/watch?v=dDZUxyar2YA,121983,9962,4566,24881,https://www.twitch.tv/videos/2768547475
5535c9524eb046c38e172ebfa06b302f,402000,133196265,11385,5339,88604,https://www.youtube.com/watch?v=ETRp49c2oXE,8209,4204,56424,https://www.youtube.com/watch?v=Nnw6rHJDjhQ,12873,5581,88604,https://www.youtube.com/watch?v=ETRp49c2oXE,74345,1291,757,5019,https://www.twitch.tv/videos/2768633229
664e1b310cf343b78623f99b31e40fae,395000,57183194,2005,355,3017,https://www.youtube.com/watch?v=sXgiFevaCLk,0,0,0,,2005,355,3017,https://www.youtube.com/watch?v=sXgiFevaCLk,17043,0,0,0,
d837e8fda137492c9d77882b98ff863a,339000,166069566,34101,11045,470338,https://www.youtube.com/watch?v=HqddNlj-vLU,11286,3989,67840,https://www.youtube.com/watch?v=pn7fPqCL9y8,150173,69935,470338,https://www.youtube.com/watch?v=HqddNlj-vLU,55143,12481,4829,25968,https://www.twitch.tv/videos/2777260054
182da09d8d454f37a52ec546cbb35e39,320000,74531123,31013,12285,425844,https://www.youtube.com/watch?v=BYgF16FmV1U,9107,3493,26480,https://www.youtube.com/watch?v=lZnbIVHbbYA,39828,19970,425844,https://www.youtube.com/watch?v=BYgF16FmV1U,5377,2656,2403,2656,https://www.twitch.tv/videos/2784547755
897400f2658a483286ca6acc927006ca,237000,39006836,1378,802,7890,https://www.youtube.com/watch?v=z5w71LdP6r4,1197,664,1378,https://www.youtube.com/watch?v=uw0FL8im8KM,7790,4192,7890,https://www.youtube.com/watch?v=z5w71LdP6r4,10584,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,229000,78872774,6416,4322,40267,https://www.youtube.com/watch?v=bPf_30HYGE8,1225,760,1225,https://www.youtube.com/watch?v=_breRQGp8m0,7005,5598,40267,https://www.youtube.com/watch?v=bPf_30HYGE8,2322,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,225000,18926055,1124,691,1517,https://www.youtube.com/watch?v=G6EXVcKT6ho,1124,691,1517,https://www.youtube.com/watch?v=G6EXVcKT6ho,0,0,0,,55982,1039,571,1810,https://www.twitch.tv/videos/2781344440
a9f6574e98f34b20a05269134930fb50,221000,10138649,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c04f006e69e04000a68cd0c41f888eb2,219000,14674850,5140,2077,91931,https://www.youtube.com/watch?v=UjuqMsz2bGY,4902,1691,6466,https://www.youtube.com/watch?v=BpZ9IQI-5dM,38027,14803,91931,https://www.youtube.com/watch?v=UjuqMsz2bGY,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,208000,65565081,16125,2861,25047,https://www.youtube.com/watch?v=ZQ4stmDjsL8,6446,2606,25047,https://www.youtube.com/watch?v=ZQ4stmDjsL8,21488,5172,23175,https://www.youtube.com/watch?v=RG9xySkprxs,56600,5055,2200,13227,https://www.twitch.tv/videos/2773190781
312fdd3c5e6d4aefa73fd3860ecc5613,192000,35967386,13315,4137,49961,https://www.youtube.com/watch?v=8zcd-N5EQ-I,14562,2534,17683,https://www.youtube.com/watch?v=nZSqEzYQv3Y,10600,4381,49961,https://www.youtube.com/watch?v=8zcd-N5EQ-I,25066,12549,3870,20030,https://www.twitch.tv/videos/2778939990
c65e7caaf81a43249d5132b9fe312b24,182000,16189306,11478,7251,59310,https://www.youtube.com/watch?v=hYM9EGOxd7o,9155,6026,59310,https://www.youtube.com/watch?v=hYM9EGOxd7o,15798,9522,49992,https://www.youtube.com/watch?v=nnFWcGlljfo,0,0,0,0,
265a18972d244affae35711cfd1f9931,181000,21553239,5883,1512,24507,https://www.youtube.com/watch?v=PZWG0EbYlVE,7204,3130,24507,https://www.youtube.com/watch?v=PZWG0EbYlVE,3739,1369,11690,https://www.youtube.com/watch?v=UNj3ZE4HJw8,18779,2351,768,3804,https://www.twitch.tv/videos/2778864188
e93bd1102e214cbaa71cc5b2e4a53595,181000,37228174,11211,4549,86608,https://www.youtube.com/watch?v=vnxDGrrKjAM,11137,4419,18117,https://www.youtube.com/watch?v=FCpSNJHg3_0,40385,6694,86608,https://www.youtube.com/watch?v=vnxDGrrKjAM,89385,13681,5180,32485,https://www.twitch.tv/videos/2767813101
3f4650e05ceb41008bd16869780b7af1,156000,76136521,39656,20676,145144,https://www.youtube.com/watch?v=AkB7RuC-nOU,5611,3562,8352,https://www.youtube.com/watch?v=YptAMUCnec4,62939,23991,145144,https://www.youtube.com/watch?v=AkB7RuC-nOU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,154000,18494017,3795,2435,13982,https://www.youtube.com/watch?v=PG5hPTHzMeg,6737,2515,13982,https://www.youtube.com/watch?v=PG5hPTHzMeg,3179,981,4202,https://www.youtube.com/watch?v=lnKGjBx8Xww,15225,2881,1081,10365,https://www.twitch.tv/videos/2764419290
bafb134fd2f849898d6242d1f5f683cc,146000,25945634,3784,2364,46506,https://www.youtube.com/watch?v=dVqbNW_pnzA,3374,1776,6757,https://www.youtube.com/watch?v=ISUcB-0V_V4,4886,3186,46506,https://www.youtube.com/watch?v=dVqbNW_pnzA,45038,7380,5089,8491,https://www.twitch.tv/videos/2778042172
6dc75ab227e34c928598bde8f2d324bf,144000,43417192,16362,9102,370788,https://www.youtube.com/watch?v=R46icV6ST2o,10140,6020,19352,https://www.youtube.com/watch?v=6UOfCyVvvHk,89309,26842,370788,https://www.youtube.com/watch?v=R46icV6ST2o,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,138000,34839204,14496,5709,1215250,https://www.youtube.com/watch?v=1Lq6evKXlQo,5816,5048,25204,https://www.youtube.com/watch?v=OWivONf6VIg,20525,11721,1215250,https://www.youtube.com/watch?v=1Lq6evKXlQo,8478,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,136000,36183442,4113,2494,52589,https://www.youtube.com/watch?v=OZXtCbe-Foo,3078,1969,12162,https://www.youtube.com/watch?v=H68BV0K1aW0,13681,6235,52589,https://www.youtube.com/watch?v=OZXtCbe-Foo,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,133000,16999762,6466,5423,27336,https://www.youtube.com/watch?v=jypAz1ZvHC0,2180,1649,6466,https://www.youtube.com/watch?v=bmwLGqq2I4Y,20365,10434,27336,https://www.youtube.com/watch?v=jypAz1ZvHC0,27312,0,0,0,
58abad4aa8de49efb785367503dfd92c,131000,17976815,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,128000,6359746,2395,1398,9551,https://www.youtube.com/watch?v=u0rW6KyMu4Y,2395,1398,9551,https://www.youtube.com/watch?v=u0rW6KyMu4Y,0,0,0,,0,0,0,0,
b41844198887422fb52cb928a272cbc8,128000,49492472,7518,5808,8617,https://www.youtube.com/watch?v=S1DU9yPIGcE,0,0,0,,7518,5808,8617,https://www.youtube.com/watch?v=S1DU9yPIGcE,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,124000,5073327,3212,1090,4035,https://www.youtube.com/watch?v=oiRi9xn-TL8,3212,1090,4035,https://www.youtube.com/watch?v=oiRi9xn-TL8,0,0,0,,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,120000,11047073,3180,933,17983,https://www.youtube.com/watch?v=CeAWstTIDgE,1213,769,1859,https://www.youtube.com/watch?v=R0cAeqMUsPo,8823,3514,17983,https://www.youtube.com/watch?v=CeAWstTIDgE,4926,2151,821,2851,https://www.twitch.tv/videos/2770518495
ab4f892ca62e4043b6287bdfe50b145d,117000,21124134,971,440,8409,https://www.youtube.com/watch?v=Eg7kGa09gX8,383,249,624,https://www.youtube.com/watch?v=0YT3sMmIaU4,1895,767,8409,https://www.youtube.com/watch?v=Eg7kGa09gX8,1482,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,114000,16812790,3511,1616,29278,https://www.youtube.com/watch?v=8rRHC0yuQbk,3201,1412,7763,https://www.youtube.com/watch?v=wH3dAh72z2A,5400,2285,29278,https://www.youtube.com/watch?v=8rRHC0yuQbk,0,0,0,0,
