Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,338000,21290325,23853,121449,https://www.youtube.com/watch?v=w2u4GqpQobg,16956,0,0,
高雄林小姐,103000,28381899,5213,8809,https://www.youtube.com/watch?v=8OKQg2TGGg0,0,0,0,
紅月,89700,279345,5458,13541,https://www.youtube.com/watch?v=j9knBUblecs,0,0,0,
璐洛洛,60500,6335412,11145,53367,https://www.youtube.com/watch?v=PLGm5EBdlCI,5755,1532,3539,https://www.twitch.tv/videos/1083361584
鳥羽樂奈,52600,3702186,3690,8222,https://www.youtube.com/watch?v=GieflQArebg,1263,0,0,
香草奈若,48200,5676737,4035,10258,https://www.youtube.com/watch?v=fcQAul3hets,0,0,0,
悠白,45300,1645874,6376,52192,https://www.youtube.com/watch?v=645s3s8DagM,0,0,0,
灰名,43900,1771889,9843,28498,https://www.youtube.com/watch?v=2Gk_tfqyI5k,0,0,0,
露恰露恰,41400,817910,14275,28693,https://www.youtube.com/watch?v=CXCBOhov2n8,0,0,0,
泰多貝亞,40900,1402300,10278,21488,https://www.youtube.com/watch?v=99iNcrVfrYk,0,0,0,
虎妮,37000,1276136,2695,5525,https://www.youtube.com/watch?v=Ov7266UxFWA,20,0,0,
平平子,36800,824439,11359,17488,https://www.youtube.com/watch?v=Uz7uIITgsrg,0,0,0,
Asa Ifrit,36500,1589807,12123,24188,https://www.youtube.com/watch?v=eKkwLjzW_Lo,0,0,0,
十五號,35000,887483,12876,37467,https://www.youtube.com/watch?v=NfzzKRowEDk,0,0,0,
兔姬,34400,1212741,4633,10185,https://www.youtube.com/watch?v=aX0bU62bjVI,0,0,0,
浠Mizuki,29300,713900,35476,57274,https://www.youtube.com/watch?v=xMN8GDYwt6Q,0,0,0,
迷子羽根,24700,46611,1615,2610,https://www.youtube.com/watch?v=IgyHMhV3jL8,0,0,0,
喵太,23900,650495,2703,2703,https://www.youtube.com/watch?v=wCl4OZraaJI,4498,1326,2289,https://www.twitch.tv/videos/1078057513
醬油Joyu,23900,215677,1022,1575,https://www.youtube.com/watch?v=imh-H0UD4z0,0,0,0,
空,22000,1494852,843,9898,https://www.youtube.com/watch?v=EWuu-ia-S4M,0,0,0,
須多夜花,20500,617054,6124,34745,https://www.youtube.com/watch?v=S0cDx8sl6Kc,0,0,0,
三毛,19700,1078577,5893,35328,https://www.youtube.com/watch?v=VR3L0KSZjcY,0,0,0,
藤乃熊,19000,85834,0,0,,0,0,0,
Naya,18900,4850084,1135,7777,https://www.youtube.com/watch?v=3aSRlC1K_LM,3223,142,284,https://www.twitch.tv/videos/1083395546
歐貝爾,18700,374657,14791,62370,https://www.youtube.com/watch?v=z6N32dMCbpU,0,0,0,
鼠屋栗太,17000,314058,1551,3286,https://www.youtube.com/watch?v=hLiD_bvxyks,0,0,0,
祈菈‧貝希毛絲,16000,725776,5434,13944,https://www.youtube.com/watch?v=RhhN1wx9QE8,0,0,0,
Yu,12900,3283761,1548,11471,https://www.youtube.com/watch?v=ANthG5OzmD0,0,0,0,
諳石,12000,2781123,362,1493,https://www.youtube.com/watch?v=aaCQePyzWy0,1384,32,48,https://www.twitch.tv/videos/1081339304
貝莉莓Vtype,11500,383867,8781,12184,https://www.youtube.com/watch?v=p_U_mMzhg4A,0,0,0,
蘆棠布奈,11300,227115,2858,11240,https://www.youtube.com/watch?v=fmRexPg9icc,0,0,0,
星見遙,11100,372495,1037,5582,https://www.youtube.com/watch?v=U1Tjj-J337U,0,0,0,
蕾兒,10400,270514,2507,6434,https://www.youtube.com/watch?v=GIpBFRy6uQI,0,0,0,
希靈,9590,188973,1749,4014,https://www.youtube.com/watch?v=w23B4nmy76Q,0,0,0,
巴蘭利維坦,8260,185173,4976,12658,https://www.youtube.com/watch?v=cttsOJMcPRs,0,0,0,
神草甘蔗子,7720,1812105,127,151,https://www.youtube.com/watch?v=4GElAKTi18M,0,0,0,
弦戶帝丹,7610,144541,5400,14424,https://www.youtube.com/watch?v=p2I2qKNWQC8,0,0,0,
塔芭絲可,7600,259406,1919,4263,https://www.youtube.com/watch?v=-Leoby5Xk-g,0,0,0,
鴨鴨伊比,7450,191722,1159,3579,https://www.youtube.com/watch?v=jC8ZAoEIIec,0,0,0,
風絮,7080,73970,348,2754,https://www.youtube.com/watch?v=KUyT_JjJLt0,0,0,0,
TSMATCH火柴,6870,194817,800,2582,https://www.youtube.com/watch?v=ZFxGKK_qsOw,0,0,0,
邱可,6870,97883,1307,2522,https://www.youtube.com/watch?v=s112NXktKrQ,0,0,0,
瀰婭,6440,236506,715,1284,https://www.youtube.com/watch?v=Vra66jZv6OI,115,0,0,
姬宮優花,6240,126755,396,769,https://www.youtube.com/watch?v=w9ZmGHkMChU,430,0,0,
夏莎莎,6160,68917,521,1164,https://www.youtube.com/watch?v=o-vfIZoHYgI,0,0,0,
洛可洛斯特,6060,158803,2123,9454,https://www.youtube.com/watch?v=mF2Z021DvLM,0,0,0,
いくせん,6050,403074,246,2095,https://www.youtube.com/watch?v=BUenPNHgzgs,78,0,0,
吉姆,6020,153702,1471,5079,https://www.youtube.com/watch?v=4h7QEne0sF0,1095,373,551,https://www.twitch.tv/videos/1083524344
夏日葵,5930,335553,762,8143,https://www.youtube.com/watch?v=tWx-4Y5I-nE,0,0,0,
綾瑞香,5910,130799,575,2268,https://www.youtube.com/watch?v=ECY6lfx7lu4,262,0,0,
