VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
182da09d8d454f37a52ec546cbb35e39,227166,最天才的回覆🤓👆,2025-06-05T13:01:11Z,https://www.youtube.com/watch?v=cvjxIA1ICdI,https://i.ytimg.com/vi/cvjxIA1ICdI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,209503,馬桶系Vtuber的屎詩級災難 #vtuber #真理果 #台v,2025-06-23T09:30:23Z,https://www.youtube.com/watch?v=hCuyHoZXE5I,https://i.ytimg.com/vi/hCuyHoZXE5I/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,204427,為什麼不能釣魚？,2025-06-10T15:00:33Z,https://www.youtube.com/watch?v=HSxhp-dZdYE,https://i.ytimg.com/vi/HSxhp-dZdYE/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,195108,Vtuber唯一的合照對象：史丹利？！ #vtuber #台v #真理果,2025-06-07T09:30:19Z,https://www.youtube.com/watch?v=n5G8JN1-Ulc,https://i.ytimg.com/vi/n5G8JN1-Ulc/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,188501,觀眾因為有女朋友被BAN？！ #vtuber #真理果 #台v,2025-06-29T09:30:35Z,https://www.youtube.com/watch?v=tRTSug4RE_U,https://i.ytimg.com/vi/tRTSug4RE_U/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,185272,為什麼玩手遊錢會不見？ #vtuber #台v #真理果,2025-06-15T09:30:01Z,https://www.youtube.com/watch?v=2GgNl7BfXPk,https://i.ytimg.com/vi/2GgNl7BfXPk/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,183454,【周年快樂】幫失業滿一年的蒂弟慶祝【厄倫蒂兒 Earendel】,2025-06-06T09:01:29Z,https://www.youtube.com/watch?v=y_Q0d0p3Z1g,https://i.ytimg.com/vi/y_Q0d0p3Z1g/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,182795,主播為什麼要抽6+2呀？ #崩壞星穹鐵道 #璐洛洛 #vtuber,2025-06-04T12:57:11Z,https://www.youtube.com/watch?v=tEJlhc3i6pg,https://i.ytimg.com/vi/tEJlhc3i6pg/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,172624,VTuber如何在埃及的船上買東西,2025-06-02T11:13:09Z,https://www.youtube.com/watch?v=4j4c0X3s5ww,https://i.ytimg.com/vi/4j4c0X3s5ww/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,168806,不打不相識，對吧？,2025-06-07T22:00:40Z,https://www.youtube.com/watch?v=dCVb1G3Zs4c,https://i.ytimg.com/vi/dCVb1G3Zs4c/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,163324,麥麥的弱點,2025-06-06T13:01:14Z,https://www.youtube.com/watch?v=dtA7tJ6UbrQ,https://i.ytimg.com/vi/dtA7tJ6UbrQ/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,157701,Vtuber媽媽的演算法全是女兒？！ #vtuber #真理果 #台v,2025-06-25T09:30:34Z,https://www.youtube.com/watch?v=tSxYFz5ZB1E,https://i.ytimg.com/vi/tSxYFz5ZB1E/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,152842,嚴厲斥責！嚴厲斥責！,2025-05-31T13:00:26Z,https://www.youtube.com/watch?v=ILpm1t_l1bs,https://i.ytimg.com/vi/ILpm1t_l1bs/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,151121,麥麥知道你們想聽什麼🤓☝️,2025-06-13T20:00:14Z,https://www.youtube.com/watch?v=Nh59urleeIk,https://i.ytimg.com/vi/Nh59urleeIk/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,150565,【🥞#ワチャメカダンス】「V」/HIMEHINA 【洛可洛斯特/VTUBER】 #MMD #mmdshorts,2025-06-07T14:15:39Z,https://www.youtube.com/watch?v=QRP0pSOpR84,https://i.ytimg.com/vi/QRP0pSOpR84/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,149900,禽獸不如 🥲,2025-06-06T22:00:45Z,https://www.youtube.com/watch?v=bB7dLmXqtH8,https://i.ytimg.com/vi/bB7dLmXqtH8/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,145864,10年老玩家的自信,2025-06-24T09:30:36Z,https://www.youtube.com/watch?v=yVSDJZrKpKE,https://i.ytimg.com/vi/yVSDJZrKpKE/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,145212,和長輩一起唱歌、第一首歌竟是… #台v #真理果 #vtuber,2025-05-31T09:30:27Z,https://www.youtube.com/watch?v=zVkb0uUKplY,https://i.ytimg.com/vi/zVkb0uUKplY/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,144865,為什麼會隨身攜帶廁所門把？ #台v #vtuber #真理果,2025-06-13T09:30:25Z,https://www.youtube.com/watch?v=PZkMFPVrl_4,https://i.ytimg.com/vi/PZkMFPVrl_4/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,136150,從小就被哥哥背刺的Vtuber #台v #vtuber #真理果,2025-06-17T09:30:07Z,https://www.youtube.com/watch?v=6aii9j3Msfk,https://i.ytimg.com/vi/6aii9j3Msfk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,135942,《絕區零》最有誠意的滿影畫!! 😍 #zenlesszonezero #YIXUAN #璐洛洛,2025-06-06T14:41:39Z,https://www.youtube.com/watch?v=vewT1YSULtw,https://i.ytimg.com/vi/vewT1YSULtw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,128104,【烟花蹦蹦蹦】怎麼了中路 | ft.9QOQ,2025-05-31T04:01:07Z,https://www.youtube.com/watch?v=vvSCCPDrUSw,https://i.ytimg.com/vi/vvSCCPDrUSw/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,121691,VTuber到埃及都在做什麼,2025-06-15T11:05:08Z,https://www.youtube.com/watch?v=OwQtiw_Xarg,https://i.ytimg.com/vi/OwQtiw_Xarg/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,120263,wooooooooo,2025-06-06T14:22:07Z,https://www.youtube.com/watch?v=Ez9yIYnKN2I,https://i.ytimg.com/vi/Ez9yIYnKN2I/mqdefault.jpg
61cabad85f8a4aae9d5055dcadbac797,113448,這杯水肯定想搶我怪啊 #楓之谷 #maplestory #mapleworld #artale #餒萌 #台灣vtuber,2025-05-31T10:38:04Z,https://www.youtube.com/watch?v=2JYg7WF9yAw,https://i.ytimg.com/vi/2JYg7WF9yAw/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,113243,515回覆酸民黑粉留言 #vtuber #515x20 #vtuberclips,2025-06-21T08:18:47Z,https://www.youtube.com/watch?v=qir2s5JJFFQ,https://i.ytimg.com/vi/qir2s5JJFFQ/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,111796,VTuber看大埃及博物館木乃伊 這些東西好酷,2025-06-22T11:01:59Z,https://www.youtube.com/watch?v=AcniGcIQ6oo,https://i.ytimg.com/vi/AcniGcIQ6oo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,106700,【原神研究室】絲柯克✳️培養放大鏡▸0命就能爽玩？T0永凍隊大C！站場普攻、大招爆發流手法？沒有愛可菲怎麼辦？平民到高配，全方位配隊！機制解析/聖遺物/武器/命座/畢業面板! ▹璐洛洛◃,2025-06-18T15:30:06Z,https://www.youtube.com/watch?v=WIZJih76eHY,https://i.ytimg.com/vi/WIZJih76eHY/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,105901,【絕區零】儀玄 & 潘引壺☯️全方位培養手冊▸虛狩級別．T0最強宗師💥操作細節超多！一看就懂！自動格檔、極限視域、單通の神！音擎/配隊/驅動/抽取建議！ ▹璐洛洛◃,2025-06-06T03:00:06Z,https://www.youtube.com/watch?v=8RWQpkiQcmI,https://i.ytimg.com/vi/8RWQpkiQcmI/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,105246,【跌了又跌】我們的麥塊好像跳樓機【厄倫蒂兒 Earendel】,2025-06-13T09:01:16Z,https://www.youtube.com/watch?v=m3n2IP5I1RI,https://i.ytimg.com/vi/m3n2IP5I1RI/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,104927,還好我活在有金電腦的時代...#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-06-18T14:00:30Z,https://www.youtube.com/watch?v=COI3w-flYns,https://i.ytimg.com/vi/COI3w-flYns/mqdefault.jpg
bf197e3d2cd6400db5f7e397427965e5,101614,【V】🪩一腳踢出去🦶V字手勢的最高峰🏔️【MMD】#shorts #dance #himehina,2025-06-04T11:01:35Z,https://www.youtube.com/watch?v=tXHjakDt_As,https://i.ytimg.com/vi/tXHjakDt_As/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,98929,麥麥上天堂👼,2025-06-01T13:01:18Z,https://www.youtube.com/watch?v=j_OedxEjWU4,https://i.ytimg.com/vi/j_OedxEjWU4/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,98247,"₊⁺  0611 -  被地震搖醒了 , 十點 kspp qq 米gg 連動✦ Tinkerland ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖",2025-06-11T11:13:14Z,https://www.twitch.tv/videos/2483050613,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/95ea57b99061107d9e85_hennie2001_314422903784_1749640386//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,97594,Lemon ｜煌Kirali【中文版Cover】,2025-06-04T15:08:21Z,https://www.youtube.com/watch?v=jywQSSn6aDE,https://i.ytimg.com/vi/jywQSSn6aDE/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,97440,為甚麼你們不阻止我課金！！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-06-03T12:00:32Z,https://www.youtube.com/watch?v=Bwr9EcaBFpE,https://i.ytimg.com/vi/Bwr9EcaBFpE/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,96194,515跟他地獄的妹妹 #vtuber #515x20 #vtuberclips,2025-06-12T10:16:37Z,https://www.youtube.com/watch?v=_ivBe-St5G8,https://i.ytimg.com/vi/_ivBe-St5G8/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,96073,【烟花蹦蹦蹦】你射之前能不能先說一下！ | ft.KSP、9QOQ、UZRA,2025-06-28T04:00:18Z,https://www.youtube.com/watch?v=IW21ZDSvICw,https://i.ytimg.com/vi/IW21ZDSvICw/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,95175,主播這是假唱吧？,2025-06-19T14:30:10Z,https://www.youtube.com/watch?v=EuuMekkKAgo,https://i.ytimg.com/vi/EuuMekkKAgo/mqdefault.jpg
0e9aeecbe8f04a62ab781cf2e520eba0,95104,06/13 好久沒開 今天我是卡提的狗!!! 明天嘎班台啟動!!  |每月300訂閱積分衝壓|嘎旋與魔儲合作啦| !簽到 !抱枕,2025-06-13T11:46:48Z,https://www.twitch.tv/videos/2484814142,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b2b3d43097019a5d7fb0_shen_0828_314429810153_1749815200//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,93966,🐺大展鴻圖 #shorts,2025-06-20T09:00:06Z,https://www.youtube.com/watch?v=0scbLw_3OMU,https://i.ytimg.com/vi/0scbLw_3OMU/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,93362,連觀眾都一起做效果，無敵了!! #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-21T09:30:05Z,https://www.youtube.com/watch?v=ayExpZnizwY,https://i.ytimg.com/vi/ayExpZnizwY/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,92104,偷看奶到底會不會被抓到 #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-14T09:30:37Z,https://www.youtube.com/watch?v=ypyeaYtJAxM,https://i.ytimg.com/vi/ypyeaYtJAxM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,91333,這主播怎麼臭臭的,2025-06-14T20:00:29Z,https://www.youtube.com/watch?v=X_bxcpMyJZM,https://i.ytimg.com/vi/X_bxcpMyJZM/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,90790,性癖可以冷門，但不能骯髒🙁,2025-06-20T14:30:40Z,https://www.youtube.com/watch?v=nGTv8WsGyzk,https://i.ytimg.com/vi/nGTv8WsGyzk/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,90731,【密技實況精華】幻象時空間閃子彈流｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-07T01:57:45Z,https://www.youtube.com/watch?v=2yJw8xpv_OU,https://i.ytimg.com/vi/2yJw8xpv_OU/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,90587,【貓咪研究室】十周年限定超激！頂尖特務史塔爾登場！同時也有許多超強超激喔！特極選拔祭轉蛋介紹！《水羽 ほむら》【貓咪大戰爭】,2025-06-22T09:30:31Z,https://www.youtube.com/watch?v=qbEbANW5UYk,https://i.ytimg.com/vi/qbEbANW5UYk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,88848,【鳴潮】卡提希婭💚培養全攻略▸風蝕隊輪椅大C？插劍→收劍→拔劍！循環教學一看就會！沒有夏空怎麼辦？聲骸/組隊/抽取建議/技能解析/共鳴鏈效果推薦! ▹璐洛洛◃,2025-06-13T15:00:31Z,https://www.youtube.com/watch?v=LYvRKMbgwXM,https://i.ytimg.com/vi/LYvRKMbgwXM/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,87540,觀眾太宅的下場 #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-03T09:30:34Z,https://www.youtube.com/watch?v=soTiQ3_pFO4,https://i.ytimg.com/vi/soTiQ3_pFO4/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,85239,【中國人學→台灣語】對不起=愛愛💕，抱歉=色色，原來我們學錯了🤣🤣,2025-06-02T11:49:23Z,https://www.youtube.com/watch?v=j3a5AI1-eu4,https://i.ytimg.com/vi/j3a5AI1-eu4/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,84950,我在埃及開不了車的原因,2025-05-31T11:16:14Z,https://www.youtube.com/watch?v=pPi7juENxvU,https://i.ytimg.com/vi/pPi7juENxvU/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,84807,【ワチャメカ】跟LIT媽咪一起跳了HimeHina的V！Ft.Litちゃん █熙歌Cygnus #dance #anime,2025-06-11T10:16:19Z,https://www.youtube.com/watch?v=1FQuIQpqyiY,https://i.ytimg.com/vi/1FQuIQpqyiY/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,83653,【大展鴻圖】第一次使用家用3D動補跳了大展鴻圖 Ft. @Eisnebel_Celestial  █熙歌Cygnus,2025-06-12T07:01:28Z,https://www.youtube.com/watch?v=rve1q-cFOp0,https://i.ytimg.com/vi/rve1q-cFOp0/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,83307,第一次看到6影畫儀玄的反應🥵,2025-06-19T13:20:51Z,https://www.youtube.com/watch?v=6Jy_ROKESjI,https://i.ytimg.com/vi/6Jy_ROKESjI/mqdefault.jpg
f2dc08b1c55843d9a3d1e0461ebf57c1,81618,【中文直翻】Lemon完整版,2025-06-07T04:00:36Z,https://www.youtube.com/watch?v=UsbmDn0rvYA,https://i.ytimg.com/vi/UsbmDn0rvYA/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,80652,這樣算3... 🤔,2025-06-13T15:01:00Z,https://www.youtube.com/watch?v=bu_Ah11WwCU,https://i.ytimg.com/vi/bu_Ah11WwCU/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,75702,【short】男生須知？女生很少跟你說的事！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-05-31T10:00:02Z,https://www.youtube.com/watch?v=0aRG2Xn4knY,https://i.ytimg.com/vi/0aRG2Xn4knY/mqdefault.jpg
44ae1f339250472c82d1fc4ffb3610ad,75090,【06/20生日直播】今天是我生日!! ❅ 新活動正式開跑~ ❅ !SR !簽到 !賭雪球,2025-06-20T02:04:01Z,https://www.twitch.tv/videos/2490776657,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1815aadc6366c0a15ec8_sharronsu_ch_314452031080_1750385034//thumb/thumb0-%{width}x%{height}.jpg
b41844198887422fb52cb928a272cbc8,74793,【崩鐵】我對各種符玄作品的反應 🩷 #honkaistarrail #hsr #fuxuan #原神 #符玄 #曉明 #xming #sus #fyp #viral #shorts,2025-06-04T12:01:16Z,https://www.youtube.com/watch?v=fJM9U84oIJg,https://i.ytimg.com/vi/fJM9U84oIJg/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,74362,515妹妹偷買BL漫畫#vtuber #515x20 #vtuberclips,2025-06-05T10:00:59Z,https://www.youtube.com/watch?v=SDIfIWFVSGI,https://i.ytimg.com/vi/SDIfIWFVSGI/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,74254,【3Dio FS XLR／ASMR】超零距離含住你的耳朵♡尋找你耳朵的敏感處．．．乖乖睡吧♡【AoiHinamori】,2025-06-04T17:12:24Z,https://www.youtube.com/watch?v=kasCE8XnLhs,https://i.ytimg.com/vi/kasCE8XnLhs/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,73484,看看埃及那些食物 #vtuber,2025-06-09T12:10:20Z,https://www.youtube.com/watch?v=D92ozpUD6gw,https://i.ytimg.com/vi/D92ozpUD6gw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,73050,【星穹鐵道】🚀3.4前瞻懶人包▸白厄、Saber雙強來襲🔥Archer免費領！史上最狂卡池，9個角色如何規劃？老角色加強、遺器準備方向、版本福利全整理！下半還送限定五星？活動內容一次看！ ▹璐洛洛◃,2025-06-21T13:30:06Z,https://www.youtube.com/watch?v=LBQSHdRYIzk,https://i.ytimg.com/vi/LBQSHdRYIzk/mqdefault.jpg
8d113670c4514e5bb28823a756385528,72253,【祈Iruni】被超怕地震的同期強制趕下播是種怎樣的體驗？#vtuber #shorts #只屬於尼,2025-06-12T11:01:39Z,https://www.youtube.com/watch?v=z-yhpWo50B8,https://i.ytimg.com/vi/z-yhpWo50B8/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,69565,【原神】5.7💥前瞻懶人包🎯▸永凍大C「絲柯克」登場！人權大C「瑪薇卡」復刻！申鶴、艾梅莉埃怎麼抽？技能機制搶先看、提前準備配裝&素材！版本活動與優化！ ▹璐洛洛◃,2025-06-07T12:00:06Z,https://www.youtube.com/watch?v=st-vqrHgKyU,https://i.ytimg.com/vi/st-vqrHgKyU/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,66595,卡提希婭0鏈到6鏈💥一日咖哩棒!!!,2025-06-14T11:22:11Z,https://www.youtube.com/watch?v=pD3026pLd-s,https://i.ytimg.com/vi/pD3026pLd-s/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,66439,中之人大叔論,2025-06-03T13:00:56Z,https://www.youtube.com/watch?v=SfhY4_53J8M,https://i.ytimg.com/vi/SfhY4_53J8M/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,66164,【short】Vtuber開銷究竟在哪?結果令人難過www🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-24T10:01:13Z,https://www.youtube.com/watch?v=nXjvPacj7lM,https://i.ytimg.com/vi/nXjvPacj7lM/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,65200,【澪Rei】到底誰是戴欲純 #vtuber #看這狸 #shortsfeed,2025-06-17T09:30:22Z,https://www.youtube.com/watch?v=rFM6ohy3bhE,https://i.ytimg.com/vi/rFM6ohy3bhE/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,64438,胖次ㄉ顏色?#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive #VARKSHORTS,2025-06-26T13:14:53Z,https://www.youtube.com/watch?v=phqF-QOq2Tg,https://i.ytimg.com/vi/phqF-QOq2Tg/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,62043,請尊重幽靈的聲音多樣性,2025-06-20T09:01:33Z,https://www.youtube.com/watch?v=vYMG1X00BOs,https://i.ytimg.com/vi/vYMG1X00BOs/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,61489,我真的陪伴一個孩子到成年了嗎⋯⋯！？ #shorts #vtuber #aoihinamori,2025-06-07T11:27:20Z,https://www.youtube.com/watch?v=z1fSVIUktUY,https://i.ytimg.com/vi/z1fSVIUktUY/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,61477,【鳴潮】2.4前瞻懶人包💥▸卡提希婭雙型態、露帕機制搶先看！卡池抽取建議？夏空是否必抽？聲骸、成形隊伍準備方向？6位新角色爆料！版本活動、新區域七丘、更新與優化 ▹璐洛洛◃,2025-05-31T12:30:06Z,https://www.youtube.com/watch?v=e83T8hTT8-A,https://i.ytimg.com/vi/e83T8hTT8-A/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,59671,戀愛真的好困難D:,2025-06-21T01:01:05Z,https://www.youtube.com/watch?v=skoYmPRqpKU,https://i.ytimg.com/vi/skoYmPRqpKU/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,59619,喜歡迷迷到底算不算獸控,2025-06-12T15:00:00Z,https://www.youtube.com/watch?v=-PHb-x1asC0,https://i.ytimg.com/vi/-PHb-x1asC0/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,59230,粛聖!! ロリ神レクイエム☆  Covered by 真理果（果果大人）,2025-06-20T11:00:23Z,https://www.youtube.com/watch?v=DmVNs4dQTkE,https://i.ytimg.com/vi/DmVNs4dQTkE/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,59110,【short】我會變成這樣！都是這個世界害的！🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-08T10:01:19Z,https://www.youtube.com/watch?v=ufUGBfanLNw,https://i.ytimg.com/vi/ufUGBfanLNw/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,58750,【8964中國人失去民主❗】台灣小哥犧牲自己...「讓中共看到民主的天安門😭」,2025-06-05T07:49:26Z,https://www.youtube.com/watch?v=2t3AYYb2nM0,https://i.ytimg.com/vi/2t3AYYb2nM0/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,58213,工商直播竟然反光ㄌ #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-16T11:01:02Z,https://www.youtube.com/watch?v=_scFeSyojqY,https://i.ytimg.com/vi/_scFeSyojqY/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,57850,お返事まだカナ⁉️💦おじさん構文😁❗️【鷗麥麥麥】 #歌ってみた #おじさん構文,2025-06-27T11:52:55Z,https://www.youtube.com/watch?v=ENgz1e6drIM,https://i.ytimg.com/vi/ENgz1e6drIM/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,57603,要VTuber繞著古埃及聖甲蟲轉700圈？,2025-06-21T11:03:44Z,https://www.youtube.com/watch?v=ZycjfzwwRZY,https://i.ytimg.com/vi/ZycjfzwwRZY/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,56240,썸(Some)｜煌Kirali【Cover】Ft. 橙Yuzumi,2025-06-08T15:00:06Z,https://www.youtube.com/watch?v=5vzjbaGkL8s,https://i.ytimg.com/vi/5vzjbaGkL8s/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,56022,【原神】我對各種絲柯克作品的反應 💙 #genshinimpact #genshin #skirk #原神 #絲柯克 #曉明 #xming #sus #fyp #viral #shorts,2025-06-23T12:01:15Z,https://www.youtube.com/watch?v=fAl67Iuy8KQ,https://i.ytimg.com/vi/fAl67Iuy8KQ/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,55049,チューリングラブ / 橙Yuzumi & 澪Rei (Cover)【歌ってみた】,2025-06-05T15:45:06Z,https://www.youtube.com/watch?v=Qxfj_xt2LpU,https://i.ytimg.com/vi/Qxfj_xt2LpU/mqdefault.jpg
8d113670c4514e5bb28823a756385528,54940,【祈Iruni】立旗勢Vtuber！五萬訂閱就吃螢幕？#vtuber #shorts #只屬於尼,2025-06-14T11:30:43Z,https://www.youtube.com/watch?v=rOil8H6ePLA,https://i.ytimg.com/vi/rOil8H6ePLA/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,54157,你們手不要亂摸！噁心！ #vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2025-06-25T09:30:09Z,https://www.youtube.com/watch?v=M_Tpd2bhwsE,https://i.ytimg.com/vi/M_Tpd2bhwsE/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,54021,🌼大展鴻圖 #shorts,2025-06-20T09:00:43Z,https://www.youtube.com/watch?v=PsAeFd4C9Kw,https://i.ytimg.com/vi/PsAeFd4C9Kw/mqdefault.jpg
