VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
d837e8fda137492c9d77882b98ff863a,708765,與觀眾信任破裂的那瞬間… #原神 #台V #vtuber #真理果 #肉的長谷川,2025-06-05T09:30:31Z,https://www.youtube.com/watch?v=cmwDzvtYdnQ,https://i.ytimg.com/vi/cmwDzvtYdnQ/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,633675,希翁宣佈畢業 #vtuber #shorts,2025-05-21T14:30:32Z,https://www.youtube.com/watch?v=XfVnrTXGae0,https://i.ytimg.com/vi/XfVnrTXGae0/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,423808,麥麥為什麼長這樣 🤔,2025-05-22T23:30:31Z,https://www.youtube.com/watch?v=ikGNxXpmtoA,https://i.ytimg.com/vi/ikGNxXpmtoA/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,414834,Vtuber其實是男的還當過兵？！ #台v #vtuber #真理果,2025-06-09T09:30:08Z,https://www.youtube.com/watch?v=FbVJYDtKMLI,https://i.ytimg.com/vi/FbVJYDtKMLI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,346595,Vtuber媽媽叫女兒直播溫柔一點… #真理果 #台v #vtuber,2025-05-27T09:30:38Z,https://www.youtube.com/watch?v=x0WramltGYA,https://i.ytimg.com/vi/x0WramltGYA/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,314989,Vtuber被媽媽說過氣了？！#台V #vtuber #真理果,2025-06-02T09:30:13Z,https://www.youtube.com/watch?v=OgAVVuda3g8,https://i.ytimg.com/vi/OgAVVuda3g8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,298244,真理果的理想型是！？ #原神 #台V #vtuber #真理果,2025-05-28T09:30:19Z,https://www.youtube.com/watch?v=MK8RmQWnVUI,https://i.ytimg.com/vi/MK8RmQWnVUI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,256435,新家缺一個百萬Youtuber阿滴？！ #真理果 #vtuber #台v,2025-05-23T09:30:27Z,https://www.youtube.com/watch?v=q0UwtDn12mU,https://i.ytimg.com/vi/q0UwtDn12mU/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,243621,基督徒也看黃曆？ #真理果 #台v #vtuber,2025-05-29T09:30:00Z,https://www.youtube.com/watch?v=aOTYPm4G3Ss,https://i.ytimg.com/vi/aOTYPm4G3Ss/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,240164,Vtuber媽媽捨不得女兒搬出去？ #真理果 #vtuber #台v,2025-05-25T09:30:03Z,https://www.youtube.com/watch?v=81OshXhoh-k,https://i.ytimg.com/vi/81OshXhoh-k/mqdefault.jpg
