V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,535000,118722568,44661,6190,83619,https://www.youtube.com/watch?v=EN-huQ1gV_o,6178,3562,6876,https://www.youtube.com/watch?v=fnEUDqbUj_o,52922,15360,83619,https://www.youtube.com/watch?v=EN-huQ1gV_o,32374,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,451000,57109997,8804,4835,30755,https://www.youtube.com/watch?v=UljgNgqXmKQ,6192,3654,10227,https://www.youtube.com/watch?v=J-RFXLy6JiM,9588,4935,30755,https://www.youtube.com/watch?v=UljgNgqXmKQ,117793,23359,11781,38406,https://www.twitch.tv/videos/2466923233
664e1b310cf343b78623f99b31e40fae,397000,60021509,1201,1126,3453,https://www.youtube.com/watch?v=QWEeo5MnYKY,1143,119,1201,https://www.youtube.com/watch?v=S7QoYOJlt7Y,3288,1567,3453,https://www.youtube.com/watch?v=QWEeo5MnYKY,17194,0,0,0,
5535c9524eb046c38e172ebfa06b302f,376000,109021063,11179,4989,169076,https://www.youtube.com/watch?v=tEJlhc3i6pg,16676,7897,101947,https://www.youtube.com/watch?v=VoYC_QPbmBo,9302,3219,169076,https://www.youtube.com/watch?v=tEJlhc3i6pg,72751,2657,741,41900,https://www.twitch.tv/videos/2483214412
d837e8fda137492c9d77882b98ff863a,267000,85254272,34860,14505,664815,https://www.youtube.com/watch?v=cmwDzvtYdnQ,20299,9752,74301,https://www.youtube.com/watch?v=_tf1tIegwqI,208745,66386,664815,https://www.youtube.com/watch?v=cmwDzvtYdnQ,28112,7047,3130,16902,https://www.twitch.tv/videos/2480334487
182da09d8d454f37a52ec546cbb35e39,253000,24481844,61540,16866,415777,https://www.youtube.com/watch?v=ikGNxXpmtoA,13109,7747,26851,https://www.youtube.com/watch?v=aSCE-sS6jNo,101773,35810,415777,https://www.youtube.com/watch?v=ikGNxXpmtoA,2904,0,0,0,
4b6b055ada4d4f0ab63b7ad02a3fa3ef,226000,17960428,1405,711,1803,https://www.youtube.com/watch?v=OTot7KdKoHQ,1405,711,1803,https://www.youtube.com/watch?v=OTot7KdKoHQ,0,0,0,,55916,1420,668,2607,https://www.twitch.tv/videos/2483861212
897400f2658a483286ca6acc927006ca,225000,34005113,5660,2702,33200,https://www.youtube.com/watch?v=ezcq9d_D60Q,1317,578,1618,https://www.youtube.com/watch?v=p7rpkAcu2t4,7610,3956,33200,https://www.youtube.com/watch?v=ezcq9d_D60Q,10295,1050,817,1050,https://www.twitch.tv/videos/2480421209
a9f6574e98f34b20a05269134930fb50,221000,9173524,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,213000,52508021,7058,3182,61904,https://www.youtube.com/watch?v=4ODXRO-rnxM,7058,2923,37145,https://www.youtube.com/watch?v=T-z1nWx6scU,8758,4136,61904,https://www.youtube.com/watch?v=4ODXRO-rnxM,53765,4169,1283,10702,https://www.twitch.tv/videos/2461809888
abd64c9a64e04fb1b23faa2480c1c106,211000,73289325,5919,2618,31322,https://www.youtube.com/watch?v=nqGLvzFkK70,2015,856,4190,https://www.youtube.com/watch?v=xMBIzMBdvEU,10350,2748,31322,https://www.youtube.com/watch?v=nqGLvzFkK70,2161,94,72,169,https://www.twitch.tv/videos/2484937141
312fdd3c5e6d4aefa73fd3860ecc5613,188000,28724460,14117,8214,38022,https://www.youtube.com/watch?v=QPN2pliuJzI,14784,7389,24373,https://www.youtube.com/watch?v=SOxgeL3ZfM0,14117,9885,38022,https://www.youtube.com/watch?v=QPN2pliuJzI,13796,0,0,0,
265a18972d244affae35711cfd1f9931,173000,12505784,3426,1477,30248,https://www.youtube.com/watch?v=uUCdLaAG58g,2454,1373,11799,https://www.youtube.com/watch?v=6Ko583BDaVg,8186,3411,30248,https://www.youtube.com/watch?v=uUCdLaAG58g,10799,849,270,1351,https://www.twitch.tv/videos/2462757039
e93bd1102e214cbaa71cc5b2e4a53595,170000,28052025,17948,6954,168446,https://www.youtube.com/watch?v=y_Q0d0p3Z1g,9440,6539,50101,https://www.youtube.com/watch?v=IxRuSFcalEI,30189,11432,168446,https://www.youtube.com/watch?v=y_Q0d0p3Z1g,75804,20832,9915,22314,https://www.twitch.tv/videos/2461027201
c04f006e69e04000a68cd0c41f888eb2,164000,11093506,6788,2143,20317,https://www.youtube.com/watch?v=r261xlQ6mhg,5653,2600,9113,https://www.youtube.com/watch?v=8gqvJ3TT4F4,14710,209,20317,https://www.youtube.com/watch?v=r261xlQ6mhg,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,146000,15239857,5440,4347,58552,https://www.youtube.com/watch?v=kasCE8XnLhs,4511,1986,58552,https://www.youtube.com/watch?v=kasCE8XnLhs,13501,7216,54644,https://www.youtube.com/watch?v=z1fSVIUktUY,7350,0,0,0,
2741a90689f342548daad7f760b0a8f7,143000,37923082,26432,13864,631508,https://www.youtube.com/watch?v=XfVnrTXGae0,25456,13765,74954,https://www.youtube.com/watch?v=4cYlhfVBnDg,631508,115198,631508,https://www.youtube.com/watch?v=XfVnrTXGae0,7124,4833,3246,5462,https://www.twitch.tv/videos/2475975872
c65e7caaf81a43249d5132b9fe312b24,138000,8934186,12288,6992,53448,https://www.youtube.com/watch?v=a93HKYbggoU,14526,6982,53448,https://www.youtube.com/watch?v=a93HKYbggoU,8638,8024,11559,https://www.youtube.com/watch?v=kLnyKc7UAus,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,138000,20041993,4995,2667,28369,https://www.youtube.com/watch?v=1MemQEY2eN4,4903,2578,8241,https://www.youtube.com/watch?v=Ch2DEQUCzhY,12103,2930,28369,https://www.youtube.com/watch?v=1MemQEY2eN4,36161,4316,3513,5751,https://www.twitch.tv/videos/2479316314
0641a9c8b9a94994aaa33e0c86fef75b,129000,23756571,8678,3618,82467,https://www.youtube.com/watch?v=soTiQ3_pFO4,4872,2473,13313,https://www.youtube.com/watch?v=x3JXoOWv-js,27780,9356,82467,https://www.youtube.com/watch?v=soTiQ3_pFO4,5890,0,0,0,
58abad4aa8de49efb785367503dfd92c,126000,15500275,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,125000,13758378,4805,970,56467,https://www.youtube.com/watch?v=bcwqmYBF7wY,1733,916,56467,https://www.youtube.com/watch?v=bcwqmYBF7wY,8803,5749,29722,https://www.youtube.com/watch?v=kZrnu1rECOg,25646,4231,2082,8762,https://www.twitch.tv/videos/2462822350
b41844198887422fb52cb928a272cbc8,122000,42090733,13671,7003,75012,https://www.youtube.com/watch?v=bd9HJ4D17vQ,0,0,0,,13671,7003,75012,https://www.youtube.com/watch?v=bd9HJ4D17vQ,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,121000,24286936,16374,6678,77762,https://www.youtube.com/watch?v=IigDr-WYlSE,7714,5529,19317,https://www.youtube.com/watch?v=cCjz69ca8Gw,33299,11107,77762,https://www.youtube.com/watch?v=IigDr-WYlSE,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,120000,23409818,13627,5227,122831,https://www.youtube.com/watch?v=ftN4O2t-vX4,5593,2482,18487,https://www.youtube.com/watch?v=Ee0PSAg-UZ0,47693,15040,122831,https://www.youtube.com/watch?v=ftN4O2t-vX4,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,117000,39915452,25403,6853,190327,https://www.youtube.com/watch?v=j5WeCaU8lmo,9721,3080,19478,https://www.youtube.com/watch?v=JjHV4PmRpGw,80777,26513,190327,https://www.youtube.com/watch?v=j5WeCaU8lmo,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,113000,8747776,2921,1307,37036,https://www.youtube.com/watch?v=XQCEytxvymE,1746,812,3175,https://www.youtube.com/watch?v=zy8oUBGlFbw,11751,6053,37036,https://www.youtube.com/watch?v=XQCEytxvymE,2414,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,112000,4965573,3641,1593,24979,https://www.youtube.com/watch?v=yXNiePutGjw,2446,1593,3851,https://www.youtube.com/watch?v=AQTsy7gAZG4,15390,4539,24979,https://www.youtube.com/watch?v=yXNiePutGjw,0,0,0,0,
