V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,478000,85475199,17994,6334,364981,https://www.youtube.com/watch?v=pWtZqZNj5pE,0,0,0,,17994,6334,364981,https://www.youtube.com/watch?v=pWtZqZNj5pE,31046,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,431000,42833624,8933,4984,20268,https://www.youtube.com/watch?v=Tpc1YGQ4YJw,8609,4337,20268,https://www.youtube.com/watch?v=Tpc1YGQ4YJw,11183,5643,20203,https://www.youtube.com/watch?v=7w6omguj0GI,63584,23908,14445,43117,https://www.twitch.tv/videos/1928685114
664e1b310cf343b78623f99b31e40fae,396000,56518245,11350,3772,21950,https://www.youtube.com/watch?v=omnpxZ6gmc0,4180,1158,4180,https://www.youtube.com/watch?v=J57yscSC9Tg,15095,4898,21950,https://www.youtube.com/watch?v=omnpxZ6gmc0,16390,848,625,1407,https://www.twitch.tv/videos/1931197953
5535c9524eb046c38e172ebfa06b302f,302000,65472413,16892,5481,123644,https://www.youtube.com/watch?v=E4DXXjiwa0A,21122,9082,123644,https://www.youtube.com/watch?v=E4DXXjiwa0A,12702,4644,32129,https://www.youtube.com/watch?v=c9cu2NvjvjI,59503,5071,2072,28686,https://www.twitch.tv/videos/1928304124
4b6b055ada4d4f0ab63b7ad02a3fa3ef,218000,14680102,3138,1080,8302,https://www.youtube.com/watch?v=aQmUE68FNxI,3126,1037,6033,https://www.youtube.com/watch?v=SAn2gbXq9Es,5262,1921,8302,https://www.youtube.com/watch?v=aQmUE68FNxI,51677,2463,1589,3854,https://www.twitch.tv/videos/1927717083
a9f6574e98f34b20a05269134930fb50,214000,6813150,16643,7373,27014,https://www.youtube.com/watch?v=Z5GUYpPMfxY,18881,7645,27014,https://www.youtube.com/watch?v=Z5GUYpPMfxY,5595,4688,5595,https://www.youtube.com/watch?v=ASmPrft-Elk,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,183000,29404799,5276,2051,50457,https://www.youtube.com/watch?v=-RupUcWu7-g,9771,2197,49517,https://www.youtube.com/watch?v=1SHgAH-NR-8,3337,1747,50457,https://www.youtube.com/watch?v=-RupUcWu7-g,43431,8556,1792,8556,https://www.twitch.tv/videos/1913403077
abd64c9a64e04fb1b23faa2480c1c106,166000,55674641,7524,3402,47522,https://www.youtube.com/watch?v=jz5Nfde67lg,4625,1912,47059,https://www.youtube.com/watch?v=_dxq8XiVNyA,17311,5847,47522,https://www.youtube.com/watch?v=jz5Nfde67lg,1363,51,49,51,https://www.twitch.tv/videos/1933078447
312fdd3c5e6d4aefa73fd3860ecc5613,161000,13101196,24182,8408,43442,https://www.youtube.com/watch?v=bmS_wneWvAw,21234,8643,35150,https://www.youtube.com/watch?v=KG2lCu0w1MU,26346,8174,43442,https://www.youtube.com/watch?v=bmS_wneWvAw,0,0,0,0,
21428cae24af4607bffe25cb2746daa6,157000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
