V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,478000,85007893,12570,6477,308000,https://www.youtube.com/watch?v=pWtZqZNj5pE,4934,586,4934,https://www.youtube.com/watch?v=lYPNhy8nkdc,15333,7329,308000,https://www.youtube.com/watch?v=pWtZqZNj5pE,31057,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,431000,42709340,8892,5413,18786,https://www.youtube.com/watch?v=Tpc1YGQ4YJw,8782,4100,18786,https://www.youtube.com/watch?v=Tpc1YGQ4YJw,11608,6059,16954,https://www.youtube.com/watch?v=gwjwfYNO72w,62787,12881,8020,42494,https://www.twitch.tv/videos/1922761098
664e1b310cf343b78623f99b31e40fae,397000,56445359,15469,5622,22591,https://www.youtube.com/watch?v=P8SWLXoU7fY,4142,2002,4142,https://www.youtube.com/watch?v=J57yscSC9Tg,15905,6751,22591,https://www.youtube.com/watch?v=P8SWLXoU7fY,16349,844,769,996,https://www.twitch.tv/videos/1922030674
5535c9524eb046c38e172ebfa06b302f,302000,64980191,18179,6034,121909,https://www.youtube.com/watch?v=E4DXXjiwa0A,21154,6034,121909,https://www.youtube.com/watch?v=E4DXXjiwa0A,15121,6807,31168,https://www.youtube.com/watch?v=c9cu2NvjvjI,59061,5216,2652,26538,https://www.twitch.tv/videos/1927009994
4b6b055ada4d4f0ab63b7ad02a3fa3ef,218000,14650881,3634,1364,7691,https://www.youtube.com/watch?v=aQmUE68FNxI,3516,1333,7330,https://www.youtube.com/watch?v=DbRl_GPS5NI,5743,2750,7691,https://www.youtube.com/watch?v=aQmUE68FNxI,51590,2453,2042,3814,https://www.twitch.tv/videos/1927717083
a9f6574e98f34b20a05269134930fb50,213000,6738257,16319,8846,24995,https://www.youtube.com/watch?v=3nfYxEVAib4,16319,8846,24995,https://www.youtube.com/watch?v=3nfYxEVAib4,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,183000,29220331,8594,2417,60201,https://www.youtube.com/watch?v=mHTUNcEcYSo,9272,2904,48854,https://www.youtube.com/watch?v=1SHgAH-NR-8,6391,1954,60201,https://www.youtube.com/watch?v=mHTUNcEcYSo,43427,6731,863,8333,https://www.twitch.tv/videos/1913403077
abd64c9a64e04fb1b23faa2480c1c106,166000,55496268,9910,2902,45268,https://www.youtube.com/watch?v=jz5Nfde67lg,5499,2263,38292,https://www.youtube.com/watch?v=_dxq8XiVNyA,14800,7520,45268,https://www.youtube.com/watch?v=jz5Nfde67lg,1356,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,160000,12851706,22514,10203,67905,https://www.youtube.com/watch?v=u1LUc4v-PGM,21709,10203,34769,https://www.youtube.com/watch?v=KG2lCu0w1MU,23236,10278,67905,https://www.youtube.com/watch?v=u1LUc4v-PGM,0,0,0,0,
21428cae24af4607bffe25cb2746daa6,158000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
265a18972d244affae35711cfd1f9931,126000,9845008,4961,2069,117899,https://www.youtube.com/watch?v=RuX_Y3TqLnA,4514,2384,117899,https://www.youtube.com/watch?v=RuX_Y3TqLnA,6697,1687,13600,https://www.youtube.com/watch?v=gmxGXt1RBE8,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,124000,12168653,22294,9657,55357,https://www.youtube.com/watch?v=74HiIOJRWdA,20061,9657,32981,https://www.youtube.com/watch?v=c6_DS9DVN-0,26097,9036,55357,https://www.youtube.com/watch?v=74HiIOJRWdA,39002,22983,14380,39200,https://www.twitch.tv/videos/1927800572
c04f006e69e04000a68cd0c41f888eb2,121000,6554389,19665,7619,43773,https://www.youtube.com/watch?v=41oiiTsq-9U,17555,7619,43773,https://www.youtube.com/watch?v=41oiiTsq-9U,23449,9166,27234,https://www.youtube.com/watch?v=xe7NVtVFbjY,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,114000,10127291,10973,5664,136150,https://www.youtube.com/watch?v=ud3VgmX_1M8,10973,5664,34474,https://www.youtube.com/watch?v=AKuqcjA8paE,72091,9164,136150,https://www.youtube.com/watch?v=ud3VgmX_1M8,26979,16735,9108,30000,https://www.twitch.tv/videos/1923604032
bafb134fd2f849898d6242d1f5f683cc,113000,10175501,6592,2904,21596,https://www.youtube.com/watch?v=BVW-15eQg_I,5980,2794,12750,https://www.youtube.com/watch?v=DntPLlk5qBQ,10015,4759,21596,https://www.youtube.com/watch?v=BVW-15eQg_I,0,0,0,0,
