Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
鬼鬼,857000,277971760,9613,52857,https://www.youtube.com/watch?v=7g6TXQei3_c,0,0,0,
杏仁ミル,367000,25731806,14522,19258,https://www.youtube.com/watch?v=K9iZymxN4ro,21162,2389,2389,https://www.twitch.tv/videos/1234963177
梓凜,267000,20603194,978,1158,https://www.youtube.com/watch?v=GS_IiQty22k,0,0,0,
床編故事,206000,23843503,83948,248277,https://www.youtube.com/watch?v=e09aHCSEfMY,0,0,0,
李李鈴蘭,151000,7239355,18456,76208,https://www.youtube.com/watch?v=E9xdtOxy7_w,0,0,0,
懶貓子,150000,5264211,15448,40754,https://www.youtube.com/watch?v=nEG8WyeWWJ4,0,0,0,
璐洛洛,106000,13718511,12057,60102,https://www.youtube.com/watch?v=yD8JwnYAWXU,17395,6228,12390,https://www.twitch.tv/videos/1235088226
高雄林小姐,103000,29421991,3931,7144,https://www.youtube.com/watch?v=z-DPFJzJomE,0,0,0,
浠Mizuki,90700,4713020,10815,42617,https://www.youtube.com/watch?v=MOtaGIoaOJw,0,0,0,
紅月,89300,376385,0,0,,0,0,0,
鬼鬼副頻道,88200,498784,0,0,,0,0,0,
悠白,55700,2526474,4209,6370,https://www.youtube.com/watch?v=cyr9ELAitD0,0,0,0,
灰名,55200,3095919,3909,24879,https://www.youtube.com/watch?v=EtPh7r-Bq1c,0,0,0,
露恰露恰,54700,1560191,6082,9155,https://www.youtube.com/watch?v=HqrahcPOn6M,0,0,0,
鳥羽樂奈,52500,4226154,1643,4497,https://www.youtube.com/watch?v=ww7SCcuDDgs,1215,0,0,
十五號,51400,2032238,6621,13348,https://www.youtube.com/watch?v=FRTi4l7AoYQ,0,0,0,
香草奈若,50200,6602572,2199,10630,https://www.youtube.com/watch?v=pOSOEtVOooc,0,0,0,
平平子,47400,1645622,5016,18410,https://www.youtube.com/watch?v=z4SVX3PmC7E,0,0,0,
泰多貝亞,41700,2171303,4119,7435,https://www.youtube.com/watch?v=yBI8tmF_v84,0,0,0,
虎妮,41400,1505639,1642,3981,https://www.youtube.com/watch?v=mISZ30eO8NU,21,0,0,
兔姬,41000,1676210,4517,8484,https://www.youtube.com/watch?v=x1xJY3QT6cA,0,0,0,
Asa Ifrit,40300,2362498,3677,14604,https://www.youtube.com/watch?v=IHGeul4Py9A,0,0,0,
貝莉莓Vtype,40000,2506817,4660,6893,https://www.youtube.com/watch?v=iHiD9EdOi2I,0,0,0,
說書客,39700,3166316,2877,11597,https://www.youtube.com/watch?v=WibsUijOiO0,0,0,0,
