V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,490000,93599349,15427,9692,78702,https://www.youtube.com/watch?v=5m4a-pOU3s8,4398,3123,6913,https://www.youtube.com/watch?v=lRH64ZwJTWU,26425,11157,78702,https://www.youtube.com/watch?v=5m4a-pOU3s8,31225,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,444000,46713171,10147,5634,40363,https://www.youtube.com/watch?v=4QWjjbxcZYU,8238,2887,19990,https://www.youtube.com/watch?v=NWjSfECvg7c,15750,7749,40363,https://www.youtube.com/watch?v=4QWjjbxcZYU,90873,23822,8076,93498,https://www.twitch.tv/videos/2098353564
664e1b310cf343b78623f99b31e40fae,395000,58092680,1493,613,23426,https://www.youtube.com/watch?v=HzUi6hFQplc,1363,445,5594,https://www.youtube.com/watch?v=-5tYYkacFDQ,2723,1270,23426,https://www.youtube.com/watch?v=HzUi6hFQplc,17099,0,0,0,
5535c9524eb046c38e172ebfa06b302f,334000,80983545,20765,9642,177987,https://www.youtube.com/watch?v=b7CoJocfCjo,14180,10015,177987,https://www.youtube.com/watch?v=b7CoJocfCjo,22432,9140,63520,https://www.youtube.com/watch?v=Dl4SUz_by0w,64981,4506,1987,24380,https://www.twitch.tv/videos/2104809621
4b6b055ada4d4f0ab63b7ad02a3fa3ef,224000,16283391,2632,940,14297,https://www.youtube.com/watch?v=f5RyjyAVfP8,2462,976,3757,https://www.youtube.com/watch?v=0ABtE4-5nRo,4351,823,14297,https://www.youtube.com/watch?v=f5RyjyAVfP8,54400,1165,446,3196,https://www.twitch.tv/videos/2098012581
a9f6574e98f34b20a05269134930fb50,219000,7916515,9369,5349,16154,https://www.youtube.com/watch?v=Lz7MbjJu-Ig,9369,5349,9825,https://www.youtube.com/watch?v=UpoOCr-KMPA,9014,7872,16154,https://www.youtube.com/watch?v=Lz7MbjJu-Ig,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,197000,36861536,7302,2439,36747,https://www.youtube.com/watch?v=cF3rsOnN6Rc,5317,2059,13577,https://www.youtube.com/watch?v=c32aWcD2hGU,8662,3545,36747,https://www.youtube.com/watch?v=cF3rsOnN6Rc,47063,3523,2592,5906,https://www.twitch.tv/videos/2121227766
abd64c9a64e04fb1b23faa2480c1c106,178000,61337709,3571,1894,20971,https://www.youtube.com/watch?v=x9nUUE6dnCs,3271,1378,20971,https://www.youtube.com/watch?v=x9nUUE6dnCs,16946,10676,20880,https://www.youtube.com/watch?v=4x6NUkuyDfY,1459,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,175000,19215856,17167,8723,27380,https://www.youtube.com/watch?v=ZwVY6DhqJ9A,19314,8723,27380,https://www.youtube.com/watch?v=ZwVY6DhqJ9A,15421,8724,25253,https://www.youtube.com/watch?v=zKh5LQDLyD4,6888,0,0,0,
265a18972d244affae35711cfd1f9931,152000,13507503,6149,3136,36664,https://www.youtube.com/watch?v=r3mOgWE49Wo,6903,3337,36664,https://www.youtube.com/watch?v=r3mOgWE49Wo,4022,1910,12033,https://www.youtube.com/watch?v=xxICgrd6KvI,4770,1403,723,2981,https://www.twitch.tv/videos/2112314300
21428cae24af4607bffe25cb2746daa6,151000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,141000,17084016,11176,5171,54384,https://www.youtube.com/watch?v=RGmloiDJiu8,11640,5310,54384,https://www.youtube.com/watch?v=RGmloiDJiu8,10713,3364,27631,https://www.youtube.com/watch?v=080rQXsP7ow,56231,22291,3503,47826,https://www.twitch.tv/videos/2098873657
f110fd69b66941bab04de9ada563c6ac,127000,10864828,4386,1632,23404,https://www.youtube.com/watch?v=ePfvCQD388c,4302,1520,23404,https://www.youtube.com/watch?v=ePfvCQD388c,13262,1655,15417,https://www.youtube.com/watch?v=FtL1OECy3AQ,5069,0,0,0,
c04f006e69e04000a68cd0c41f888eb2,126000,7487265,4009,1765,12984,https://www.youtube.com/watch?v=ALHCISGwdLs,4009,1765,12984,https://www.youtube.com/watch?v=ALHCISGwdLs,0,0,0,,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,124000,14259738,11847,4786,26566,https://www.youtube.com/watch?v=Px5askK92WQ,13726,8776,14481,https://www.youtube.com/watch?v=sPUX0CjUuMs,5250,3199,26566,https://www.youtube.com/watch?v=Px5askK92WQ,34806,13867,1432,14613,https://www.twitch.tv/videos/2116872830
bafb134fd2f849898d6242d1f5f683cc,123000,13421186,6497,3476,21993,https://www.youtube.com/watch?v=4cYHwCuiDh8,5502,2702,13264,https://www.youtube.com/watch?v=ZSUg4fDUInE,10432,4107,21993,https://www.youtube.com/watch?v=4cYHwCuiDh8,24180,7481,3221,26419,https://www.twitch.tv/videos/2097939381
ab4f892ca62e4043b6287bdfe50b145d,111000,17195718,1517,622,3802,https://www.youtube.com/watch?v=d0NqKZm5eK4,1517,622,3802,https://www.youtube.com/watch?v=d0NqKZm5eK4,0,0,0,,1393,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,110000,4475796,6164,3325,11054,https://www.youtube.com/watch?v=RgYmCNqEfC4,6529,3196,11054,https://www.youtube.com/watch?v=RgYmCNqEfC4,5756,3877,6208,https://www.youtube.com/watch?v=MpomJ85xb4c,0,0,0,0,
