Display Name,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
杏仁ミル,325000,19734679,23915,62350,https://www.youtube.com/watch?v=_pZp_fbTyU4,15957,7746,8626,https://www.twitch.tv/videos/1040071329
高雄林小姐,104000,28098289,6008,33273,https://www.youtube.com/watch?v=S0F5QeZkM4s,0,0,0,
紅月,89100,119292,4164,5125,https://www.youtube.com/watch?v=mm5iK8TWSKs,0,0,0,
鳥羽樂奈,51700,3530662,5738,25270,https://www.youtube.com/watch?v=gcmet88gDwg,1193,0,0,
璐洛洛,51700,5162678,12536,43816,https://www.youtube.com/watch?v=je88PzWoWf8,4801,842,1882,https://www.twitch.tv/videos/1050697582
香草奈若,47800,5273021,13671,54102,https://www.youtube.com/watch?v=4asQKXXz-9E,0,0,0,
悠白,41200,1330391,11550,39499,https://www.youtube.com/watch?v=ckb9ynyIABk,0,0,0,
泰多貝亞,38800,1049427,13746,34321,https://www.youtube.com/watch?v=Kpp63DfeRPo,0,0,0,
虎妮,35800,1192994,2902,7420,https://www.youtube.com/watch?v=jMokGd6AO94,20,0,0,
露恰露恰,35200,456740,30466,75172,https://www.youtube.com/watch?v=y54UfL3OtfI,0,0,0,
兔姬,32500,1108800,5923,12292,https://www.youtube.com/watch?v=FM2FERDxIng,0,0,0,
灰名,32500,1149735,7296,15680,https://www.youtube.com/watch?v=PD01zUOCy54,0,0,0,
Asa Ifrit,31500,1206948,8421,13955,https://www.youtube.com/watch?v=ImSkVIZ2YMM,0,0,0,
平平子,28800,504576,11847,18865,https://www.youtube.com/watch?v=7HZISADg14I,0,0,0,
十五號,27000,508209,11515,28713,https://www.youtube.com/watch?v=-wYZF2_JrAI,0,0,0,
迷子羽根,25000,25830,1896,5107,https://www.youtube.com/watch?v=1JWfBJ2zxQ4,0,0,0,
喵太,23300,615636,1914,2018,https://www.youtube.com/watch?v=vFvgAfmMJcE,4082,2,2,https://www.twitch.tv/videos/1053003189
空,21600,1421391,852,47660,https://www.youtube.com/watch?v=maTvIFUp3uA,0,0,0,
浠Mizuki,21600,292832,117878,220790,https://www.youtube.com/watch?v=6Z6o5VlyLHQ,0,0,0,
三毛,18600,904741,8421,41670,https://www.youtube.com/watch?v=yAD2HnaXJl4,0,0,0,
藤乃熊,18300,81398,379,776,https://www.youtube.com/watch?v=8H4Z9tAP08w,0,0,0,
水野魚娜,17000,770853,5121,13595,https://www.youtube.com/watch?v=N1P0Qgi_H5s,351,0,0,
須多夜花,16600,369207,4951,16569,https://www.youtube.com/watch?v=Bv_Mt1pw2xU,0,0,0,
鼠屋栗太,15800,224418,1350,5040,https://www.youtube.com/watch?v=VJHxg1ipdgE,0,0,0,
祈菈‧貝希毛絲,12100,523564,4018,13570,https://www.youtube.com/watch?v=7nL2jAZxH2w,0,0,0,
諳石,11700,2717980,339,1493,https://www.youtube.com/watch?v=z65Mgcoeq_c,1375,19,61,https://www.twitch.tv/videos/1045425933
一介,10900,755067,833,833,https://www.youtube.com/watch?v=xJsKtzID-cE,0,0,0,
星見遙,10500,331744,1012,2049,https://www.youtube.com/watch?v=8iRrYA54ymY,0,0,0,
蘆棠布奈,10000,151000,5689,60666,https://www.youtube.com/watch?v=Dsrh1boXOTA,0,0,0,
蕾兒,8860,208281,2019,2859,https://www.youtube.com/watch?v=pnZn71aGAA8,0,0,0,
歐貝爾,7380,35535,16239,21025,https://www.youtube.com/watch?v=JW_BONKzNyY,0,0,0,
希靈,7190,125644,1488,2933,https://www.youtube.com/watch?v=J7TcgHkJQcs,0,0,0,
風絮,6560,56785,168,2863,https://www.youtube.com/watch?v=lyamc0u5Eso,0,0,0,
TSMATCH火柴,6340,164221,867,2040,https://www.youtube.com/watch?v=NeGCaGLrEXQ,0,0,0,
鴨鴨伊比,6260,140564,2245,8122,https://www.youtube.com/watch?v=3WQyjD-Qs4g,0,0,0,
姬宮優花,5930,110667,495,840,https://www.youtube.com/watch?v=bvEgYOHg_mo,424,44,44,https://www.twitch.tv/videos/1039091039
