VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,438000,66228453,14461,5846,170622,https://www.youtube.com/watch?v=fC-L8I3pAwo,30628,688,439,688,https://www.twitch.tv/videos/1776269370
f6a4e7aa8d0c4e5cb39d199845ec4d02,419000,38310834,15109,6159,223148,https://www.youtube.com/watch?v=pMptZODJEbQ,52799,5387,2188,13286,https://www.twitch.tv/videos/1762929476
664e1b310cf343b78623f99b31e40fae,397000,54848805,8186,3724,20673,https://www.youtube.com/watch?v=ni-08gTiKGc,14960,1024,675,1024,https://www.twitch.tv/videos/1776979739
5535c9524eb046c38e172ebfa06b302f,257000,49983981,18932,9897,151942,https://www.youtube.com/watch?v=uyzACDZM780,47417,2246,935,7066,https://www.twitch.tv/videos/1762972556
4b6b055ada4d4f0ab63b7ad02a3fa3ef,214000,13281506,6615,2916,32189,https://www.youtube.com/watch?v=nKcboAFjulY,49372,4775,2918,6793,https://www.twitch.tv/videos/1773190272
7c06b9e316ce4ac18ce836cd72442bbe,166000,22610329,11333,4825,53285,https://www.youtube.com/watch?v=a1a3nzZNB2k,37854,4484,2889,6001,https://www.twitch.tv/videos/1781655196
21428cae24af4607bffe25cb2746daa6,163000,0,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,151000,46673542,6105,2070,88491,https://www.youtube.com/watch?v=3yWLgLbpP6o,1288,41,30,79,https://www.twitch.tv/videos/1779774994
312fdd3c5e6d4aefa73fd3860ecc5613,142000,7358333,16297,6094,57536,https://www.youtube.com/watch?v=p0LqzekXWuA,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29147400,4498,2022,9596,https://www.youtube.com/watch?v=zTu8YdNQ0BI,0,0,0,0,
265a18972d244affae35711cfd1f9931,101000,7128946,4878,1990,35936,https://www.youtube.com/watch?v=KMXizRmqw3E,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,101000,7316402,20273,11492,67062,https://www.youtube.com/watch?v=AvFCFV4KelY,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,95800,6094173,19840,6244,43768,https://www.youtube.com/watch?v=oLsGrLCwpIs,16672,8284,4598,8529,https://www.twitch.tv/videos/1780734987
a3ce195c0069494c99849d0b1a10a7fd,92800,6464038,2270,1265,57842,https://www.youtube.com/watch?v=VbvK1guzVDs,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,85800,5343526,15419,6276,40041,https://www.youtube.com/watch?v=CaKBHMQUF48,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,85600,3276266,6098,2616,14613,https://www.youtube.com/watch?v=fvm8feWoI9Y,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75800,3482752,4974,2121,9522,https://www.youtube.com/watch?v=DwbFHUj5FuY,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,75700,4425949,7221,2409,19448,https://www.youtube.com/watch?v=AaKTCqIyzO4,4676,6051,5246,6051,https://www.twitch.tv/videos/1782574841
f1b5f88144e14bd188e17b2f98303713,74600,3274958,2604,678,20564,https://www.youtube.com/watch?v=o0hKnH3Hwx8,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,70100,4395278,5552,3210,85985,https://www.youtube.com/watch?v=pUybBuV16HY,3972,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,64200,2479094,5754,2525,34670,https://www.youtube.com/watch?v=pXZ6on7J38I,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,62700,3624271,5291,2311,26430,https://www.youtube.com/watch?v=wAvr-WbktKY,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61300,18726724,204,134,440,https://www.youtube.com/watch?v=OchdXFPrG74,47641,495,381,1041,https://www.twitch.tv/videos/1783316773
0bf0ec441dc6489583f7218e02ab6a89,61200,7365260,3666,1739,12528,https://www.youtube.com/watch?v=ELvzqzRa1iY,2003,0,0,0,
66c812bb04844241af1d1c7539b5e251,60400,37290763,443,274,14023,https://www.youtube.com/watch?v=nZDeO5KjL3w,977,104,71,194,https://www.twitch.tv/videos/1783494364
8a4988902b5640e6ae1829285307c636,57500,3339957,4591,2581,15070,https://www.youtube.com/watch?v=kTd7RojSKgw,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56900,3848717,5667,2887,13037,https://www.youtube.com/watch?v=OAaR0unVn5Y,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5353119,1276,237,1365,https://www.youtube.com/watch?v=aKHW3WEQNLw,1098,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,54500,1501550,10805,5303,24602,https://www.youtube.com/watch?v=UdETQpOSO6Q,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,54300,4052502,2045,1343,63017,https://www.youtube.com/watch?v=BaJe5M8xCYY,0,0,0,0,
