VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,448000,70686163,14380,8727,243134,https://www.youtube.com/watch?v=-CDQ77MehTw,30726,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,421000,39268898,17094,7701,79277,https://www.youtube.com/watch?v=zxTBBqoEWIE,54664,8561,3407,15831,https://www.twitch.tv/videos/1787972351
664e1b310cf343b78623f99b31e40fae,397000,54988038,7485,409,9988,https://www.youtube.com/watch?v=wismwsU65Go,15159,1179,793,1546,https://www.twitch.tv/videos/1796138103
5535c9524eb046c38e172ebfa06b302f,264000,52321755,16544,6482,148288,https://www.youtube.com/watch?v=126IyZ0VjdE,50844,4412,1581,26243,https://www.twitch.tv/videos/1803861072
4b6b055ada4d4f0ab63b7ad02a3fa3ef,215000,13517575,6228,2768,23612,https://www.youtube.com/watch?v=4n6P4a_y8p0,50161,3333,2232,3541,https://www.twitch.tv/videos/1800115672
7c06b9e316ce4ac18ce836cd72442bbe,169000,23310720,7569,2375,35465,https://www.youtube.com/watch?v=IWFDPfKtPkw,40028,5737,4725,25965,https://www.twitch.tv/videos/1800902464
21428cae24af4607bffe25cb2746daa6,163000,0,0,0,0,,0,0,0,0,
abd64c9a64e04fb1b23faa2480c1c106,153000,47833960,10722,6454,186532,https://www.youtube.com/watch?v=sltt_ILMoQQ,1298,20,15,36,https://www.twitch.tv/videos/1803926192
312fdd3c5e6d4aefa73fd3860ecc5613,146000,8178095,22809,9579,192297,https://www.youtube.com/watch?v=gF3n3SKpg3Q,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,105000,8118515,19900,9409,58855,https://www.youtube.com/watch?v=S0xFsTsw_E8,20854,23073,20831,52667,https://www.twitch.tv/videos/1805629280
265a18972d244affae35711cfd1f9931,103000,7487096,4091,1624,52789,https://www.youtube.com/watch?v=zLT2g7YOB9w,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,103000,29252510,4293,2138,9637,https://www.youtube.com/watch?v=zTu8YdNQ0BI,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,98700,6745859,16627,8471,91149,https://www.youtube.com/watch?v=PW0jFBllohs,18605,12658,8563,16393,https://www.twitch.tv/videos/1800522917
a3ce195c0069494c99849d0b1a10a7fd,93900,6648983,1755,967,45065,https://www.youtube.com/watch?v=9cjvpTs-6dM,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,92400,6211184,15549,8250,60922,https://www.youtube.com/watch?v=J-gDtznerR4,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,89300,3398282,5551,3319,13165,https://www.youtube.com/watch?v=9OSWo8mb10w,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,77500,4615485,5332,2945,19316,https://www.youtube.com/watch?v=--Jb3ng3WOs,4757,0,0,0,
f1b5f88144e14bd188e17b2f98303713,77300,3406984,6147,2086,68563,https://www.youtube.com/watch?v=o0hKnH3Hwx8,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,77000,3621314,3959,1886,10625,https://www.youtube.com/watch?v=KhLUs3o6KF0,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,72500,4667026,4377,1709,21721,https://www.youtube.com/watch?v=gAWyvXjfc-s,4007,0,0,0,
