V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,487000,92386492,6777,2985,29133,https://www.youtube.com/watch?v=NXAdoEjwuzQ,6081,1941,18530,https://www.youtube.com/watch?v=miK0FIL_mlg,10419,6090,29133,https://www.youtube.com/watch?v=NXAdoEjwuzQ,31213,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,443000,46329206,7679,5194,20757,https://www.youtube.com/watch?v=k63u7ruHiHQ,6665,5206,13384,https://www.youtube.com/watch?v=JfC4Cbh5Ld4,9874,4934,20757,https://www.youtube.com/watch?v=k63u7ruHiHQ,89352,23768,9791,93119,https://www.twitch.tv/videos/2098353564
664e1b310cf343b78623f99b31e40fae,395000,57927918,1490,868,14980,https://www.youtube.com/watch?v=HzUi6hFQplc,1310,849,5396,https://www.youtube.com/watch?v=-5tYYkacFDQ,3897,1508,14980,https://www.youtube.com/watch?v=HzUi6hFQplc,17093,0,0,0,
5535c9524eb046c38e172ebfa06b302f,330000,79525204,16687,5850,100551,https://www.youtube.com/watch?v=9v-mGvBLERM,18201,4990,100551,https://www.youtube.com/watch?v=9v-mGvBLERM,10807,5855,60939,https://www.youtube.com/watch?v=Dl4SUz_by0w,64426,3507,1023,21589,https://www.twitch.tv/videos/2089477457
4b6b055ada4d4f0ab63b7ad02a3fa3ef,224000,16199803,2559,1525,13013,https://www.youtube.com/watch?v=f5RyjyAVfP8,2559,1470,3637,https://www.youtube.com/watch?v=Km7fMk8Z49A,2894,2402,13013,https://www.youtube.com/watch?v=f5RyjyAVfP8,54381,1512,475,5624,https://www.twitch.tv/videos/2079801829
a9f6574e98f34b20a05269134930fb50,218000,7863936,8954,4044,18937,https://www.youtube.com/watch?v=6Iu-LvFV-A4,8954,4044,18937,https://www.youtube.com/watch?v=6Iu-LvFV-A4,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,196000,36326443,7286,3121,78393,https://www.youtube.com/watch?v=nJShXbXGaXU,5139,3066,16340,https://www.youtube.com/watch?v=A6LtEl9Qzrg,8737,3127,78393,https://www.youtube.com/watch?v=nJShXbXGaXU,46832,3664,1462,6140,https://www.twitch.tv/videos/2089475889
f99b7c49c1c8472681987ac2d1ff87bc,183000,54490556,45870,21625,182068,https://www.youtube.com/watch?v=iIQ8BwHBjhg,34722,10531,36921,https://www.youtube.com/watch?v=FPpjeDTG95s,46749,22478,182068,https://www.youtube.com/watch?v=iIQ8BwHBjhg,247280,44659,22214,245029,https://www.twitch.tv/videos/2093293233
abd64c9a64e04fb1b23faa2480c1c106,177000,60866266,3498,1300,17250,https://www.youtube.com/watch?v=x9nUUE6dnCs,3322,1367,17250,https://www.youtube.com/watch?v=x9nUUE6dnCs,4501,1242,8485,https://www.youtube.com/watch?v=X7rW8U2f2Cs,1453,41,29,107,https://www.twitch.tv/videos/2099010251
312fdd3c5e6d4aefa73fd3860ecc5613,175000,18708576,15772,6541,30782,https://www.youtube.com/watch?v=3md6ph5zU9o,16366,7603,30782,https://www.youtube.com/watch?v=3md6ph5zU9o,14171,4963,19244,https://www.youtube.com/watch?v=TgdG3rAi32Y,6829,0,0,0,
21428cae24af4607bffe25cb2746daa6,152000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
265a18972d244affae35711cfd1f9931,150000,13079049,4858,2045,35603,https://www.youtube.com/watch?v=r3mOgWE49Wo,4536,2045,35603,https://www.youtube.com/watch?v=r3mOgWE49Wo,8463,1970,11390,https://www.youtube.com/watch?v=wikVKgbcMLo,4252,1446,589,1598,https://www.twitch.tv/videos/2087640725
e93bd1102e214cbaa71cc5b2e4a53595,139000,16605922,12098,5049,21594,https://www.youtube.com/watch?v=avVBoagn9QA,13684,5906,21383,https://www.youtube.com/watch?v=eHEx1rPZwVg,10378,3833,21594,https://www.youtube.com/watch?v=avVBoagn9QA,54852,10338,4600,47731,https://www.twitch.tv/videos/2098873657
