VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
f1b5f88144e14bd188e17b2f98303713,716736,Vtuber被盜刷信用卡賠光畢生積蓄... #亞洛赫 #Vtuber #shorts,2026-08-09T11:00:10Z,https://www.youtube.com/watch?v=LihJ-ivE1XE,https://i.ytimg.com/vi/LihJ-ivE1XE/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,675763,Vtuber收到🐔照投稿大崩潰 #亞洛赫 #Vtuber #shorts,2026-08-01T11:00:39Z,https://www.youtube.com/watch?v=sjeyhC0UTdY,https://i.ytimg.com/vi/sjeyhC0UTdY/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,472813,真理果為什麼不加入企業？ #vtuber #台v #真理果,2026-08-19T09:30:17Z,https://www.youtube.com/watch?v=_H5sWn8sSfI,https://i.ytimg.com/vi/_H5sWn8sSfI/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,449372,拔完智齒才發現當天要開台... #亞洛赫 #Vtuber #拔牙 #智齒,2026-07-25T11:00:12Z,https://www.youtube.com/watch?v=MImSFmVNa-Y,https://i.ytimg.com/vi/MImSFmVNa-Y/mqdefault.jpg
7805f5aaa7be47878ebcf88c6ff4669a,438263,把槍當樂器用...是可以的嗎？🔫【璃Miri】#vtuber #valorant #歌ってみた #子午計畫 #沉珀 #不璃不棄,2026-07-28T12:00:15Z,https://www.youtube.com/watch?v=tT6iJ13riIg,https://i.ytimg.com/vi/tT6iJ13riIg/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,436442,把阿洛騙去榨牛奶🥵 #亞洛赫 #Vtuber #阿洛 #shorts #minecraft,2026-08-18T11:00:39Z,https://www.youtube.com/watch?v=sAb-xnjhS50,https://i.ytimg.com/vi/sAb-xnjhS50/mqdefault.jpg
670990d65f7b459ba2a3728c39d4cb9a,431337,阿莓阿莓阿莓...？ feat.@宓Iseri、@璃Miri【莓Ichii】#沉珀 #Aetris #台灣vtuber #子午計畫 #有的莓的,2026-08-08T12:24:18Z,https://www.youtube.com/watch?v=g_NGxxjwD8U,https://i.ytimg.com/vi/g_NGxxjwD8U/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,426112,普通的💩已經嚇不倒爸媽了？！ #vtuber #真理果 #台v,2026-08-10T09:30:39Z,https://www.youtube.com/watch?v=YpQ3TJHiq7M,https://i.ytimg.com/vi/YpQ3TJHiq7M/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,418363,Vtuber在直播上向親媽出櫃？ #亞洛赫 #Vtuber #shorts,2026-07-29T11:00:12Z,https://www.youtube.com/watch?v=P8A7B7aW6rs,https://i.ytimg.com/vi/P8A7B7aW6rs/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,404625,偏頭為什麼屁股有向日葵... #亞洛赫 #紅月 #阿洛 #偏頭 #Minecraft #你蓋我猜,2026-07-27T11:00:33Z,https://www.youtube.com/watch?v=2wfwHbqBAqA,https://i.ytimg.com/vi/2wfwHbqBAqA/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,387785,真理果為什麼叫真理果? #台v #vtuber #真理果,2026-08-21T09:30:01Z,https://www.youtube.com/watch?v=trZiV3OM1xA,https://i.ytimg.com/vi/trZiV3OM1xA/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,367239,Vtuber中之人早就暴露了… #vtuber #台v #真理果,2026-08-01T09:39:48Z,https://www.youtube.com/watch?v=we-JFBul7d8,https://i.ytimg.com/vi/we-JFBul7d8/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,366401,Vtuber兄妹有在吵架嗎？ #vtuber #台v #真理果,2026-08-12T09:30:06Z,https://www.youtube.com/watch?v=9MW9WP6iCxg,https://i.ytimg.com/vi/9MW9WP6iCxg/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,362167,Vtuber哥哥有在防備心懷不軌的觀眾？！ #vtuber #台v #真理果,2026-08-03T09:30:20Z,https://www.youtube.com/watch?v=5ynLXZcl4PE,https://i.ytimg.com/vi/5ynLXZcl4PE/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,354389,無意中公開了Vtuber的秘密 #亞洛赫 #Vtuber #shorts,2026-08-03T11:30:38Z,https://www.youtube.com/watch?v=kbD_ucmLLFE,https://i.ytimg.com/vi/kbD_ucmLLFE/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,330410,直播途中麥克風被弄壞 宣告轉行... #亞洛赫 #Vtuber #shorts,2026-08-11T11:00:24Z,https://www.youtube.com/watch?v=d9l9xvyI2v0,https://i.ytimg.com/vi/d9l9xvyI2v0/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,303853,Vtuber媽媽第一次玩遊戲卻被… ft. Sky 光·遇 #vtuber #台v #真理果,2026-08-07T09:30:31Z,https://www.youtube.com/watch?v=PTZs68JR4dQ,https://i.ytimg.com/vi/PTZs68JR4dQ/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,296955,難得開Q&A，你們就問這個🙂？,2026-08-22T13:00:09Z,https://www.youtube.com/watch?v=WBQEK1W4g_Q,https://i.ytimg.com/vi/WBQEK1W4g_Q/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,291116,Vtuber什麼時候有新衣裝？ #vtuber #台v #真理果,2026-08-15T09:30:08Z,https://www.youtube.com/watch?v=lt5cUFJDhZs,https://i.ytimg.com/vi/lt5cUFJDhZs/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,279918,男生那邊會長痘痘？！ #vtuber #台v #真理果,2026-08-05T09:30:04Z,https://www.youtube.com/watch?v=PqoVuL0_Ep0,https://i.ytimg.com/vi/PqoVuL0_Ep0/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,274742,Vtuber的哥哥直播親觀眾？！ #vtuber #台v #真理果,2026-07-25T09:30:36Z,https://www.youtube.com/watch?v=Q44bkGRkkQI,https://i.ytimg.com/vi/Q44bkGRkkQI/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,269279,史上最健全的啊啊啊遊戲,2026-07-29T12:06:45Z,https://www.youtube.com/watch?v=o90_oA912gY,https://i.ytimg.com/vi/o90_oA912gY/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,261155,Vtuber操作失誤不小心露出D槽...!? #short #shorts,2026-08-20T12:34:37Z,https://www.youtube.com/watch?v=_pH26xZFt30,https://i.ytimg.com/vi/_pH26xZFt30/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,256848,現在的國小生真的超乎我們想象 #亞洛赫 #shorts #vtuber,2026-08-16T11:30:19Z,https://www.youtube.com/watch?v=dr5FVxvBSPE,https://i.ytimg.com/vi/dr5FVxvBSPE/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,241966,所以這角色到底是強還是弱？#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-08-06T12:08:51Z,https://www.youtube.com/watch?v=lgGoE_wBFL0,https://i.ytimg.com/vi/lgGoE_wBFL0/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,230479,距離藍眼湊齊剩最後一小段路囉！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-07-27T12:00:25Z,https://www.youtube.com/watch?v=mDgHQKeHLjk,https://i.ytimg.com/vi/mDgHQKeHLjk/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,228519,他們說我不想叫才故意死，但我還是叫了☠️,2026-08-03T07:00:20Z,https://www.youtube.com/watch?v=NRmTqOe04Tc,https://i.ytimg.com/vi/NRmTqOe04Tc/mqdefault.jpg
e92219319c904d17ad14a223a304f7b5,224553,再十天!!! 不准缺席!!! #vtuber #新人vtuber #台灣vtuber #debut #初配信#shorts #funny,2026-08-09T11:00:21Z,https://www.youtube.com/watch?v=N__wtDUxlMo,https://i.ytimg.com/vi/N__wtDUxlMo/mqdefault.jpg
