VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
c6af4f23c6ce4adab5301d79b0bd343a,upcoming,【可諾】歡迎初見拚收益! 玩惡靈古堡2，我是辣妹克雷兒-請勿劇透提示 | Resident Evil 2 (1998) | 2026/8/5,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=eSJHeQTJzr8,https://i.ytimg.com/vi/eSJHeQTJzr8/mqdefault_live.jpg
6885bffce2184355bed557901e079522,upcoming,【突發】惡靈古堡：安魂曲 瘋狂難度 禁無限彈藥 速通看看 #初見歡迎 #降落歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WA8Wq5MAKwU,https://i.ytimg.com/vi/WA8Wq5MAKwU/mqdefault_live.jpg
e53a8beabf5c492388d3352d57dc2bf9,upcoming,「檸檬Lemon」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FpJ9GSSB3WM,https://i.ytimg.com/vi/FpJ9GSSB3WM/mqdefault_live.jpg
7f3411a01ffc45bab4f25f088131bb50,upcoming,【週結雜談】終於又熬過了一週！ 放假了超開心:D #初見歡迎【零夜Reiya】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=LxLzCloVh-0,https://i.ytimg.com/vi/LxLzCloVh-0/mqdefault_live.jpg
db4df79a2e664ebb96d1a0ce5e4c0e63,upcoming,「伊鬱 Yiyu ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=30cGEbsLXuU,https://i.ytimg.com/vi/30cGEbsLXuU/mqdefault_live.jpg
3f36658defc1428b8d4628478ef59256,upcoming,《杯杯倒滿》全難度單人通關 天氣冷冷 想喝熱的,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=DWxDa8Wd5kw,https://i.ytimg.com/vi/DWxDa8Wd5kw/mqdefault_live.jpg
f5ef8ac02db547dd92da5e87717a8dca,upcoming,【0808】中華電信不服來戰,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xPxdeHhdu94,https://i.ytimg.com/vi/xPxdeHhdu94/mqdefault_live.jpg
72a83f60773546dba886008320809d70,upcoming,0722【UC小雞】今天是狂嗑高蛋白不知道吃啥日！指令： !抖內影片  !上班收聽,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=aOkZdtqoI_Y,https://i.ytimg.com/vi/aOkZdtqoI_Y/mqdefault_live.jpg
60282d578bb747b8b232dba81168a5b6,upcoming,【聯盟戰棋】爬分啟動!13.24版本答案(x),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_AarXoPme4k,https://i.ytimg.com/vi/_AarXoPme4k/mqdefault_live.jpg
fcf160e0e39147b4b4037d1e4d18f076,upcoming,【以心傳心】好藍喔 今天的畫面都藍藍的 三個人會不會過勒 @shiroto_ch  @skyMeowu727  【夜楓月宸】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UAja-QvpNC8,https://i.ytimg.com/vi/UAja-QvpNC8/mqdefault_live.jpg
591654ee39c147ffaa77a531a81a6eda,upcoming,【角神莫】絶もうひとつの未来 Day11,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QKYzEBWgA1Q,https://i.ytimg.com/vi/QKYzEBWgA1Q/mqdefault_live.jpg
5d27ac4b9342450990a299e95818bbb0,upcoming,【Minecraft】UHC⚔️ 初來乍到  |  多多綠 DuoLiu🍡,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=-3QWPu7IUGI,https://i.ytimg.com/vi/-3QWPu7IUGI/mqdefault_live.jpg
8c1fe8acf675446ebb2fd046e6396983,upcoming,【底特律：變人】［２］初見!!! 會有怎樣的結局呢?｜訂閱大感謝!【蓮諾‧絲萊許/個人勢Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rVE4sRbftn8,https://i.ytimg.com/vi/rVE4sRbftn8/mqdefault_live.jpg
e949052e4ee24ecd8b352a68f6bf51e1,upcoming,「Chaos ch.卡俄斯」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=-VTi8q6bw7Y,https://i.ytimg.com/vi/-VTi8q6bw7Y/mqdefault_live.jpg
2f966e51210f49ba9dce2ac90e3ada18,upcoming,ʚ ruriilive ɞ 0807 weeeeee ⁽⁽ଘ( ˙꒳˙ )ଓ⁾⁾｜圖奇長期忠誠點數兌換 頭像驚喜包｜歡迎降落,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ShsbLBTV9qs,https://i.ytimg.com/vi/ShsbLBTV9qs/mqdefault_live.jpg
865ef104e1784d878871c819452a63dd,upcoming,【突發連動】開火車修鐵軌囉:D,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WXey-nKn8vI,https://i.ytimg.com/vi/WXey-nKn8vI/mqdefault_live.jpg
a2e9afb364e84d48acbdc77441ad17a7,upcoming,「羽甜醬汁」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3_5FBX99pfA,https://i.ytimg.com/vi/3_5FBX99pfA/mqdefault_live.jpg
cfc335d4b3e3411ca5b39ccb41a81958,upcoming,Rivals | 這些人在幹嘛...?,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0BbXZLnuIro,https://i.ytimg.com/vi/0BbXZLnuIro/mqdefault_live.jpg
44b22851b9df4612bec834e2cfde9489,upcoming,御使守koi的即時串流,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8WUGty7LwyU,https://i.ytimg.com/vi/8WUGty7LwyU/mqdefault_live.jpg
095d5621db8b44ed914d81f9e1183673,upcoming,【歌回】壓力變大了，音準也進步了？【拉爾妮蒂 Lar Niti】＃初見歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=m_T9xD8hxd8,https://i.ytimg.com/vi/m_T9xD8hxd8/mqdefault_live.jpg
c34e43b57f9f448582094f712a0b2c1a,upcoming,【如果開到這個，那是我開錯地方了qq】｜悠人 Yuto｜作業用白噪音✅｜🈲認真魔人,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=oqPdwV3MuHQ,https://i.ytimg.com/vi/oqPdwV3MuHQ/mqdefault_live.jpg
07930a961f0b4078a14f0a57f0a93965,upcoming,【Skul: The Hero Slayer】pt.1 好像又是沒頭沒腦的遊戲【鶴目瑞羽】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=kwftO6XmnxU,https://i.ytimg.com/vi/kwftO6XmnxU/mqdefault_live.jpg
44f1d1ad14034bd3949ad6f84624f0e4,upcoming,〖#歌回 〗ɶ 今天在外面好熱好累所以喝一杯沙士🥤｜ ʚ 嘻希呦 ShiKi nozomi ɞ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iGG7M3komYs,https://i.ytimg.com/vi/iGG7M3komYs/mqdefault_live.jpg
ff170a57c74545c7977b64a6d82981af,upcoming,突發直播小玩一下,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=KogQpnT3bMQ,https://i.ytimg.com/vi/KogQpnT3bMQ/mqdefault_live.jpg
e6373c7f689c44f8971ca0f83c817789,upcoming,出國後日談(大阪自由行),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=mAgxr-81k2A,https://i.ytimg.com/vi/mAgxr-81k2A/mqdefault_live.jpg
1058d6e9f351455389e8a7a716ea26ff,upcoming,【 原神 | Genshin 】深夜原神；,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=qSKxtu3H7q8,https://i.ytimg.com/vi/qSKxtu3H7q8/mqdefault_live.jpg
f0b85b56d1d84085aca5ab7f592bd7da,upcoming,【】【】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=tZo4sK1E_AM,https://i.ytimg.com/vi/tZo4sK1E_AM/mqdefault_live.jpg
1357f282a9f04f6cbe3e215a0bd20482,upcoming,「數學吉娃娃-胖柯G」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_11WhWWOVC8,https://i.ytimg.com/vi/_11WhWWOVC8/mqdefault_live.jpg
9523dedfc79a4f99b18461ff40586307,upcoming,【ワールドカップ同時視聴】今夜は、渋谷の交差点で一揆を起こしたい【大前光康 / 台湾新人Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FhZJ0aZ9298,https://i.ytimg.com/vi/FhZJ0aZ9298/mqdefault_live.jpg
0628f4d0fcbd4f0a980b64b3b1deeb74,upcoming,「Loran Ch. 洛嵐」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=S-MfVACJE54,https://i.ytimg.com/vi/S-MfVACJE54/mqdefault_live.jpg
dcc5b43448044231a3a8710d144b2602,upcoming,【會員場】沼澤之王接受我的祭品吧 | 青蛙小隊🐸 | 莉拉可的遊戲實況 | 2026.08.07 #vtuber #莉拉可 #台V #gaming #frogsqwad,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VYDytq_WgD4,https://i.ytimg.com/vi/VYDytq_WgD4/mqdefault_live.jpg
7ca8ec94cb4640ccb27719cbfc8a8df0,upcoming,【雨你一起】乜野話！！！六年喇？！！！【雨宮みずき】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iT3lE5XclWM,https://i.ytimg.com/vi/iT3lE5XclWM/mqdefault_live.jpg
20b9316c0979495fbff724be3442d4a4,upcoming,【艾恩葛朗特 迴盪新聲 Echoes of Aincrad】EP07 [城 游音Yune]#游音 #SAO #SAOEoA #デスゲームチャレンジ  #刀劍神域,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=tennGzZrlRQ,https://i.ytimg.com/vi/tennGzZrlRQ/mqdefault_live.jpg
348b76fa1b194d3d8aa28b17abe8b153,upcoming,「歇可Sheirco大學牲Vtuber 」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=R8NUFlHVaJs,https://i.ytimg.com/vi/R8NUFlHVaJs/mqdefault_live.jpg
4267c862353e410388f1eaa5a5d85017,upcoming,【遊戲】魔法師走起【喵喵草.Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Gpx-U5m2fZ8,https://i.ytimg.com/vi/Gpx-U5m2fZ8/mqdefault_live.jpg
6fa5098cd1c644c5871a47a7e56803dc,upcoming,「剎那 SETSUNA Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dBd7A4RoUnM,https://i.ytimg.com/vi/dBd7A4RoUnM/mqdefault_live.jpg
accb26f2db2746e898b68ab07dd3c5bc,upcoming,【VTuber薰雪珞】N.24、OLG 靈魂行者。,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hZAVHxYSczw,https://i.ytimg.com/vi/hZAVHxYSczw/mqdefault_live.jpg
6d83214d4d964bc9a236f4cbdd8d99e4,upcoming,【mc】考完試來玩MC   Ft. @奈亞_Nya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a2-Ui2R7lq0,https://i.ytimg.com/vi/a2-Ui2R7lq0/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「早安喲、可悠悠🪻Koyoyo Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fqp5uYCHGxM,https://i.ytimg.com/vi/fqp5uYCHGxM/mqdefault_live.jpg
451cf387126b426a89e3db63676c84b0,upcoming,【DOTA2】先測試新的OBS設定能不能用,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=IuSBx7sEwyU,https://i.ytimg.com/vi/IuSBx7sEwyU/mqdefault_live.jpg
cbba76fd34d74307a9f826e03b8e4db5,upcoming,【陪睡工作台】晚安!祝你們有個好夢~【彩羽悠夢Yume】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dDO2w2fXEms,https://i.ytimg.com/vi/dDO2w2fXEms/mqdefault_live.jpg
40a4357f990e4fd8ad2ac18c26603925,upcoming,《神社仕事中》我努力摸摸盤子跟HOLO音遊 YT 送會員,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wvfATg6y3V4,https://i.ytimg.com/vi/wvfATg6y3V4/mqdefault_live.jpg
4297ecbe09d04698a65f1778f5c16dc4,upcoming,好久沒打來打一下:D  #初見さん大歓迎 #台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=E1tnFNxgcbE,https://i.ytimg.com/vi/E1tnFNxgcbE/mqdefault_live.jpg
1d9db35aa47c4d2d8bea3fb94afbd1b9,upcoming,「白御shiroto 🐺📖【御夢坊所屬】」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MsbwPZcdY68,https://i.ytimg.com/vi/MsbwPZcdY68/mqdefault_live.jpg
7870ac4364ca4c97a4dfe7474251bf5b,upcoming,【VALORANT】有夢師父跟小公主在！我已經躺好蓋好被子了！ ft. @chero.limnos @monmonjinrou ｜薄葉透UsubaToru｜SDS,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rVDC0tjszhM,https://i.ytimg.com/vi/rVDC0tjszhM/mqdefault_live.jpg
506d9c6fdbd34c8aa5fda64d90d96ac2,upcoming,【幻塔】誤打誤開,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=XDH_gzSaMEQ,https://i.ytimg.com/vi/XDH_gzSaMEQ/mqdefault_live.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,upcoming,阿,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=SBuQtsyF0xc,https://i.ytimg.com/vi/SBuQtsyF0xc/mqdefault_live.jpg
160f90709224412f9cfc2aaa88e89a57,upcoming,【突發】所以FB要死了嗎?要死了嗎?,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=mvaPG4f2hrg,https://i.ytimg.com/vi/mvaPG4f2hrg/mqdefault_live.jpg
7425576151124e11a94609fd1b8687bc,upcoming,搖搖樂分裝女工 | 還有想再多看一眼的周邊嗎！ | 卡桑德拉,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9hRZ5Qefs-8,https://i.ytimg.com/vi/9hRZ5Qefs-8/mqdefault_live.jpg
35b7bd4f6fcb4fbfb3ebe83be100d9a0,upcoming,「絡屋イト Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MLOLXKwNF4I,https://i.ytimg.com/vi/MLOLXKwNF4I/mqdefault_live.jpg
ef13ede8525d49339887c3bf54b08acc,upcoming,【固定直播】繼續來渦輪群島度假啦【參加型歡迎】🐦‍⬛,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=k8bgZ6ACHQg,https://i.ytimg.com/vi/k8bgZ6ACHQg/mqdefault_live.jpg
f7bfeaf6288f4afe80b62dab32698a0c,upcoming,或許開一下下~~~~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=z1H-eThHqls,https://i.ytimg.com/vi/z1H-eThHqls/mqdefault_live.jpg
9959d43cae9b49dbbcd666f742322b4a,upcoming,【後談】鬼熊隊長3.0＆Cover《鬼ノ宴》公開後談！一起聊聊新衣裝與翻唱幕後👹🐻 新指令: !今日運勢 !今天吃什麼,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ro-MY1g5TAU,https://i.ytimg.com/vi/ro-MY1g5TAU/mqdefault_live.jpg
076c16fcd0c843c0b70748712d15f233,upcoming,部派佛教時期 - 理論分歧 西元前400年～西元500年,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=R6g4CADemjg,https://i.ytimg.com/vi/R6g4CADemjg/mqdefault_live.jpg
9ad37d3249e24861bc8cb84368883258,upcoming,▲歌雜▼ 練瓜 開嗓注意 _夏賀円那 | #台灣Vtuber #vtuber #降落歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=OBGI1pIR9YQ,https://i.ytimg.com/vi/OBGI1pIR9YQ/mqdefault_live.jpg
676db89cb8a9483486442231b615b46f,upcoming,【雜談時間】 洒壬酒事 | 午後時光，研究看看要幹嘛 | !簽到 !指令,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=b6DuMbiPC0o,https://i.ytimg.com/vi/b6DuMbiPC0o/mqdefault_live.jpg
302b50b5cf4844d58868013404b1ec3f,upcoming,「魔物26號 Mamono No.26」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3deSqML4npw,https://i.ytimg.com/vi/3deSqML4npw/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,│20260628│#雜談 #工作雜談 #陪伴 │狐狸回來啦！好險沒被颱風帶走！來整理素材後面開分享！│ #vtuber #雜談 #歡迎降落 #初見安安  │,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wWAubDZUHak,https://i.ytimg.com/vi/wWAubDZUHak/mqdefault_live.jpg
d709ac4a052b401abfeb8bc5c600e937,upcoming,【晚安雜談】牙牙主播上任 #初見歡迎 #降落歡迎 #掛台大感謝,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=qY7tOpSgqhE,https://i.ytimg.com/vi/qY7tOpSgqhE/mqdefault_live.jpg
67b37e4e1f2f49d88a047d650b70be91,upcoming,測試直播｜來測試看看能不能正常開播 【貓乃瑠依】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=c95z7T6kMGk,https://i.ytimg.com/vi/c95z7T6kMGk/mqdefault_live.jpg
e66d389ebb604096bfa99178e1a13c27,upcoming,【LCK/LPL不同步觀賽】GenG & JDG & WE !!什麼叫我一上班他們就虐過去了?!!｜阿爾西婭．幽梨雅🌺,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=t_33C0SAAew,https://i.ytimg.com/vi/t_33C0SAAew/mqdefault_live.jpg
ec183b10574a449f91e43ab216976a60,upcoming,什麼！？主播終於有了新設備！一個唱聊的一天！雜談唱聊！,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=O6Y0639RoVM,https://i.ytimg.com/vi/O6Y0639RoVM/mqdefault_live.jpg
a55a6a4b6453413cb8b1dc69423b67d5,upcoming,【 #歌枠 】初見さん大歓迎～台湾大学生Vtuberが歌います！！日曜日恒例縦型歌枠 ～🍀🎤 #shorts  #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a0vsV5QTNW4,https://i.ytimg.com/vi/a0vsV5QTNW4/mqdefault_live.jpg
63f727e673b9460abd6f7079bcbb1865,upcoming,《  明日方舟：終末地 /Arknights: Endfield  》08/07 - 來抽 訣 囉！順便過點新劇情，聽說更新很多 ♥【穎兒Yinger】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=72Pfgj2Fimk,https://i.ytimg.com/vi/72Pfgj2Fimk/mqdefault_live.jpg
92e03a33b1e640f6aa94211011de5d24,upcoming,Yamato 大和 Ch. Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=2GRExMB3JSM,https://i.ytimg.com/vi/2GRExMB3JSM/mqdefault_live.jpg
